MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
4/14/19 16:00,6.93,128
4/14/19 16:15,6.94,130
4/14/19 16:30,6.93,128
4/14/19 16:45,6.94,130
4/14/19 17:00,6.93,128
4/14/19 17:15,6.93,128
4/14/19 17:30,6.92,125
4/14/19 17:45,6.93,128
4/14/19 18:00,6.93,128
4/14/19 18:15,6.93,128
4/14/19 18:30,6.93,128
4/14/19 18:45,6.93,128
4/14/19 19:00,6.92,125
4/14/19 19:15,6.92,125
4/14/19 19:30,6.92,125
4/14/19 19:45,6.92,125
4/14/19 20:00,6.92,125
4/14/19 20:15,6.92,125
4/14/19 20:30,6.92,125
4/14/19 20:45,6.92,125
4/14/19 21:00,6.92,125
4/14/19 21:15,6.92,125
4/14/19 21:30,6.92,125
4/14/19 21:45,6.92,125
4/14/19 22:00,6.92,125
4/14/19 22:15,6.92,125
4/14/19 22:30,6.92,125
4/14/19 22:45,6.91,123
4/14/19 23:00,6.91,123
4/14/19 23:15,6.92,125
4/14/19 23:30,6.91,123
4/14/19 23:45,6.91,123
4/15/19 0:00,6.91,123
4/15/19 0:15,6.91,123
4/15/19 0:30,6.91,123
4/15/19 0:45,6.91,123
4/15/19 1:00,6.91,123
4/15/19 1:15,6.91,123
4/15/19 1:30,6.91,123
4/15/19 1:45,6.91,123
4/15/19 2:00,6.91,123
4/15/19 2:15,6.91,123
4/15/19 2:30,6.91,123
4/15/19 2:45,6.91,123
4/15/19 3:00,6.91,123
4/15/19 3:15,6.91,123
4/15/19 3:30,6.91,123
4/15/19 3:45,6.91,123
4/15/19 4:00,6.91,123
4/15/19 4:15,6.91,123
4/15/19 4:30,6.91,123
4/15/19 4:45,6.91,123
4/15/19 5:00,6.91,123
4/15/19 5:15,6.91,123
4/15/19 5:30,6.91,123
4/15/19 5:45,6.91,123
4/15/19 6:00,6.91,123
4/15/19 6:15,6.91,123
4/15/19 6:30,6.91,123
4/15/19 6:45,6.91,123
4/15/19 7:00,6.91,123
4/15/19 7:15,6.91,123
4/15/19 7:30,6.91,123
4/15/19 7:45,6.91,123
4/15/19 8:00,6.91,123
4/15/19 8:15,6.91,123
4/15/19 8:30,6.91,123
4/15/19 8:45,6.91,123
4/15/19 9:00,6.9,120
4/15/19 9:15,6.91,123
4/15/19 9:30,6.9,120
4/15/19 9:45,6.9,120
4/15/19 10:00,6.9,120
4/15/19 10:15,6.9,120
4/15/19 10:30,6.9,120
4/15/19 10:45,6.9,120
4/15/19 11:00,6.9,120
4/15/19 11:15,6.9,120
4/15/19 11:30,6.9,120
4/15/19 11:45,6.9,120
4/15/19 12:00,6.9,120
4/15/19 12:15,6.9,120
4/15/19 12:30,6.9,120
4/15/19 12:45,6.9,120
4/15/19 13:00,6.9,120
4/15/19 13:15,6.9,120
4/15/19 13:30,6.9,120
4/15/19 13:45,6.89,118
4/15/19 14:00,6.9,120
4/15/19 14:15,6.89,118
4/15/19 14:30,6.89,118
4/15/19 14:45,6.89,118
4/15/19 15:00,6.89,118
4/15/19 15:15,6.88,116
4/15/19 15:30,6.89,118
4/15/19 15:45,6.89,118
4/15/19 16:00,6.89,118
4/15/19 16:15,6.89,118
4/15/19 16:30,6.89,118
4/15/19 16:45,6.88,116
4/15/19 17:00,6.89,118
4/15/19 17:15,6.89,118
4/15/19 17:30,6.89,118
4/15/19 17:45,6.89,118
4/15/19 18:00,6.89,118
4/15/19 18:15,6.89,118
4/15/19 18:30,6.89,118
4/15/19 18:45,6.89,118
4/15/19 19:00,6.89,118
4/15/19 19:15,6.89,118
4/15/19 19:30,6.89,118
4/15/19 19:45,6.89,118
4/15/19 20:00,6.89,118
4/15/19 20:15,6.89,118
4/15/19 20:30,6.89,118
4/15/19 20:45,6.89,118
4/15/19 21:00,6.9,120
4/15/19 21:15,6.9,120
4/15/19 21:30,6.9,120
4/15/19 21:45,6.91,123
4/15/19 22:00,6.91,123
4/15/19 22:15,6.91,123
4/15/19 22:30,6.91,123
4/15/19 22:45,6.91,123
4/15/19 23:00,6.92,125
4/15/19 23:15,6.92,125
4/15/19 23:30,6.93,128
4/15/19 23:45,6.93,128
4/16/19 0:00,6.94,130
4/16/19 0:15,6.94,130
4/16/19 0:30,6.94,130
4/16/19 0:45,6.95,133
4/16/19 1:00,6.95,133
4/16/19 1:15,6.95,133
4/16/19 1:30,6.96,135
4/16/19 1:45,6.96,135
4/16/19 2:00,6.96,135
4/16/19 2:15,6.96,135
4/16/19 2:30,6.98,141
4/16/19 2:45,6.98,141
4/16/19 3:00,6.98,141
4/16/19 3:15,6.99,143
4/16/19 3:30,6.99,143
4/16/19 3:45,7,146
4/16/19 4:00,7.01,149
4/16/19 4:15,7.02,151
4/16/19 4:30,7.02,151
4/16/19 4:45,7.03,154
4/16/19 5:00,7.04,157
4/16/19 5:15,7.04,157
4/16/19 5:30,7.04,157
4/16/19 5:45,7.04,157
4/16/19 6:00,7.04,157
4/16/19 6:15,7.03,154
4/16/19 6:30,7.02,151
4/16/19 6:45,7.02,151
4/16/19 7:00,7.02,151
4/16/19 7:15,7.01,149
4/16/19 7:30,7.01,149
4/16/19 7:45,7,146
4/16/19 8:00,7,146
4/16/19 8:15,6.99,143
4/16/19 8:30,6.98,141
4/16/19 8:45,6.98,141
4/16/19 9:00,6.97,138
4/16/19 9:15,6.97,138
4/16/19 9:30,6.97,138
4/16/19 9:45,6.97,138
4/16/19 10:00,6.97,138
4/16/19 10:15,6.96,135
4/16/19 10:30,6.96,135
4/16/19 10:45,6.96,135
4/16/19 11:00,6.95,133
4/16/19 11:15,6.95,133
4/16/19 11:30,6.95,133
4/16/19 11:45,6.94,130
4/16/19 12:00,6.94,130
4/16/19 12:15,6.93,128
4/16/19 12:30,6.93,128
4/16/19 12:45,6.93,128
4/16/19 13:00,6.93,128
4/16/19 13:15,6.93,128
4/16/19 13:30,6.92,125
4/16/19 13:45,6.92,125
4/16/19 14:00,6.92,125
4/16/19 14:15,6.91,123
4/16/19 14:30,6.91,123
4/16/19 14:45,6.91,123
4/16/19 15:00,6.9,120
4/16/19 15:15,6.9,120
4/16/19 15:30,6.9,120
4/16/19 15:45,6.9,120
4/16/19 16:00,6.88,116
4/16/19 16:15,6.89,118
4/16/19 16:30,6.89,118
4/16/19 16:45,6.89,118
4/16/19 17:00,6.88,116
4/16/19 17:15,6.88,116
4/16/19 17:30,6.88,116
4/16/19 17:45,6.88,116
4/16/19 18:00,6.87,113
4/16/19 18:15,6.88,116
4/16/19 18:30,6.88,116
4/16/19 18:45,6.87,113
4/16/19 19:00,6.87,113
4/16/19 19:15,6.87,113
4/16/19 19:30,6.87,113
4/16/19 19:45,6.87,113
4/16/19 20:00,6.87,113
4/16/19 20:15,6.86,111
4/16/19 20:30,6.86,111
4/16/19 20:45,6.86,111
4/16/19 21:00,6.86,111
4/16/19 21:15,6.86,111
4/16/19 21:30,6.85,109
4/16/19 21:45,6.85,109
4/16/19 22:00,6.85,109
4/16/19 22:15,6.85,109
4/16/19 22:30,6.85,109
4/16/19 22:45,6.85,109
4/16/19 23:00,6.85,109
4/16/19 23:15,6.85,109
4/16/19 23:30,6.84,107
4/16/19 23:45,6.85,109
4/17/19 0:00,6.84,107
4/17/19 0:15,6.85,109
4/17/19 0:30,6.84,107
4/17/19 0:45,6.84,107
4/17/19 1:00,6.84,107
4/17/19 1:15,6.84,107
4/17/19 1:30,6.84,107
4/17/19 1:45,6.84,107
4/17/19 2:00,6.84,107
4/17/19 2:15,6.84,107
4/17/19 2:30,6.84,107
4/17/19 2:45,6.84,107
4/17/19 3:00,6.83,104
4/17/19 3:15,6.83,104
4/17/19 3:30,6.83,104
4/17/19 3:45,6.83,104
4/17/19 4:00,6.83,104
4/17/19 4:15,6.83,104
4/17/19 4:30,6.83,104
4/17/19 4:45,6.83,104
4/17/19 5:00,6.83,104
4/17/19 5:15,6.83,104
4/17/19 5:30,6.83,104
4/17/19 5:45,6.83,104
4/17/19 6:00,6.83,104
4/17/19 6:15,6.83,104
4/17/19 6:30,6.83,104
4/17/19 6:45,6.83,104
4/17/19 7:00,6.83,104
4/17/19 7:15,6.83,104
4/17/19 7:30,6.83,104
4/17/19 7:45,6.82,102
4/17/19 8:00,6.82,102
4/17/19 8:15,6.82,102
4/17/19 8:30,6.82,102
4/17/19 8:45,6.82,102
4/17/19 9:00,6.82,102
4/17/19 9:15,6.82,102
4/17/19 9:30,6.82,102
4/17/19 9:45,6.82,102
4/17/19 10:00,6.82,102
4/17/19 10:15,6.82,102
4/17/19 10:30,6.82,102
4/17/19 10:45,6.82,102
4/17/19 11:00,6.82,102
4/17/19 11:15,6.82,102
4/17/19 11:30,6.82,102
4/17/19 11:45,6.82,102
4/17/19 12:00,6.82,102
4/17/19 12:15,6.82,102
4/17/19 12:30,6.81,100
4/17/19 12:45,6.81,100
4/17/19 13:00,6.81,100
4/17/19 13:15,6.81,100
4/17/19 13:30,6.81,100
4/17/19 13:45,6.81,100
4/17/19 14:00,6.81,100
4/17/19 14:15,6.81,100
4/17/19 14:30,6.81,100
4/17/19 14:45,6.81,100
4/17/19 15:00,6.81,100
4/17/19 15:15,6.81,100
4/17/19 15:30,6.8,98
4/17/19 15:45,6.8,98
4/17/19 16:00,6.8,98
4/17/19 16:15,6.8,98
4/17/19 16:30,6.8,98
4/17/19 16:45,6.8,98
4/17/19 17:00,6.8,98
4/17/19 17:15,6.79,96
4/17/19 17:30,6.79,96
4/17/19 17:45,6.8,98
4/17/19 18:00,6.79,96
4/17/19 18:15,6.79,96
4/17/19 18:30,6.79,96
4/17/19 18:45,6.79,96
4/17/19 19:00,6.79,96
4/17/19 19:15,6.79,96
4/17/19 19:30,6.79,96
4/17/19 19:45,6.78,94
4/17/19 20:00,6.78,94
4/17/19 20:15,6.78,94
4/17/19 20:30,6.78,94
4/17/19 20:45,6.78,94
4/17/19 21:00,6.78,94
4/17/19 21:15,6.78,94
4/17/19 21:30,6.78,94
4/17/19 21:45,6.78,94
4/17/19 22:00,6.78,94
4/17/19 22:15,6.78,94
4/17/19 22:30,6.78,94
4/17/19 22:45,6.78,94
4/17/19 23:00,6.78,94
4/17/19 23:15,6.78,94
4/17/19 23:30,6.78,94
4/17/19 23:45,6.77,92
4/18/19 0:00,6.78,94
4/18/19 0:15,6.78,94
4/18/19 0:30,6.78,94
4/18/19 0:45,6.78,94
4/18/19 1:00,6.78,94
4/18/19 1:15,6.77,92
4/18/19 1:30,6.77,92
4/18/19 1:45,6.77,92
4/18/19 2:00,6.77,92
4/18/19 2:15,6.78,94
4/18/19 2:30,6.78,94
4/18/19 2:45,6.77,92
4/18/19 3:00,6.77,92
4/18/19 3:15,6.77,92
4/18/19 3:30,6.77,92
4/18/19 3:45,6.77,92
4/18/19 4:00,6.77,92
4/18/19 4:15,6.77,92
4/18/19 4:30,6.77,92
4/18/19 4:45,6.77,92
4/18/19 5:00,6.77,92
4/18/19 5:15,6.77,92
4/18/19 5:30,6.77,92
4/18/19 5:45,6.77,92
4/18/19 6:00,6.77,92
4/18/19 6:15,6.77,92
4/18/19 6:30,6.77,92
4/18/19 6:45,6.77,92
4/18/19 7:00,6.77,92
4/18/19 7:15,6.77,92
4/18/19 7:30,6.77,92
4/18/19 7:45,6.77,92
4/18/19 8:00,6.76,90
4/18/19 8:15,6.77,92
4/18/19 8:30,6.77,92
4/18/19 8:45,6.77,92
4/18/19 9:00,6.77,92
4/18/19 9:15,6.77,92
4/18/19 9:30,6.77,92
4/18/19 9:45,6.76,90
4/18/19 10:00,6.77,92
4/18/19 10:15,6.76,90
4/18/19 10:30,6.77,92
4/18/19 10:45,6.76,90
4/18/19 11:00,6.76,90
4/18/19 11:15,6.76,90
4/18/19 11:30,6.76,90
4/18/19 11:45,6.76,90
4/18/19 12:00,6.76,90
4/18/19 12:15,6.76,90
4/18/19 12:30,6.76,90
4/18/19 12:45,6.76,90
4/18/19 13:00,6.76,90
4/18/19 13:15,6.76,90
4/18/19 13:30,6.76,90
4/18/19 13:45,6.76,90
4/18/19 14:00,6.76,90
4/18/19 14:15,6.76,90
4/18/19 14:30,6.75,88
4/18/19 14:45,6.76,90
4/18/19 15:00,6.75,88
4/18/19 15:15,6.75,88
4/18/19 15:30,6.75,88
4/18/19 15:45,6.75,88
4/18/19 16:00,6.75,88
4/18/19 16:15,6.75,88
4/18/19 16:30,6.75,88
4/18/19 16:45,6.75,88
4/18/19 17:00,6.75,88
4/18/19 17:15,6.75,88
4/18/19 17:30,6.75,88
4/18/19 17:45,6.75,88
4/18/19 18:00,6.74,86
4/18/19 18:15,6.74,86
4/18/19 18:30,6.74,86
4/18/19 18:45,6.74,86
4/18/19 19:00,6.74,86
4/18/19 19:15,6.74,86
4/18/19 19:30,6.74,86
4/18/19 19:45,6.74,86
4/18/19 20:00,6.74,86
4/18/19 20:15,6.74,86
4/18/19 20:30,6.74,86
4/18/19 20:45,6.74,86
4/18/19 21:00,6.74,86
4/18/19 21:15,6.74,86
4/18/19 21:30,6.74,86
4/18/19 21:45,6.73,84
4/18/19 22:00,6.73,84
4/18/19 22:15,6.73,84
4/18/19 22:30,6.73,84
4/18/19 22:45,6.73,84
4/18/19 23:00,6.73,84
4/18/19 23:15,6.73,84
4/18/19 23:30,6.73,84
4/18/19 23:45,6.73,84
4/19/19 0:00,6.73,84
4/19/19 0:15,6.73,84
4/19/19 0:30,6.73,84
4/19/19 0:45,6.73,84
4/19/19 1:00,6.73,84
4/19/19 1:15,6.73,84
4/19/19 1:30,6.73,84
4/19/19 1:45,6.73,84
4/19/19 2:00,6.73,84
4/19/19 2:15,6.73,84
4/19/19 2:30,6.73,84
4/19/19 2:45,6.73,84
4/19/19 3:00,6.73,84
4/19/19 3:15,6.73,84
4/19/19 3:30,6.73,84
4/19/19 3:45,6.73,84
4/19/19 4:00,6.73,84
4/19/19 4:15,6.73,84
4/19/19 4:30,6.73,84
4/19/19 4:45,6.73,84
4/19/19 5:00,6.73,84
4/19/19 5:15,6.73,84
4/19/19 5:30,6.73,84
4/19/19 5:45,6.73,84
4/19/19 6:00,6.73,84
4/19/19 6:15,6.73,84
4/19/19 6:30,6.73,84
4/19/19 6:45,6.73,84
4/19/19 7:00,6.73,84
4/19/19 7:15,6.73,84
4/19/19 7:30,6.73,84
4/19/19 7:45,6.73,84
4/19/19 8:00,6.73,84
4/19/19 8:15,6.73,84
4/19/19 8:30,6.73,84
4/19/19 8:45,6.73,84
4/19/19 9:00,6.73,84
4/19/19 9:15,6.73,84
4/19/19 9:30,6.73,84
4/19/19 9:45,6.73,84
4/19/19 10:00,6.73,84
4/19/19 10:15,6.73,84
4/19/19 10:30,6.73,84
4/19/19 10:45,6.73,84
4/19/19 11:00,6.73,84
4/19/19 11:15,6.73,84
4/19/19 11:30,6.73,84
4/19/19 11:45,6.73,84
4/19/19 12:00,6.73,84
4/19/19 12:15,6.72,82
4/19/19 12:30,6.73,84
4/19/19 12:45,6.72,82
4/19/19 13:00,6.73,84
4/19/19 13:15,6.73,84
4/19/19 13:30,6.73,84
4/19/19 13:45,6.72,82
4/19/19 14:00,6.72,82
4/19/19 14:15,6.72,82
4/19/19 14:30,6.72,82
4/19/19 14:45,6.72,82
4/19/19 15:00,6.72,82
4/19/19 15:15,6.72,82
4/19/19 15:30,6.72,82
4/19/19 15:45,6.72,82
4/19/19 16:00,6.72,82
4/19/19 16:15,6.72,82
4/19/19 16:30,6.72,82
4/19/19 16:45,6.72,82
4/19/19 17:00,6.72,82
4/19/19 17:15,6.72,82
4/19/19 17:30,6.72,82
4/19/19 17:45,6.71,80
4/19/19 18:00,6.71,80
4/19/19 18:15,6.71,80
4/19/19 18:30,6.71,80
4/19/19 18:45,6.71,80
4/19/19 19:00,6.71,80
4/19/19 19:15,6.71,80
4/19/19 19:30,6.71,80
4/19/19 19:45,6.71,80
4/19/19 20:00,6.71,80
4/19/19 20:15,6.71,80
4/19/19 20:30,6.71,80
4/19/19 20:45,6.71,80
4/19/19 21:00,6.7,78
4/19/19 21:15,6.71,80
4/19/19 21:30,6.7,78
4/19/19 21:45,6.7,78
4/19/19 22:00,6.7,78
4/19/19 22:15,6.7,78
4/19/19 22:30,6.7,78
4/19/19 22:45,6.7,78
4/19/19 23:00,6.7,78
4/19/19 23:15,6.7,78
4/19/19 23:30,6.7,78
4/19/19 23:45,6.7,78
4/20/19 0:00,6.7,78
4/20/19 0:15,6.7,78
4/20/19 0:30,6.7,78
4/20/19 0:45,6.7,78
4/20/19 1:00,6.7,78
4/20/19 1:15,6.7,78
4/20/19 1:30,6.7,78
4/20/19 1:45,6.7,78
4/20/19 2:00,6.7,78
4/20/19 2:15,6.7,78
4/20/19 2:30,6.7,78
4/20/19 2:45,6.7,78
4/20/19 3:00,6.7,78
4/20/19 3:15,6.7,78
4/20/19 3:30,6.7,78
4/20/19 3:45,6.7,78
4/20/19 4:00,6.7,78
4/20/19 4:15,6.7,78
4/20/19 4:30,6.7,78
4/20/19 4:45,6.7,78
4/20/19 5:00,6.7,78
4/20/19 5:15,6.7,78
4/20/19 5:30,6.7,78
4/20/19 5:45,6.7,78
4/20/19 6:00,6.7,78
4/20/19 6:15,6.7,78
4/20/19 6:30,6.7,78
4/20/19 6:45,6.7,78
4/20/19 7:00,6.7,78
4/20/19 7:15,6.7,78
4/20/19 7:30,6.7,78
4/20/19 7:45,6.7,78
4/20/19 8:00,6.7,78
4/20/19 8:15,6.7,78
4/20/19 8:30,6.69,77
4/20/19 8:45,6.7,78
4/20/19 9:00,6.7,78
4/20/19 9:15,6.69,77
4/20/19 9:30,6.69,77
4/20/19 9:45,6.7,78
4/20/19 10:00,6.7,78
4/20/19 10:15,6.7,78
4/20/19 10:30,6.69,77
4/20/19 10:45,6.7,78
4/20/19 11:00,6.7,78
4/20/19 11:15,6.68,75
4/20/19 11:30,6.7,78
4/20/19 11:45,6.7,78
4/20/19 12:00,6.69,77
4/20/19 12:15,6.69,77
4/20/19 12:30,6.7,78
4/20/19 12:45,6.7,78
4/20/19 13:00,6.69,77
4/20/19 13:15,6.7,78
4/20/19 13:30,6.69,77
4/20/19 13:45,6.69,77
4/20/19 14:00,6.69,77
4/20/19 14:15,6.69,77
4/20/19 14:30,6.66,72
4/20/19 14:45,6.69,77
4/20/19 15:00,6.69,77
4/20/19 15:15,6.68,75
4/20/19 15:30,6.68,75
4/20/19 15:45,6.67,73
4/20/19 16:00,6.67,73
4/20/19 16:15,6.67,73
4/20/19 16:30,6.69,77
4/20/19 16:45,6.67,73
4/20/19 17:00,6.67,73
4/20/19 17:15,6.66,72
4/20/19 17:30,6.67,73
4/20/19 17:45,6.67,73
4/20/19 18:00,6.68,75
4/20/19 18:15,6.68,75
4/20/19 18:30,6.68,75
4/20/19 18:45,6.68,75
4/20/19 19:00,6.68,75
4/20/19 19:15,6.68,75
4/20/19 19:30,6.67,73
4/20/19 19:45,6.67,73
4/20/19 20:00,6.67,73
4/20/19 20:15,6.67,73
4/20/19 20:30,6.67,73
4/20/19 20:45,6.67,73
4/20/19 21:00,6.67,73
4/20/19 21:15,6.67,73
4/20/19 21:30,6.67,73
4/20/19 21:45,6.66,72
4/20/19 22:00,6.67,73
4/20/19 22:15,6.67,73
4/20/19 22:30,6.67,73
4/20/19 22:45,6.67,73
4/20/19 23:00,6.67,73
4/20/19 23:15,6.67,73
4/20/19 23:30,6.67,73
4/20/19 23:45,6.66,72
4/21/19 0:00,6.67,73
4/21/19 0:15,6.66,72
4/21/19 0:30,6.66,72
4/21/19 0:45,6.66,72
4/21/19 1:00,6.66,72
4/21/19 1:15,6.66,72
4/21/19 1:30,6.66,72
4/21/19 1:45,6.66,72
4/21/19 2:00,6.66,72
4/21/19 2:15,6.66,72
4/21/19 2:30,6.66,72
4/21/19 2:45,6.66,72
4/21/19 3:00,6.66,72
4/21/19 3:15,6.66,72
4/21/19 3:30,6.66,72
4/21/19 3:45,6.66,72
4/21/19 4:00,6.66,72
4/21/19 4:15,6.66,72
4/21/19 4:30,6.66,72
4/21/19 4:45,6.66,72
4/21/19 5:00,6.66,72
4/21/19 5:15,6.66,72
4/21/19 5:30,6.66,72
4/21/19 5:45,6.66,72
4/21/19 6:00,6.66,72
4/21/19 6:15,6.66,72
4/21/19 6:30,6.66,72
4/21/19 6:45,6.66,72
4/21/19 7:00,6.66,72
4/21/19 7:15,6.66,72
4/21/19 7:30,6.66,72
4/21/19 7:45,6.66,72
4/21/19 8:00,6.66,72
4/21/19 8:15,6.66,72
4/21/19 8:30,6.65,70
4/21/19 8:45,6.66,72
4/21/19 9:00,6.66,72
4/21/19 9:15,6.66,72
4/21/19 9:30,6.66,72
4/21/19 9:45,6.65,70
4/21/19 10:00,6.66,72
4/21/19 10:15,6.66,72
4/21/19 10:30,6.66,72
4/21/19 10:45,6.65,70
4/21/19 11:00,6.66,72
4/21/19 11:15,6.66,72
4/21/19 11:30,6.66,72
4/21/19 11:45,6.66,72
4/21/19 12:00,6.66,72
4/21/19 12:15,6.65,70
4/21/19 12:30,6.65,70
4/21/19 12:45,6.66,72
4/21/19 13:00,6.63,67
4/21/19 13:15,6.66,72
4/21/19 13:30,6.65,70
4/21/19 13:45,6.66,72
4/21/19 14:00,6.65,70
4/21/19 14:15,6.65,70
4/21/19 14:30,6.65,70
4/21/19 14:45,6.65,70
4/21/19 15:00,6.65,70
4/21/19 15:15,6.65,70
4/21/19 15:30,6.65,70
4/21/19 15:45,6.65,70
4/21/19 16:00,6.65,70
4/21/19 16:15,6.64,68
4/21/19 16:30,6.64,68
4/21/19 16:45,6.65,70
4/21/19 17:00,6.64,68
4/21/19 17:15,6.64,68
4/21/19 17:30,6.64,68
4/21/19 17:45,6.64,68
4/21/19 18:00,6.64,68
4/21/19 18:15,6.63,67
4/21/19 18:30,6.64,68
4/21/19 18:45,6.64,68
4/21/19 19:00,6.64,68
4/21/19 19:15,6.64,68
4/21/19 19:30,6.64,68
4/21/19 19:45,6.63,67
4/21/19 20:00,6.63,67
4/21/19 20:15,6.63,67
4/21/19 20:30,6.63,67
4/21/19 20:45,6.63,67
4/21/19 21:00,6.63,67
4/21/19 21:15,6.63,67
4/21/19 21:30,6.63,67
4/21/19 21:45,6.63,67
4/21/19 22:00,6.63,67
4/21/19 22:15,6.63,67
4/21/19 22:30,6.63,67
4/21/19 22:45,6.63,67
4/21/19 23:00,6.63,67
4/21/19 23:15,6.63,67
4/21/19 23:30,6.63,67
4/21/19 23:45,6.63,67
4/22/19 0:00,6.63,67
4/22/19 0:15,6.63,67
4/22/19 0:30,6.63,67
4/22/19 0:45,6.63,67
4/22/19 1:00,6.63,67
4/22/19 1:15,6.63,67
4/22/19 1:30,6.63,67
4/22/19 1:45,6.63,67
4/22/19 2:00,6.62,65
4/22/19 2:15,6.62,65
4/22/19 2:30,6.63,67
4/22/19 2:45,6.63,67
4/22/19 3:00,6.63,67
4/22/19 3:15,6.62,65
4/22/19 3:30,6.63,67
4/22/19 3:45,6.63,67
4/22/19 4:00,6.63,67
4/22/19 4:15,6.63,67
4/22/19 4:30,6.63,67
4/22/19 4:45,6.63,67
4/22/19 5:00,6.63,67
4/22/19 5:15,6.63,67
4/22/19 5:30,6.63,67
4/22/19 5:45,6.63,67
4/22/19 6:00,6.63,67
4/22/19 6:15,6.63,67
4/22/19 6:30,6.63,67
4/22/19 6:45,6.63,67
4/22/19 7:00,6.63,67
4/22/19 7:15,6.63,67
4/22/19 7:30,6.63,67
4/22/19 7:45,6.62,65
4/22/19 8:00,6.62,65
4/22/19 8:15,6.62,65
4/22/19 8:30,6.62,65
4/22/19 8:45,6.62,65
4/22/19 9:00,6.62,65
4/22/19 9:15,6.62,65
4/22/19 9:30,6.62,65
4/22/19 9:45,6.62,65
4/22/19 10:00,6.62,65
4/22/19 10:15,6.62,65
4/22/19 10:30,6.62,65
4/22/19 10:45,6.62,65
4/22/19 11:00,6.62,65
4/22/19 11:15,6.62,65
4/22/19 11:30,6.62,65
4/22/19 11:45,6.62,65
4/22/19 12:00,6.62,65
4/22/19 12:15,6.62,65
4/22/19 12:30,6.62,65
4/22/19 12:45,6.62,65
4/22/19 13:00,6.62,65
4/22/19 13:15,6.62,65
4/22/19 13:30,6.62,65
4/22/19 13:45,6.62,65
4/22/19 14:00,6.62,65
4/22/19 14:15,6.62,65
4/22/19 14:30,6.62,65
4/22/19 14:45,6.62,65
4/22/19 15:00,6.61,63
4/22/19 15:15,6.61,63
4/22/19 15:30,6.61,63
4/22/19 15:45,6.61,63
4/22/19 16:00,6.61,63
4/22/19 16:15,6.61,63
4/22/19 16:30,6.61,63
4/22/19 16:45,6.61,63
4/22/19 17:00,6.61,63
4/22/19 17:15,6.61,63
4/22/19 17:30,6.61,63
4/22/19 17:45,6.61,63
4/22/19 18:00,6.61,63
4/22/19 18:15,6.61,63
4/22/19 18:30,6.61,63
4/22/19 18:45,6.61,63
4/22/19 19:00,6.61,63
4/22/19 19:15,6.6,62
4/22/19 19:30,6.6,62
4/22/19 19:45,6.6,62
4/22/19 20:00,6.6,62
4/22/19 20:15,6.6,62
4/22/19 20:30,6.6,62
4/22/19 20:45,6.6,62
4/22/19 21:00,6.6,62
4/22/19 21:15,6.6,62
4/22/19 21:30,6.6,62
4/22/19 21:45,6.6,62
4/22/19 22:00,6.6,62
4/22/19 22:15,6.6,62
4/22/19 22:30,6.6,62
4/22/19 22:45,6.6,62
4/22/19 23:00,6.6,62
4/22/19 23:15,6.6,62
4/22/19 23:30,6.6,62
4/22/19 23:45,6.6,62
4/23/19 0:00,6.6,62
4/23/19 0:15,6.6,62
4/23/19 0:30,6.6,62
4/23/19 0:45,6.6,62
4/23/19 1:00,6.59,60
4/23/19 1:15,6.6,62
4/23/19 1:30,6.6,62
4/23/19 1:45,6.6,62
4/23/19 2:00,6.6,62
4/23/19 2:15,6.6,62
4/23/19 2:30,6.6,62
4/23/19 2:45,6.6,62
4/23/19 3:00,6.6,62
4/23/19 3:15,6.6,62
4/23/19 3:30,6.6,62
4/23/19 3:45,6.6,62
4/23/19 4:00,6.6,62
4/23/19 4:15,6.6,62
4/23/19 4:30,6.6,62
4/23/19 4:45,6.6,62
4/23/19 5:00,6.6,62
4/23/19 5:15,6.59,60
4/23/19 5:30,6.59,60
4/23/19 5:45,6.6,62
4/23/19 6:00,6.6,62
4/23/19 6:15,6.6,62
4/23/19 6:30,6.6,62
4/23/19 6:45,6.6,62
4/23/19 7:00,6.59,60
4/23/19 7:15,6.59,60
4/23/19 7:30,6.59,60
4/23/19 7:45,6.6,62
4/23/19 8:00,6.6,62
4/23/19 8:15,6.6,62
4/23/19 8:30,6.6,62
4/23/19 8:45,6.6,62
4/23/19 9:00,6.59,60
4/23/19 9:15,6.59,60
4/23/19 9:30,6.59,60
4/23/19 9:45,6.6,62
4/23/19 10:00,6.6,62
4/23/19 10:15,6.6,62
4/23/19 10:30,6.59,60
4/23/19 10:45,6.59,60
4/23/19 11:00,6.59,60
4/23/19 11:15,6.6,62
4/23/19 11:30,6.6,62
4/23/19 11:45,6.59,60
4/23/19 12:00,6.59,60
4/23/19 12:15,6.59,60
4/23/19 12:30,6.59,60
4/23/19 12:45,6.59,60
4/23/19 13:00,6.59,60
4/23/19 13:15,6.59,60
4/23/19 13:30,6.59,60
4/23/19 13:45,6.59,60
4/23/19 14:00,6.59,60
4/23/19 14:15,6.59,60
4/23/19 14:30,6.59,60
4/23/19 14:45,6.59,60
4/23/19 15:00,6.59,60
4/23/19 15:15,6.59,60
4/23/19 15:30,6.59,60
4/23/19 15:45,6.59,60
4/23/19 16:00,6.59,60
4/23/19 16:15,6.59,60
4/23/19 16:30,6.59,60
4/23/19 16:45,6.59,60
4/23/19 17:00,6.59,60
4/23/19 17:15,6.58,59
4/23/19 17:30,6.58,59
4/23/19 17:45,6.58,59
