Var1,Flow,Turb,Flag
03/07/19 15:20,733,171.7,
03/07/19 15:30,731,169.2,
03/07/19 15:40,726.333333333333,156.6,
03/07/19 15:50,723,161.2,
03/07/19 16:00,721,159.9,
03/07/19 16:10,718.333333333333,170.8,
03/07/19 16:20,717,160.4,
03/07/19 16:30,717,158.7,
03/07/19 16:40,715,154.3,
03/07/19 16:50,713,155.2,
03/07/19 17:00,711,143.7,
03/07/19 17:10,708.333333333333,145.5,
03/07/19 17:20,708.333333333333,135.5,
03/07/19 17:30,711,149.3,
03/07/19 17:40,708.333333333333,137.4,
03/07/19 17:50,707,133.5,
03/07/19 18:00,707,135.7,
03/07/19 18:10,703,133,
03/07/19 18:20,702,140.7,
03/07/19 18:30,704,133.7,
03/07/19 18:40,702,135.6,
03/07/19 18:50,698.666666666667,133.9,
03/07/19 19:00,694,126.4,
03/07/19 19:10,696.666666666667,133.5,
03/07/19 19:20,699,129.7,
03/07/19 19:30,701,129.8,
03/07/19 19:40,696.333333333333,127.3,
03/07/19 19:50,692,121.8,
03/07/19 20:00,688,132.3,
03/07/19 20:10,688,119.2,
03/07/19 20:20,689,123.4,
03/07/19 20:30,691,123.4,
03/07/19 20:40,689,127.8,
03/07/19 20:50,686.666666666667,131.8,
03/07/19 21:00,684,127.2,
03/07/19 21:10,682,131,
03/07/19 21:20,681,119.5,
03/07/19 21:30,681,116.2,
03/07/19 21:40,677,125.1,
03/07/19 21:50,675,115.8,
03/07/19 22:00,675,119,
03/07/19 22:10,672.333333333333,114.2,
03/07/19 22:20,671,113.8,
03/07/19 22:30,671,121.3,
03/07/19 22:40,669,123.4,
03/07/19 22:50,667,115.1,
03/07/19 23:00,665,111.1,
03/07/19 23:10,665,110.6,
03/07/19 23:20,664,102.2,
03/07/19 23:30,662,111.6,
03/07/19 23:40,660,109.9,
03/07/19 23:50,657.666666666667,107.8,
03/08/19 00:00,655,106,
03/08/19 00:10,655,99.8,
03/08/19 00:20,654,113.2,
03/08/19 00:30,652,106.6,
03/08/19 00:40,652,105.9,
03/08/19 00:50,651,106.6,
03/08/19 01:00,649,105.6,
03/08/19 01:10,649,106.4,
03/08/19 01:20,649,98.6,
03/08/19 01:30,649,98.9,
03/08/19 01:40,647,102.6,
03/08/19 01:50,646,98.6,
03/08/19 02:00,646,98.2,
03/08/19 02:10,644,103,
03/08/19 02:20,641.666666666667,94.4,
03/08/19 02:30,639,99.1,
03/08/19 02:40,639,102.5,
03/08/19 02:50,639,100,
03/08/19 03:00,639,98.9,
03/08/19 03:10,637,92.3,
03/08/19 03:20,635,92.7,
03/08/19 03:30,633,92.8,
03/08/19 03:40,633,89.8,
03/08/19 03:50,632,95.7,
03/08/19 04:00,630,89.4,
03/08/19 04:10,630,92.6,
03/08/19 04:20,629,89.7,
03/08/19 04:30,627,94.2,
03/08/19 04:40,629,92.3,
03/08/19 04:50,629,94.9,
03/08/19 05:00,627,87.8,
03/08/19 05:10,624.333333333333,94.7,
03/08/19 05:20,623,95.6,
03/08/19 05:30,623,91.3,
03/08/19 05:40,621,90.9,
03/08/19 05:50,619,86,
03/08/19 06:00,617,90.5,
03/08/19 06:10,615,88.8,
03/08/19 06:20,615,89.7,
03/08/19 06:30,617,94.8,
03/08/19 06:40,615,88.8,
03/08/19 06:50,614,87.2,
03/08/19 07:00,614,84.6,
03/08/19 07:10,612,82.6,
03/08/19 07:20,610,82,
03/08/19 07:30,608,83,
03/08/19 07:40,608,83,
03/08/19 07:50,608,80.5,
03/08/19 08:00,608,82.6,
03/08/19 08:10,606,82.3,
03/08/19 08:20,605,86.7,
03/08/19 08:30,605,82.2,
03/08/19 08:40,603,83.3,
03/08/19 08:50,600.666666666667,81.2,
03/08/19 09:00,598,80.8,
03/08/19 09:10,600.666666666667,77.99,
03/08/19 09:20,600.666666666667,89.1,
03/08/19 09:30,598,80.5,
03/08/19 09:40,596,80.1,
03/08/19 09:50,595,82,
03/08/19 10:00,595,80.9,
03/08/19 10:10,593,75.94,
03/08/19 10:20,593,82.9,
03/08/19 10:30,595,80.7,
03/08/19 10:40,591,78.68,
03/08/19 10:50,589,80.6,
03/08/19 11:00,589,75.32,
03/08/19 11:10,587,78.72,
03/08/19 11:20,586,76.05,
03/08/19 11:30,586,78.91,
03/08/19 11:40,584,77.18,
03/08/19 11:50,583,79.88,
03/08/19 12:00,583,79.48,
03/08/19 12:10,583,74.6,
03/08/19 12:20,582,70.3,
03/08/19 12:30,580,73.8,
03/08/19 12:40,578,73.48,
03/08/19 12:50,578,77.49,
03/08/19 13:00,580,72.91,
03/08/19 13:10,578,74.92,
03/08/19 13:20,577,75.34,
03/08/19 13:30,577,79.32,
03/08/19 13:40,575,72.69,
03/08/19 13:50,573,73.02,
03/08/19 14:00,571,72.3,
03/08/19 14:10,571,75.1,
03/08/19 14:20,571,70.53,
03/08/19 14:30,571,71.55,
03/08/19 14:40,569,72.55,
03/08/19 14:50,568,73.52,
03/08/19 15:00,568,70.39,
03/08/19 15:10,566,69.51,
03/08/19 15:20,565,68.47,
03/08/19 15:30,565,67.87,
03/08/19 15:40,563,66.79,
03/08/19 15:50,562,69.66,
03/08/19 16:00,562,71.94,
03/08/19 16:10,560,65.26,
03/08/19 16:20,559,67.29,
03/08/19 16:30,559,65.84,
03/08/19 16:40,559,68.43,
03/08/19 16:50,559,68.55,
03/08/19 17:00,559,65.58,
03/08/19 17:10,556.333333333333,66.92,
03/08/19 17:20,554,70.04,
03/08/19 17:30,552,67.73,
03/08/19 17:40,552,69.52,
03/08/19 17:50,552,68.57,
03/08/19 18:00,552,65.16,
03/08/19 18:10,550,62.58,
03/08/19 18:20,549,64.46,
03/08/19 18:30,549,68.14,
03/08/19 18:40,547,69.2,
03/08/19 18:50,546,65.01,
03/08/19 19:00,546,70.56,
03/08/19 19:10,546,68.28,
03/08/19 19:20,544,71.39,
03/08/19 19:30,540,68.64,
03/08/19 19:40,540,64.28,
03/08/19 19:50,540,60.71,
03/08/19 20:00,540,60.11,
03/08/19 20:10,538,65.06,
03/08/19 20:20,536,64.41,
03/08/19 20:30,534,57.55,
03/08/19 20:40,536,62.16,
03/08/19 20:50,536,58.75,
03/08/19 21:00,534,62.86,
03/08/19 21:10,534,61.72,
03/08/19 21:20,533,63.06,
03/08/19 21:30,531,61.95,
03/08/19 21:40,531,63.37,
03/08/19 21:50,530,62.54,
03/08/19 22:00,528,57.41,
03/08/19 22:10,528,58.94,
03/08/19 22:20,527.333333333333,55.51,
03/08/19 22:30,526,62.93,
03/08/19 22:40,524,61.26,
03/08/19 22:50,523,62.33,
03/08/19 23:00,523,57.06,
03/08/19 23:10,523,58.98,
03/08/19 23:20,523,60.29,
03/08/19 23:30,523,62.01,
03/08/19 23:40,521,58.59,
03/08/19 23:50,519,57.54,
03/09/19 00:00,517,58.4,
03/09/19 00:10,517,59.18,
03/09/19 00:20,517,59.9,
03/09/19 00:30,517,60.81,
03/09/19 00:40,517,60.74,
03/09/19 00:50,517,56.82,
03/09/19 01:00,517,55.54,
03/09/19 01:10,515,60.09,
03/09/19 01:20,513,57.36,
03/09/19 01:30,511,57.52,
03/09/19 01:40,511,59.62,
03/09/19 01:50,511,55.46,
03/09/19 02:00,511,55.91,
03/09/19 02:10,511,56.71,
03/09/19 02:20,510,60.5,
03/09/19 02:30,508,54.08,
03/09/19 02:40,508,55.63,
03/09/19 02:50,507,55.12,
03/09/19 03:00,505,54.12,
03/09/19 03:10,503,55.68,
03/09/19 03:20,503,57,
03/09/19 03:30,505,56.75,
03/09/19 03:40,503,63.48,
03/09/19 03:50,502,62.6,
03/09/19 04:00,502,62.88,
03/09/19 04:10,502,59.17,
03/09/19 04:20,502,62.68,
03/09/19 04:30,502,55.83,
03/09/19 04:40,500,53.71,
03/09/19 04:50,499,53.75,
03/09/19 05:00,499,54.49,
03/09/19 05:10,497,52.04,
03/09/19 05:20,497,51.3,
03/09/19 05:30,499,52.08,
03/09/19 05:40,497,52.85,
03/09/19 05:50,496,55.1,
03/09/19 06:00,496,52.87,
03/09/19 06:10,494,52.54,
03/09/19 06:20,493,51.78,
03/09/19 06:30,493,53.68,
03/09/19 06:40,491,52.42,
03/09/19 06:50,490,52.9,
03/09/19 07:00,490,51.79,
03/09/19 07:10,490,51.19,
03/09/19 07:20,490,53.04,
03/09/19 07:30,490,50.33,
03/09/19 07:40,490,50.08,
03/09/19 07:50,489,50.38,
03/09/19 08:00,487,53.91,
03/09/19 08:10,487,52.89,
03/09/19 08:20,486.333333333333,52.45,
03/09/19 08:30,485,52.52,
03/09/19 08:40,485,50.88,
03/09/19 08:50,485,50.99,
03/09/19 09:00,485,51.85,
03/09/19 09:10,483,51.38,
03/09/19 09:20,483,52.3,
03/09/19 09:30,485,52.32,
03/09/19 09:40,483,49.51,
03/09/19 09:50,482,50.87,
03/09/19 10:00,482,50.75,
03/09/19 10:10,482,51.55,
03/09/19 10:20,481,50.22,
03/09/19 10:30,479,49.93,
03/09/19 10:40,479,49.6,
03/09/19 10:50,479,49.34,
03/09/19 11:00,479,48.15,
03/09/19 11:10,479,49.95,
03/09/19 11:20,478,47.75,
03/09/19 11:30,476,48.02,
03/09/19 11:40,476,46.96,
03/09/19 11:50,476,49.73,
03/09/19 12:00,476,48.65,
03/09/19 12:10,476,49.07,
03/09/19 12:20,476,47.73,
03/09/19 12:30,476,49.45,
03/09/19 12:40,474,48.08,
03/09/19 12:50,473,48.76,
03/09/19 13:00,473,46.8,
03/09/19 13:10,473,47.34,
03/09/19 13:20,472,46.53,
03/09/19 13:30,470,47.08,
03/09/19 13:40,470,46.66,
03/09/19 13:50,470,45.84,
03/09/19 14:00,470,47.25,
03/09/19 14:10,470,48.72,
03/09/19 14:20,470,43.92,
03/09/19 14:30,470,45.99,
03/09/19 14:40,470,47.73,
03/09/19 14:50,470,46.01,
03/09/19 15:00,470,47.25,
03/09/19 15:10,470,46.46,
03/09/19 15:20,470,47.72,
03/09/19 15:30,470,47.42,
03/09/19 15:40,470,45.93,
03/09/19 15:50,470,46.5,
03/09/19 16:00,470,47.32,
03/09/19 16:10,474,48.06,
03/09/19 16:20,476,49.72,
03/09/19 16:30,476,52.52,
03/09/19 16:40,478,52.11,
03/09/19 16:50,479,48.99,
03/09/19 17:00,479,50.51,
03/09/19 17:10,481,49.57,
03/09/19 17:20,483,54.2,
03/09/19 17:30,485,53.02,
03/09/19 17:40,488.333333333333,52.09,
03/09/19 17:50,491,51.74,
03/09/19 18:00,493,54.92,
03/09/19 18:10,495,55.4,
03/09/19 18:20,498,57.23,
03/09/19 18:30,502,58.26,
03/09/19 18:40,502,58.8,
03/09/19 18:50,503,58.02,
03/09/19 19:00,505,60.01,
03/09/19 19:10,505,60.78,
03/09/19 19:20,505,57.6,
03/09/19 19:30,505,54.56,
03/09/19 19:40,507,54.62,
03/09/19 19:50,507,54.79,
03/09/19 20:00,505,53.58,
03/09/19 20:10,505,53.8,
03/09/19 20:20,504,55.34,
03/09/19 20:30,502,55.59,
03/09/19 20:40,500,53.08,
03/09/19 20:50,498,52.08,
03/09/19 21:00,496,50.89,
03/09/19 21:10,496,51.08,
03/09/19 21:20,495,54.2,
03/09/19 21:30,493,51.22,
03/09/19 21:40,491,51.26,
03/09/19 21:50,489,50.66,
03/09/19 22:00,487,50.91,
03/09/19 22:10,487,50.99,
03/09/19 22:20,486.333333333333,51.19,
03/09/19 22:30,485,49.51,
03/09/19 22:40,485,50.38,
03/09/19 22:50,485,49.68,
03/09/19 23:00,485,49.91,
03/09/19 23:10,483,47.1,
03/09/19 23:20,481,46.86,
03/09/19 23:30,479,47.38,
03/09/19 23:40,481,48.72,
03/09/19 23:50,482,47.81,
03/10/19 00:00,482,47.24,
03/10/19 00:10,480,47.29,
03/10/19 00:20,480,48.51,
03/10/19 00:30,482,48.08,
03/10/19 00:40,482,47.6,
03/10/19 00:50,482,47.42,
03/10/19 01:00,482,46.45,
03/10/19 01:10,482,48.08,
03/10/19 01:20,482,46.19,
03/10/19 01:30,482,46.6,
03/10/19 01:40,484,46.08,
03/10/19 01:50,485,46.53,
03/10/19 02:00,485,45.22,
03/10/19 02:10,486.333333333333,46.22,
03/10/19 02:20,488,46.09,
03/10/19 02:30,490,48.58,
03/10/19 02:40,492,48.02,
03/10/19 02:50,494,47.43,
03/10/19 03:00,496,49.13,
03/10/19 03:10,498,50.34,
03/10/19 03:20,501,53.59,
03/10/19 03:30,505,56.25,
03/10/19 03:40,507,52.42,
03/10/19 03:50,510,54.16,
03/10/19 04:00,514,52.29,
03/10/19 04:10,520,55.23,
03/10/19 04:20,524.666666666667,57.87,
03/10/19 04:30,528,63.38,
03/10/19 04:40,532,69.17,
03/10/19 04:50,535,75.15,
03/10/19 05:00,537,76.06,
03/10/19 05:10,539,76.69,
03/10/19 05:20,541,76.81,
03/10/19 05:30,543,75.31,
03/10/19 05:40,547,74.53,
03/10/19 05:50,551,81.1,
03/10/19 06:00,555,77.66,
03/10/19 06:10,559.666666666667,82.1,
03/10/19 06:20,564,87.9,
03/10/19 06:30,568,85.2,
03/10/19 06:40,572,89.6,
03/10/19 06:50,575,92,
03/10/19 07:00,577,90.9,
03/10/19 07:10,583,93.1,
03/10/19 07:20,586,98.3,
03/10/19 07:30,586,100.5,
03/10/19 07:40,592,96.2,
03/10/19 07:50,596,101.2,
03/10/19 08:00,598,97.7,
03/10/19 08:10,600.666666666667,100.1,
03/10/19 08:20,604,100.5,
03/10/19 08:30,608,103.9,
03/10/19 08:40,610,104.5,
03/10/19 08:50,613,106.5,
03/10/19 09:00,617,104.2,
03/10/19 09:10,619,105.9,
03/10/19 09:20,622.333333333333,106.9,
03/10/19 09:30,627,105.1,
03/10/19 09:40,616.333333333333,102.3,
03/10/19 09:50,617.333333333333,121.7,
03/10/19 10:00,630,129.2,
03/10/19 10:10,628,134.4,
03/10/19 10:20,627,151.9,
03/10/19 10:30,627,156,
03/10/19 10:40,624.333333333333,127.4,
03/10/19 10:50,621,116.2,
03/10/19 11:00,617,108.7,
03/10/19 11:10,615,105.3,
03/10/19 11:20,612,100.9,
03/10/19 11:30,608,99.1,
03/10/19 11:40,606,94.7,
03/10/19 11:50,604,92.9,
03/10/19 12:00,602,93.2,
03/10/19 12:10,595.333333333333,93.7,
03/10/19 12:20,592,91.2,
03/10/19 12:30,592,92.5,
03/10/19 12:40,588,89.6,
03/10/19 12:50,585,87.4,
03/10/19 13:00,583,84.9,
03/10/19 13:10,581,83.3,
03/10/19 13:20,579,78.05,
03/10/19 13:30,577,79.33,
03/10/19 13:40,577,77.09,
03/10/19 13:50,575,73.45,
03/10/19 14:00,571,74.8,
03/10/19 14:10,569,76.05,
03/10/19 14:20,566,73.25,
03/10/19 14:30,562,70.91,
03/10/19 14:40,562,72.14,
03/10/19 14:50,561,69.13,
03/10/19 15:00,559,68.13,
03/10/19 15:10,559,68.68,
03/10/19 15:20,556.666666666667,66.41,
03/10/19 15:30,552,62.22,
03/10/19 15:40,550,61.34,
03/10/19 15:50,549,63.72,
03/10/19 16:00,549,62.56,
03/10/19 16:10,545,62.23,
03/10/19 16:20,543,61.68,
03/10/19 16:30,543,61.57,
03/10/19 16:40,541,60.42,
03/10/19 16:50,539,61.2,
03/10/19 17:00,537,57.06,
03/10/19 17:10,537,59.23,
03/10/19 17:20,536,58.69,
03/10/19 17:30,534,58.39,
03/10/19 17:40,532,58.3,
03/10/19 17:50,531,58.24,
03/10/19 18:00,531,58.55,
03/10/19 18:10,529,57.96,
03/10/19 18:20,528,57.57,
03/10/19 18:30,528,55.89,
03/10/19 18:40,526.666666666667,53.57,
03/10/19 18:50,525,54.69,
03/10/19 19:00,523,53.86,
03/10/19 19:10,523,50.57,
03/10/19 19:20,521,53.44,
03/10/19 19:30,517,54.05,
03/10/19 19:40,519,51.3,
03/10/19 19:50,519,51.23,
03/10/19 20:00,517,51.2,
03/10/19 20:10,513,49.6,
03/10/19 20:20,511,48.31,
03/10/19 20:30,511,50.48,
03/10/19 20:40,509,48.77,
03/10/19 20:50,508,49.09,
03/10/19 21:00,508,50.89,
03/10/19 21:10,508,52.72,
03/10/19 21:20,507,52.73,
03/10/19 21:30,505,51.73,
03/10/19 21:40,505,52.35,
03/10/19 21:50,505,52.31,
03/10/19 22:00,505,52.29,
03/10/19 22:10,505,50.15,
03/10/19 22:20,504,49.81,
03/10/19 22:30,502,47.16,
03/10/19 22:40,502,47.22,
03/10/19 22:50,502,47,
03/10/19 23:00,502,47.96,
03/10/19 23:10,500,46.95,
03/10/19 23:20,499,47.23,
03/10/19 23:30,499,46.24,
03/10/19 23:40,497,46.57,
03/10/19 23:50,497,46.86,
03/11/19 00:00,499,48.31,
03/11/19 00:10,497,47.88,
03/11/19 00:20,496,46.46,
03/11/19 00:30,496,47.88,
03/11/19 00:40,496,47.41,
03/11/19 00:50,496,45.06,
03/11/19 01:00,496,45.69,
03/11/19 01:10,494,45.64,
03/11/19 01:20,493,45.66,
03/11/19 01:30,493,46.26,
03/11/19 01:40,493,49.46,
03/11/19 01:50,492,46.47,
03/11/19 02:00,490,46.78,
03/11/19 02:10,490,48.37,
03/11/19 02:20,490,45.78,
03/11/19 02:30,490,46.96,
03/11/19 02:40,492,46.81,
03/11/19 02:50,492,47.36,
03/11/19 03:00,490,48.63,
03/11/19 03:10,490,49.13,
03/11/19 03:20,491,44.98,
03/11/19 03:30,493,48.24,
03/11/19 03:40,491,48.07,
03/11/19 03:50,490,45.32,
03/11/19 04:00,490,46.55,
03/11/19 04:10,490,45.7,
03/11/19 04:20,489,46.15,
03/11/19 04:30,487,48.01,
03/11/19 04:40,487,45.28,
03/11/19 04:50,487,48.64,
03/11/19 05:00,487,47.19,
03/11/19 05:10,487,48.59,
03/11/19 05:20,486.333333333333,46.86,
03/11/19 05:30,485,47,
03/11/19 05:40,485,46.63,
03/11/19 05:50,485,44.76,
03/11/19 06:00,485,46.83,
03/11/19 06:10,485,47.02,
03/11/19 06:20,484,46.85,
03/11/19 06:30,482,45.77,
03/11/19 06:40,480,46.29,
03/11/19 06:50,479,48.59,
03/11/19 07:00,479,46.59,
03/11/19 07:10,481,47.47,
03/11/19 07:20,481,47.11,
03/11/19 07:30,479,48.06,
03/11/19 07:40,479,47.2,
03/11/19 07:50,478,45.83,
03/11/19 08:00,476,45.87,
03/11/19 08:10,476,46.22,
03/11/19 08:20,475,45.64,
03/11/19 08:30,473,45.91,
03/11/19 08:40,473,44.84,
03/11/19 08:50,472,45.19,
03/11/19 09:00,470,43.32,
03/11/19 09:10,472,45.57,
03/11/19 09:20,472,45.85,
03/11/19 09:30,470,46.64,
03/11/19 09:40,468,46.53,
03/11/19 09:50,467,43.25,
03/11/19 10:00,467,46.91,
03/11/19 10:10,467,48.58,
03/11/19 10:20,466.333333333333,47.85,
03/11/19 10:30,465,49.05,
03/11/19 10:40,466.333333333333,47.56,
03/11/19 10:50,466.333333333333,46.19,
03/11/19 11:00,465,46.1,
03/11/19 11:10,465,45.01,
03/11/19 11:20,465,45.06,
03/11/19 11:30,465,44.43,
03/11/19 11:40,463,44.02,
03/11/19 11:50,462,43.97,
03/11/19 12:00,462,46.22,
03/11/19 12:10,462,42.7,
03/11/19 12:20,461,44.26,
03/11/19 12:30,459,42.29,
03/11/19 12:40,459,43.82,
03/11/19 12:50,459,43.19,
03/11/19 13:00,459,44.32,
03/11/19 13:10,459,46.45,
03/11/19 13:20,458,43.51,
03/11/19 13:30,456,43.7,
03/11/19 13:40,456,43.48,
03/11/19 13:50,456,43.08,
03/11/19 14:00,456,43.67,
03/11/19 14:10,456,44.98,
03/11/19 14:20,455,44.47,
03/11/19 14:30,453,43,
03/11/19 14:40,453,41.95,
03/11/19 14:50,453,42.24,
03/11/19 15:00,453,43.52,
03/11/19 15:10,451,43.55,
03/11/19 15:20,450,42.84,
03/11/19 15:30,450,42.41,
03/11/19 15:40,450,45.83,
03/11/19 15:50,450,44.33,
03/11/19 16:00,450,42.92,
03/11/19 16:10,448.666666666667,42.27,
03/11/19 16:20,448.666666666667,41.72,
03/11/19 16:30,450,43.67,
03/11/19 16:40,448.666666666667,43.35,
03/11/19 16:50,448,42.09,
03/11/19 17:00,448,41.72,
03/11/19 17:10,446,40.24,
03/11/19 17:20,445,43.83,
03/11/19 17:30,445,40.43,
03/11/19 17:40,445,42.26,
03/11/19 17:50,444,41.41,
03/11/19 18:00,442,43.51,
03/11/19 18:10,444,43.11,
03/11/19 18:20,444,43.88,
03/11/19 18:30,442,40.6,
03/11/19 18:40,442,41.78,
03/11/19 18:50,441,43.13,
03/11/19 19:00,439,40.19,
03/11/19 19:10,439,40.6,
03/11/19 19:20,439,39.96,
03/11/19 19:30,439,40.89,
03/11/19 19:40,439,40.43,
03/11/19 19:50,438.333333333333,41.59,
03/11/19 20:00,437,41.68,
03/11/19 20:10,437,41.51,
03/11/19 20:20,436,39.91,
03/11/19 20:30,434,40.53,
03/11/19 20:40,434,40.09,
03/11/19 20:50,435,42.55,
03/11/19 21:00,437,42.34,
03/11/19 21:10,435,40.85,
03/11/19 21:20,434,40.06,
03/11/19 21:30,434,39.46,
03/11/19 21:40,434,39.12,
03/11/19 21:50,433,40.06,
03/11/19 22:00,431,41.44,
03/11/19 22:10,431,40.98,
03/11/19 22:20,431,43.05,
03/11/19 22:30,431,41.16,
03/11/19 22:40,431,40.53,
03/11/19 22:50,430,40.7,
03/11/19 23:00,428,40.68,
03/11/19 23:10,428,38.81,
03/11/19 23:20,428,39.93,
03/11/19 23:30,428,39.26,
03/11/19 23:40,426,38.32,
03/11/19 23:50,426,40.46,
03/12/19 00:00,428,38.71,
03/12/19 00:10,426,38.46,
03/12/19 00:20,425,39.63,
03/12/19 00:30,425,43.72,
03/12/19 00:40,425,45.63,
03/12/19 00:50,425,47.41,
03/12/19 01:00,425,45.18,
03/12/19 01:10,425,40.69,
03/12/19 01:20,424.333333333333,40.9,
03/12/19 01:30,423,39.57,
03/12/19 01:40,424.333333333333,40.72,
03/12/19 01:50,424.333333333333,44.99,
03/12/19 02:00,423,39,
03/12/19 02:10,424.333333333333,38.38,
03/12/19 02:20,425,38.29,
03/12/19 02:30,425,39.92,
03/12/19 02:40,423.666666666667,37.91,
03/12/19 02:50,423.666666666667,37.36,
03/12/19 03:00,425,40.69,
03/12/19 03:10,423.666666666667,38.9,
03/12/19 03:20,423,38.56,
03/12/19 03:30,423,38.05,
03/12/19 03:40,423,37.96,
03/12/19 03:50,423,37.36,
03/12/19 04:00,423,36.82,
03/12/19 04:10,423,39.42,
03/12/19 04:20,423,38.03,
03/12/19 04:30,423,38.92,
03/12/19 04:40,423,38.65,
03/12/19 04:50,422,37.33,
03/12/19 05:00,420,39.24,
03/12/19 05:10,420,37.42,
03/12/19 05:20,420,38.54,
03/12/19 05:30,420,36.86,
03/12/19 05:40,420,36.33,
03/12/19 05:50,420,35.82,
03/12/19 06:00,420,38.24,
03/12/19 06:10,420,37.25,
03/12/19 06:20,420,38.31,
03/12/19 06:30,420,38.21,
03/12/19 06:40,420,39.23,
03/12/19 06:50,419,37.82,
03/12/19 07:00,417,36.38,
03/12/19 07:10,417,38.53,
03/12/19 07:20,417,35.67,
03/12/19 07:30,417,37.88,
03/12/19 07:40,417,37,
03/12/19 07:50,417,37.51,
03/12/19 08:00,417,36.29,
03/12/19 08:10,417,38.54,
03/12/19 08:20,416.333333333333,36.37,
03/12/19 08:30,415,36.28,
03/12/19 08:40,415,35.47,
03/12/19 08:50,415,51.15,
03/12/19 09:00,415,35.24,
03/12/19 09:10,415,34.45,
03/12/19 09:20,414,36.61,
03/12/19 09:30,412,34.52,
03/12/19 09:40,412,36.35,
03/12/19 09:50,412,34.86,
03/12/19 10:00,412,36.47,
03/12/19 10:10,412,34.24,
03/12/19 10:20,412,33.06,
03/12/19 10:30,412,34.83,
03/12/19 10:40,410,34.64,
03/12/19 10:50,410,34.03,
03/12/19 11:00,412,33.34,
03/12/19 11:10,410,34.52,
03/12/19 11:20,409,34.59,
03/12/19 11:30,409,33.24,
03/12/19 11:40,407,33.4,
03/12/19 11:50,406,33.95,
03/12/19 12:00,406,34.6,
03/12/19 12:10,408,35.55,
03/12/19 12:20,408,33.21,
03/12/19 12:30,406,34.49,
03/12/19 12:40,406,34.38,
03/12/19 12:50,406,34.44,
03/12/19 13:00,406,33.48,
03/12/19 13:10,406,33.84,
03/12/19 13:20,405.333333333333,33.55,
03/12/19 13:30,404,33.56,
03/12/19 13:40,405.333333333333,33.88,
03/12/19 13:50,406,33.12,
03/12/19 14:00,406,32.76,
03/12/19 14:10,404.666666666667,33.51,
03/12/19 14:20,404,33.93,
03/12/19 14:30,404,33.55,
03/12/19 14:40,404,33.08,
03/12/19 14:50,404,34.38,
03/12/19 15:00,404,34.87,
03/12/19 15:10,402,35.36,
03/12/19 15:20,402,33.57,
03/12/19 15:30,404,33.92,
03/12/19 15:40,402,34.15,
03/12/19 15:50,401,34.67,
03/12/19 16:00,401,33.39,
03/12/19 16:10,399,32.87,
03/12/19 16:20,398,33.29,
03/12/19 16:30,398,33.88,
03/12/19 16:40,398,32.84,
03/12/19 16:50,398,33.43,
03/12/19 17:00,398,32.84,
03/12/19 17:10,398,33.2,
03/12/19 17:20,398,31.96,
03/12/19 17:30,398,32.9,
03/12/19 17:40,398,31.71,
03/12/19 17:50,397.333333333333,33.88,
03/12/19 18:00,396,33.7,
03/12/19 18:10,396,33.92,
03/12/19 18:20,396,34.54,
03/12/19 18:30,396,32.36,
03/12/19 18:40,396,33.9,
03/12/19 18:50,396,33.28,
03/12/19 19:00,396,32.72,
03/12/19 19:10,394,32.05,
03/12/19 19:20,393,32.69,
03/12/19 19:30,393,32.14,
03/12/19 19:40,393,34.39,
03/12/19 19:50,393,33.06,
03/12/19 20:00,393,33.33,
03/12/19 20:10,393,33.34,
03/12/19 20:20,392,33.27,
03/12/19 20:30,390,32.57,
03/12/19 20:40,390,33.78,
03/12/19 20:50,390,33.88,
03/12/19 21:00,390,32.54,
03/12/19 21:10,390,35.02,
03/12/19 21:20,389.333333333333,35.27,
03/12/19 21:30,388,34.99,
03/12/19 21:40,388,49.71,
03/12/19 21:50,388,28.8,
03/12/19 22:00,388,28.65,
03/12/19 22:10,386,31.01,
03/12/19 22:20,385,29.33,
03/12/19 22:30,385,28.57,
03/12/19 22:40,385,28.67,
03/12/19 22:50,385,28.41,
03/12/19 23:00,385,28.4,
03/12/19 23:10,385,28.07,
03/12/19 23:20,384,28.64,
03/12/19 23:30,382,28.79,
03/12/19 23:40,382,26.22,
03/12/19 23:50,382,27.23,
03/13/19 00:00,382,28.73,
03/13/19 00:10,380.666666666667,28.84,
03/13/19 00:20,380.666666666667,28.37,
03/13/19 00:30,382,27.69,
03/13/19 00:40,380.666666666667,29.65,
03/13/19 00:50,379,26.88,
03/13/19 01:00,377,27.09,
03/13/19 01:10,377,29.27,
03/13/19 01:20,377,26.97,
03/13/19 01:30,377,27.86,
03/13/19 01:40,377,28.41,
03/13/19 01:50,377,26.62,
03/13/19 02:00,377,25.45,
03/13/19 02:10,375,28.55,
03/13/19 02:20,374,26.25,
03/13/19 02:30,374,27.34,
03/13/19 02:40,372.666666666667,25.67,
03/13/19 02:50,372,27.58,
03/13/19 03:00,372,28.34,
03/13/19 03:10,372,27.6,
03/13/19 03:20,372,25.87,
03/13/19 03:30,372,25.88,
03/13/19 03:40,372,22.97,
03/13/19 03:50,372,25.94,
03/13/19 04:00,372,28.06,
03/13/19 04:10,370,24.94,
03/13/19 04:20,369,25.72,
03/13/19 04:30,369,24.14,
03/13/19 04:40,369,26.53,
03/13/19 04:50,369,28.53,
03/13/19 05:00,369,26.78,
03/13/19 05:10,369,27.32,
03/13/19 05:20,369,26.36,
03/13/19 05:30,369,26.42,
03/13/19 05:40,369,25.66,
03/13/19 05:50,369,26.85,
