Var1,Flow,Turb
1/20/19 15:00,659,169.3
1/20/19 16:00,727,231.5
1/20/19 17:00,799,383.2
1/20/19 18:00,837,524.2
1/20/19 19:00,819,676.2
1/20/19 20:00,809,762
1/20/19 21:00,816,555.1
1/20/19 22:00,792,412.4
1/20/19 23:00,768,363.6
1/21/19 0:00,758,303.1
1/21/19 1:00,799,305
1/21/19 2:00,963,483.4
1/21/19 3:00,966.2222222,771.5
1/21/19 4:00,969.4444444,883
1/21/19 5:00,972.6666667,668.3
1/21/19 6:00,975.8888889,608.7
1/21/19 7:00,979.1111111,509
1/21/19 8:00,982.3333333,446.2
1/21/19 9:00,985.5555556,420.6
1/21/19 10:00,988.7777778,359.7
1/21/19 11:00,992,323.4
1/21/19 12:00,948,307
1/21/19 13:00,933,287.3
1/21/19 14:00,894,261.1
1/21/19 15:00,865,243.8
1/21/19 16:00,851,242.3
1/21/19 17:00,816,229.4
1/21/19 18:00,788,210.6
1/21/19 19:00,775,204.2
1/21/19 20:00,747,194.8
1/21/19 21:00,734,184.5
1/21/19 22:00,717,180
1/21/19 23:00,707,168.6
1/22/19 0:00,694,152.4
1/22/19 1:00,675,155.5
1/22/19 2:00,668,161.3
1/22/19 3:00,652,156.8
1/22/19 4:00,639,154.6
1/22/19 5:00,633,138.5
1/22/19 6:00,620,133
1/22/19 7:00,608,124.8
1/22/19 8:00,595,110.7
1/22/19 9:00,583,111.6
1/22/19 10:00,574,108.5
1/22/19 11:00,562,115.8
1/22/19 12:00,552,130.6
1/22/19 13:00,546,111.2
1/22/19 14:00,534,124
1/22/19 15:00,528,106.8
1/22/19 16:00,520,104.9
1/22/19 17:00,511,104.9
1/22/19 18:00,505,96.3
1/22/19 19:00,499,84.3
1/22/19 20:00,487,83.7
1/22/19 21:00,482,77.88
1/22/19 22:00,473,72.63
1/22/19 23:00,470,74.51
1/23/19 0:00,462,69.62
1/23/19 1:00,459,69.58
1/23/19 2:00,453,65.12
1/23/19 3:00,445,64.98
1/23/19 4:00,439,59.51
1/23/19 5:00,434,66.91
1/23/19 6:00,428,60.36
1/23/19 7:00,425,58.08
1/23/19 8:00,420,58.49
1/23/19 9:00,412,53.39
1/23/19 10:00,409,60.96
1/23/19 11:00,404,54.53
1/23/19 12:00,398,50.58
1/23/19 13:00,396,50.4
1/23/19 14:00,390,47.75
1/23/19 15:00,388,46.6
1/23/19 16:00,382,45.24
1/23/19 17:00,377,45.02
1/23/19 18:00,374,41.32
1/23/19 19:00,369,42.2
1/23/19 20:00,364,47.44
1/23/19 21:00,354,44.43
1/23/19 22:00,349,42.5
1/23/19 23:00,339,43.67
1/24/19 0:00,335,37.68
1/24/19 1:00,330,37.65
1/24/19 2:00,321,39.77
1/24/19 3:00,316,40.59
1/24/19 4:00,311,40.37
1/24/19 5:00,302,38.47
1/24/19 6:00,298,36.55
1/24/19 7:00,294,36.59
1/24/19 8:00,289,34.53
1/24/19 9:00,285,32.33
1/24/19 10:00,281,33.69
1/24/19 11:00,276,32.93
1/24/19 12:00,276,31.94
1/24/19 13:00,272,31.32
1/24/19 14:00,264,29.75
1/24/19 15:00,260,33.35
1/24/19 16:00,260,30.99
1/24/19 17:00,252,32.52
1/24/19 18:00,248,29.07
1/24/19 19:00,244,28.24
1/24/19 20:00,244,30.25
1/24/19 21:00,237,29.38
1/24/19 22:00,237,28.22
1/24/19 23:00,233,28.32
1/25/19 0:00,229,35.62
1/25/19 1:00,222,32.11
1/25/19 2:00,222,31.58
1/25/19 3:00,215,30.11
1/25/19 4:00,215,27.97
1/25/19 5:00,211,28.73
1/25/19 6:00,208,28.23
1/25/19 7:00,204,24.33
1/25/19 8:00,201,22.44
1/25/19 9:00,201,23.56
1/25/19 10:00,197,22.05
1/25/19 11:00,194,21.17
1/25/19 12:00,194,20.77
1/25/19 13:00,191,19.89
1/25/19 14:00,188,19.44
1/25/19 15:00,184,18.72
1/25/19 16:00,181,18.91
1/25/19 17:00,181,18.59
1/25/19 18:00,178,18.17
1/25/19 19:00,175,16.85
1/25/19 20:00,172,17.57
1/25/19 21:00,172,16.18
1/25/19 22:00,172,17.84
1/25/19 23:00,166,24.27
1/26/19 0:00,166,21.88
1/26/19 1:00,163,18.61
1/26/19 2:00,160,23.49
1/26/19 3:00,157,19.57
1/26/19 4:00,157,23.85
1/26/19 5:00,154,21.25
1/26/19 6:00,151,17.97
1/26/19 7:00,151,18.75
1/26/19 8:00,149,19.31
1/26/19 9:00,146,16.92
1/26/19 10:00,146,16.1
1/26/19 11:00,143,16.72
1/26/19 12:00,143,15.97
1/26/19 13:00,141,14.99
1/26/19 14:00,141,13.9
1/26/19 15:00,138,14.68
1/26/19 16:00,138,14.43
1/26/19 17:00,135,16.23
1/26/19 18:00,133,15.86
1/26/19 19:00,133,14.83
1/26/19 20:00,130,13.51
1/26/19 21:00,130,13.78
1/26/19 22:00,128,14.14
1/26/19 23:00,128,13.13
1/27/19 0:00,125,12.32
1/27/19 1:00,125,11.94
1/27/19 2:00,123,12.51
1/27/19 3:00,123,11.39
1/27/19 4:00,120,11.74
1/27/19 5:00,118,12.28
1/27/19 6:00,118,10.6
1/27/19 7:00,118,10.76
1/27/19 8:00,116,10.68
1/27/19 9:00,116,10.42
1/27/19 10:00,113,9.48
1/27/19 11:00,113,11.11
1/27/19 12:00,113,9.98
1/27/19 13:00,111,10.95
1/27/19 14:00,111,10.24
1/27/19 15:00,111,10.85
1/27/19 16:00,109,9.43
1/27/19 17:00,109,9.51
1/27/19 18:00,109,8.98
1/27/19 19:00,107,9.64
1/27/19 20:00,107,8.68
1/27/19 21:00,107,8.65
1/27/19 22:00,104,9.11
1/27/19 23:00,104,9.03
1/28/19 0:00,104,8.72
1/28/19 1:00,102,8.24
1/28/19 2:00,102,8.89
1/28/19 3:00,100,8.48
1/28/19 4:00,100,9.41
1/28/19 5:00,100,8.96
1/28/19 6:00,98,8.66
1/28/19 7:00,98,8.17
1/28/19 8:00,96,8.16
1/28/19 9:00,96,8.18
1/28/19 10:00,96,8.18
1/28/19 11:00,96,8.02
1/28/19 12:00,94,8.6
1/28/19 13:00,94,8.56
1/28/19 14:00,94,8.13
1/28/19 15:00,92,7.9
1/28/19 16:00,92,7.75
1/28/19 17:00,92,6.91
1/28/19 18:00,90,7.49
1/28/19 19:00,90,6.95
1/28/19 20:00,90,7.15
1/28/19 21:00,88,7.55
1/28/19 22:00,88,7.39
1/28/19 23:00,88,7.47
1/29/19 0:00,88,7.62
1/29/19 1:00,86,7.49
1/29/19 2:00,86,7.65
1/29/19 3:00,84,7.59
1/29/19 4:00,84,7.75
1/29/19 5:00,84,7.32
1/29/19 6:00,84,7.91
1/29/19 7:00,82,8.47
1/29/19 8:00,82,7.88
1/29/19 9:00,82,7.87
1/29/19 10:00,82,7.16
1/29/19 11:00,80,6.96
1/29/19 12:00,80,7.25
1/29/19 13:00,80,8.58
1/29/19 14:00,80,9.09
1/29/19 15:00,78,9.78
1/29/19 16:00,78,8.78
1/29/19 17:00,78,8.12
1/29/19 18:00,77,8.32
1/29/19 19:00,77,7.71
1/29/19 20:00,77,7.17
1/29/19 21:00,77,6.11
1/29/19 22:00,77,7.01
1/29/19 23:00,77,6.91
1/30/19 0:00,75,6.86
1/30/19 1:00,75,6.44
1/30/19 2:00,73,6.95
1/30/19 3:00,73,7.6
1/30/19 4:00,73,7.23
1/30/19 5:00,72,7.25
1/30/19 6:00,72,6.78
1/30/19 7:00,72,6.44
1/30/19 8:00,72,6.11
1/30/19 9:00,72,5.93
1/30/19 10:00,70,6.91
1/30/19 11:00,70,7.71
1/30/19 12:00,70,7.1
1/30/19 13:00,70,6.65
1/30/19 14:00,70,7.6
1/30/19 15:00,68,7.55
1/30/19 16:00,68,7.18
1/30/19 17:00,68,6.8
1/30/19 18:00,68,6.56
1/30/19 19:00,67,6.36
1/30/19 20:00,67,6.43
1/30/19 21:00,67,6.61
1/30/19 22:00,67,6.3
1/30/19 23:00,67,6.17
1/31/19 0:00,67,6.39
1/31/19 1:00,67,6.05
1/31/19 2:00,65,6.35
1/31/19 3:00,65,6.61
1/31/19 4:00,65,6.75
1/31/19 5:00,63,6.47
1/31/19 6:00,63,6.4
1/31/19 7:00,63,6.12
1/31/19 8:00,63,6.6
1/31/19 9:00,63,6.27
1/31/19 10:00,62,6.22
1/31/19 11:00,62,6.26
1/31/19 12:00,62,6.87
1/31/19 13:00,62,6.43
1/31/19 14:00,62,6.32
1/31/19 15:00,62,6.2
1/31/19 16:00,60,6.06
1/31/19 17:00,60,5.74
1/31/19 18:00,60,6.08
1/31/19 19:00,60,5.92
1/31/19 20:00,60,6
1/31/19 21:00,59,6.04
1/31/19 22:00,60,6.52
1/31/19 23:00,59,5.72
2/1/19 0:00,59,5.3
2/1/19 1:00,59,4.89
2/1/19 2:00,59,4.17
2/1/19 3:00,57,4.29
2/1/19 4:00,57,4.99
2/1/19 5:00,57,6.39
2/1/19 6:00,57,5.19
2/1/19 7:00,56,4.47
2/1/19 8:00,56,4.29
2/1/19 9:00,56,4.08
2/1/19 10:00,56,4.08
2/1/19 11:00,56,4.17
2/1/19 12:00,54,4.2
2/1/19 13:00,56,4.04
2/1/19 14:00,56,4.09
2/1/19 15:00,54,4.29
2/1/19 16:00,56,3.92
2/1/19 17:00,54,4.16
2/1/19 18:00,54,4.16
2/1/19 19:00,54,4.38
2/1/19 20:00,54,3.92
2/1/19 21:00,54,4.13
2/1/19 22:00,54,3.81
2/1/19 23:00,54,4.09
2/2/19 0:00,56,3.93
2/2/19 1:00,56,4.08
2/2/19 2:00,59,4.46
2/2/19 3:00,60,5.76
2/2/19 4:00,63,6.54
2/2/19 5:00,65,7.08
2/2/19 6:00,67,9.86
2/2/19 7:00,73,8.74
2/2/19 8:00,80,9.36
2/2/19 9:00,86,11.57
2/2/19 10:00,92,14.48
2/2/19 11:00,102,19.33
2/2/19 12:00,116,26.39
2/2/19 13:00,138,35.22
2/2/19 14:00,178,56.54
2/2/19 15:00,225,243.5
2/2/19 16:00,268,135.3
2/2/19 17:00,349,161.6
2/2/19 18:00,406,185.9
2/2/19 19:00,415,220
2/2/19 20:00,406,202.1
2/2/19 21:00,382,141.8
2/2/19 22:00,354,141.7
2/2/19 23:00,321,111.6
2/3/19 0:00,294,94.1
2/3/19 1:00,276,75.51
2/3/19 2:00,260,64.68
2/3/19 3:00,252,55.03
2/3/19 4:00,244,44.77
2/3/19 5:00,237,39.99
2/3/19 6:00,233,36.89
2/3/19 7:00,229,32.97
2/3/19 8:00,222,33.15
2/3/19 9:00,211,31.66
2/3/19 10:00,208,28.58
2/3/19 11:00,197,26.41
2/3/19 12:00,197,24.07
2/3/19 13:00,191,24.68
2/3/19 14:00,188,22.87
2/3/19 15:00,184,20.53
2/3/19 16:00,178,22.25
2/3/19 17:00,175,19.28
2/3/19 18:00,169,19.23
2/3/19 19:00,169,18.14
2/3/19 20:00,166,18.68
2/3/19 21:00,166,18.34
2/3/19 22:00,172,17.76
2/3/19 23:00,175,21.25
2/4/19 0:00,188,19.16
2/4/19 1:00,215,23.12
2/4/19 2:00,281,36.37
2/4/19 3:00,374,81.1
2/4/19 4:00,393,143.8
2/4/19 5:00,404,185.1
2/4/19 6:00,393,131.2
2/4/19 7:00,380,121.3
2/4/19 8:00,372,94
2/4/19 9:00,396,175.1
2/4/19 10:00,450,216
2/4/19 11:00,499,185.3
2/4/19 12:00,537,201.6
2/4/19 13:00,531,179.7
2/4/19 14:00,534,143.3
2/4/19 15:00,537,124.1
2/4/19 16:00,528,105.2
2/4/19 17:00,520,97.3
2/4/19 18:00,520,89
2/4/19 19:00,517,86
2/4/19 20:00,514,81.1
2/4/19 21:00,514,77.91
2/4/19 22:00,508,81
2/4/19 23:00,502,74.12
2/5/19 0:00,496,71.54
2/5/19 1:00,496,69.21
2/5/19 2:00,490,60.73
2/5/19 3:00,482,64.14
2/5/19 4:00,470,62.07
2/5/19 5:00,459,58.23
2/5/19 6:00,456,59.04
2/5/19 7:00,450,53.18
2/5/19 8:00,442,52.77
2/5/19 9:00,437,53.2
2/5/19 10:00,428,50.11
2/5/19 11:00,423,51.11
2/5/19 12:00,417,47.01
2/5/19 13:00,409,44.68
2/5/19 14:00,404,43.7
2/5/19 15:00,398,45.14
2/5/19 16:00,393,44.34
2/5/19 17:00,385,42.92
2/5/19 18:00,382,41.87
2/5/19 19:00,377,38.39
2/5/19 20:00,374,36.97
2/5/19 21:00,369,37.33
2/5/19 22:00,369,33.94
2/5/19 23:00,364,33.91
2/6/19 0:00,359,33.26
2/6/19 1:00,354,34.34
2/6/19 2:00,364,32.89
2/6/19 3:00,359,33.97
2/6/19 4:00,359,35.56
2/6/19 5:00,349,37.34
2/6/19 6:00,344,39.54
2/6/19 7:00,339,33.85
2/6/19 8:00,330,37.76
2/6/19 9:00,325,34.05
2/6/19 10:00,321,29.47
2/6/19 11:00,311,30.31
2/6/19 12:00,307,30.31
2/6/19 13:00,298,28.66
2/6/19 14:00,294,25.52
2/6/19 15:00,289,25.83
2/6/19 16:00,285,25.1
2/6/19 17:00,281,24.8
2/6/19 18:00,276,25.56
2/6/19 19:00,272,23.97
2/6/19 20:00,268,23.64
2/6/19 21:00,264,22.39
2/6/19 22:00,260,21.19
2/6/19 23:00,260,20.63
2/7/19 0:00,256,19.62
2/7/19 1:00,256,20.57
2/7/19 2:00,260,19.44
2/7/19 3:00,260,20.72
2/7/19 4:00,256,20.76
2/7/19 5:00,260,21.08
2/7/19 6:00,260,21.45
2/7/19 7:00,260,20.99
2/7/19 8:00,252,21.66
2/7/19 9:00,248,21.36
2/7/19 10:00,244,21.7
2/7/19 11:00,244,20.71
2/7/19 12:00,240,21.43
2/7/19 13:00,237,19.82
2/7/19 14:00,233,19.48
2/7/19 15:00,229,19.52
2/7/19 16:00,229,17.75
2/7/19 17:00,225,17.87
2/7/19 18:00,222,17.54
2/7/19 19:00,218,16.83
2/7/19 20:00,215,16.23
2/7/19 21:00,215,15.9
2/7/19 22:00,211,15.71
2/7/19 23:00,208,15.17
2/8/19 0:00,208,15.27
2/8/19 1:00,208,14.81
2/8/19 2:00,204,15.38
2/8/19 3:00,204,15.8
2/8/19 4:00,204,15.21
2/8/19 5:00,204,14.75
2/8/19 6:00,204,14.68
2/8/19 7:00,201,14.83
2/8/19 8:00,201,14.46
2/8/19 9:00,197,15.01
2/8/19 10:00,197,15.23
2/8/19 11:00,197,14.83
2/8/19 12:00,194,15.39
2/8/19 13:00,194,14.34
2/8/19 14:00,191,13.9
2/8/19 15:00,191,13.2
2/8/19 16:00,188,13.53
2/8/19 17:00,191,12.8
2/8/19 18:00,184,12.64
2/8/19 19:00,184,11.94
2/8/19 20:00,184,11.82
2/8/19 21:00,181,11.42
2/8/19 22:00,181,12.15
2/8/19 23:00,181,11.22
2/9/19 0:00,178,11.37
2/9/19 1:00,181,11.11
2/9/19 2:00,181,13.86
2/9/19 3:00,188,19.82
2/9/19 4:00,194,15.61
2/9/19 5:00,197,14.25
2/9/19 6:00,204,14.43
2/9/19 7:00,204,15.43
2/9/19 8:00,201,15.76
2/9/19 9:00,197,14.6
2/9/19 10:00,194,15.26
2/9/19 11:00,194,13.86
2/9/19 12:00,188,13.03
2/9/19 13:00,188,13.16
2/9/19 14:00,188,13.33
2/9/19 15:00,184,12.26
2/9/19 16:00,181,12.29
2/9/19 17:00,181,11.9
2/9/19 18:00,184,12
2/9/19 19:00,184,15
2/9/19 20:00,191,17.25
2/9/19 21:00,208,25.22
2/9/19 22:00,229,25.55
2/9/19 23:00,272,32.59
2/10/19 0:00,349,47.61
2/10/19 1:00,425,94.4
2/10/19 2:00,490,157.5
2/10/19 3:00,543,188.8
2/10/19 4:00,568,181.4
2/10/19 5:00,559,160.9
2/10/19 6:00,523,126
2/10/19 7:00,496,101.8
2/10/19 8:00,476,87.1
2/10/19 9:00,456,73.14
2/10/19 10:00,442,62.02
2/10/19 11:00,428,54.75
2/10/19 12:00,420,51.82
2/10/19 13:00,409,48.76
2/10/19 14:00,401,45.65
2/10/19 15:00,390,40.89
2/10/19 16:00,385,44.06
2/10/19 17:00,380,36.8
2/10/19 18:00,374,37.18
2/10/19 19:00,364,36.06
2/10/19 20:00,359,40.05
2/10/19 21:00,344,34.84
2/10/19 22:00,344,30.15
2/10/19 23:00,335,30.62
2/11/19 0:00,335,30.14
2/11/19 1:00,330,27.84
2/11/19 2:00,325,26.29
2/11/19 3:00,321,31.63
2/11/19 4:00,316,29.1
2/11/19 5:00,311,27.5
2/11/19 6:00,307,30.49
2/11/19 7:00,302,28.28
2/11/19 8:00,298,24.53
2/11/19 9:00,294,27.3
2/11/19 10:00,289,25.79
2/11/19 11:00,281,23.72
2/11/19 12:00,281,23.77
2/11/19 13:00,276,27.15
2/11/19 14:00,272,22.3
2/11/19 15:00,268,21.02
2/11/19 16:00,264,21.79
2/11/19 17:00,260,19.62
2/11/19 18:00,256,20.72
2/11/19 19:00,256,20.94
2/11/19 20:00,252,20.81
2/11/19 21:00,248,19.69
2/11/19 22:00,248,19.38
2/11/19 23:00,244,18.4
2/12/19 0:00,244,19.74
2/12/19 1:00,240,18.65
2/12/19 2:00,244,20.02
2/12/19 3:00,244,20.3
2/12/19 4:00,244,18.85
2/12/19 5:00,244,23.43
2/12/19 6:00,244,22.77
2/12/19 7:00,244,23.1
2/12/19 8:00,244,19.73
2/12/19 9:00,244,20.01
2/12/19 10:00,240,20.34
2/12/19 11:00,240,19.79
2/12/19 12:00,237,19.43
2/12/19 13:00,237,19.78
2/12/19 14:00,233,19.82
2/12/19 15:00,229,19.66
2/12/19 16:00,229,18.72
2/12/19 17:00,225,19.66
2/12/19 18:00,225,17.45
2/12/19 19:00,222,18.54
2/12/19 20:00,218,17.9
2/12/19 21:00,218,17.42
2/12/19 22:00,215,17.89
2/12/19 23:00,215,17.54
2/13/19 0:00,215,17.23
2/13/19 1:00,211,17.32
2/13/19 2:00,215,17.36
2/13/19 3:00,215,17.64
2/13/19 4:00,218,17.98
2/13/19 5:00,233,21.26
2/13/19 6:00,256,29
2/13/19 7:00,302,38.16
2/13/19 8:00,377,59.98
2/13/19 9:00,442,120.2
2/13/19 10:00,531,254.6
2/13/19 11:00,681,643.7
2/13/19 12:00,933,965
2/13/19 13:00,934.0327869,1061
2/13/19 14:00,935.0655738,1286
2/13/19 15:00,936.0983607,1168
2/13/19 16:00,937.1311475,1054
2/13/19 17:00,938.1639344,695.1
2/13/19 18:00,939.1967213,549.8
2/13/19 19:00,940.2295082,570.7
2/13/19 20:00,941.2622951,473.1
2/13/19 21:00,942.295082,459.6
2/13/19 22:00,943.3278689,267.9
2/13/19 23:00,944.3606557,402.4
2/14/19 0:00,945.3934426,406.1
2/14/19 1:00,946.4262295,370.1
2/14/19 2:00,947.4590164,348.4
2/14/19 3:00,948.4918033,429.7
2/14/19 4:00,949.5245902,600.2
2/14/19 5:00,950.557377,737.7
2/14/19 6:00,951.5901639,862
2/14/19 7:00,952.6229508,1143
2/14/19 8:00,953.6557377,1560
2/14/19 9:00,954.6885246,1600
2/14/19 10:00,955.7213115,1600
2/14/19 11:00,956.7540984,1600
2/14/19 12:00,957.7868852,1600
2/14/19 13:00,958.8196721,1600
2/14/19 14:00,959.852459,1600
2/14/19 15:00,960.8852459,1600
2/14/19 16:00,961.9180328,1600
2/14/19 17:00,962.9508197,617.6
2/14/19 18:00,963.9836066,970
2/14/19 19:00,965.0163934,833
2/14/19 20:00,966.0491803,1195
2/14/19 21:00,967.0819672,748.5
2/14/19 22:00,968.1147541,1061
2/14/19 23:00,969.147541,982
2/15/19 0:00,970.1803279,843
2/15/19 1:00,971.2131148,732.7
2/15/19 2:00,972.2459016,719.5
2/15/19 3:00,973.2786885,638.9
2/15/19 4:00,974.3114754,593.2
2/15/19 5:00,975.3442623,557
2/15/19 6:00,976.3770492,532.3
2/15/19 7:00,977.4098361,503.8
2/15/19 8:00,978.442623,490.9
2/15/19 9:00,979.4754098,494.3
2/15/19 10:00,980.5081967,457.1
2/15/19 11:00,981.5409836,424.9
2/15/19 12:00,982.5737705,404.5
2/15/19 13:00,983.6065574,374.6
2/15/19 14:00,984.6393443,370.6
2/15/19 15:00,985.6721311,353.4
2/15/19 16:00,986.704918,329.4
2/15/19 17:00,987.7377049,323.3
2/15/19 18:00,988.7704918,314.3
2/15/19 19:00,989.8032787,288
2/15/19 20:00,990.8360656,281
2/15/19 21:00,991.8688525,283.8
2/15/19 22:00,992.9016393,266.5
2/15/19 23:00,993.9344262,252.4
2/16/19 0:00,994.9672131,241.8
2/16/19 1:00,996,229
2/16/19 2:00,996,223.6
2/16/19 3:00,978,214.3
2/16/19 4:00,955,204.6
2/16/19 5:00,944,201.3
2/16/19 6:00,955,195.8
2/16/19 7:00,941,189.9
2/16/19 8:00,919,188
2/16/19 9:00,901,180.6
2/16/19 10:00,883,176.4
2/16/19 11:00,872,168.4
2/16/19 12:00,861,163.2
2/16/19 13:00,844,161.6
2/16/19 14:00,833,156.4
2/16/19 15:00,823,149.6
2/16/19 16:00,809,149.2
2/16/19 17:00,805,141.3
2/16/19 18:00,795,136.2
2/16/19 19:00,805,135.5
2/16/19 20:00,812,130.5
2/16/19 21:00,805,131.9
2/16/19 22:00,802,127.9
2/16/19 23:00,788,119.4
2/17/19 0:00,792,122.9
2/17/19 1:00,788,121.7
2/17/19 2:00,775,119.8
2/17/19 3:00,764,116.6
2/17/19 4:00,751,116.8
2/17/19 5:00,734,113.1
2/17/19 6:00,724,111.4
2/17/19 7:00,711,109.5
2/17/19 8:00,698,105.1
2/17/19 9:00,694,100.7
2/17/19 10:00,688,99.6
2/17/19 11:00,684,95.8
2/17/19 12:00,681,93.1
2/17/19 13:00,678,90.7
2/17/19 14:00,668,88.2
2/17/19 15:00,659,88.7
2/17/19 16:00,649,87.1
2/17/19 17:00,636,85.3
2/17/19 18:00,630,82.7
2/17/19 19:00,617,77.82
2/17/19 20:00,611,77.94
2/17/19 21:00,608,74.93
2/17/19 22:00,602,73.98
2/17/19 23:00,598,73.84
2/18/19 0:00,592,72.49
2/18/19 1:00,586,72.34
2/18/19 2:00,583,69.92
2/18/19 3:00,577,71.97
2/18/19 4:00,574,68.57
2/18/19 5:00,571,68.44
2/18/19 6:00,562,67.49
2/18/19 7:00,555,65.18
2/18/19 8:00,546,65.11
2/18/19 9:00,546,62.93
2/18/19 10:00,534,60.38
2/18/19 11:00,528,59.11
2/18/19 12:00,523,59.57
2/18/19 13:00,517,56.58
2/18/19 14:00,511,53.99
2/18/19 15:00,505,52.39
2/18/19 16:00,499,52.24
2/18/19 17:00,496,51.27
2/18/19 18:00,490,49.67
2/18/19 19:00,485,48.42
2/18/19 20:00,479,45.54
2/18/19 21:00,473,44.57
2/18/19 22:00,470,43.76
2/18/19 23:00,467,44.3
2/19/19 0:00,465,43.16
2/19/19 1:00,462,41.26
2/19/19 2:00,459,41.71
2/19/19 3:00,459,41.02
2/19/19 4:00,456,39.27
2/19/19 5:00,456,38.95
2/19/19 6:00,453,38.41
2/19/19 7:00,450,39.36
2/19/19 8:00,448,38.67
2/19/19 9:00,442,36.9
2/19/19 10:00,439,37.17
2/19/19 11:00,437,38.5
2/19/19 12:00,431,35.86
2/19/19 13:00,428,35.67
2/19/19 14:00,425,33.57
2/19/19 15:00,423,33.82
2/19/19 16:00,420,32.43
2/19/19 17:00,415,31.17
2/19/19 18:00,412,31.36
2/19/19 19:00,409,30.16
2/19/19 20:00,404,29.84
2/19/19 21:00,404,29.33
2/19/19 22:00,401,29.83
2/19/19 23:00,398,30.29
2/20/19 0:00,398,28.93
2/20/19 1:00,396,28.85
2/20/19 2:00,396,27.91
2/20/19 3:00,396,28.91
2/20/19 4:00,396,29.25
2/20/19 5:00,396,30.24
2/20/19 6:00,396,29.2
2/20/19 7:00,396,29.61
2/20/19 8:00,393,30.71
2/20/19 9:00,390,30.55
2/20/19 10:00,388,29.04
2/20/19 11:00,385,28.64
2/20/19 12:00,382,28.48
2/20/19 13:00,380,27.63
2/20/19 14:00,380,26.7
2/20/19 15:00,377,26.05
2/20/19 16:00,374,25.55
2/20/19 17:00,372,24.52
2/20/19 18:00,372,24.73
2/20/19 19:00,369,24.17
2/20/19 20:00,364,24.45
2/20/19 21:00,359,23.95
2/20/19 22:00,354,23.93
2/20/19 23:00,349,23.16
2/21/19 0:00,349,23.15
2/21/19 1:00,344,21.79
2/21/19 2:00,344,21.5
2/21/19 3:00,349,22.09
2/21/19 4:00,349,21.96
2/21/19 5:00,354,22.03
2/21/19 6:00,349,21.21
2/21/19 7:00,349,20.95
2/21/19 8:00,344,20.8
2/21/19 9:00,344,20.9
2/21/19 10:00,339,21.28
2/21/19 11:00,335,20.37
2/21/19 12:00,330,20.5
2/21/19 13:00,325,19.46
2/21/19 14:00,321,19.2
2/21/19 15:00,316,19.98
2/21/19 16:00,311,19.12
2/21/19 17:00,307,18.95
2/21/19 18:00,307,19.13
2/21/19 19:00,302,18.99
2/21/19 20:00,294,19.02
2/21/19 21:00,289,20.05
2/21/19 22:00,289,19.52
2/21/19 23:00,285,18.96
2/22/19 0:00,281,18.96
2/22/19 1:00,276,18.44
2/22/19 2:00,272,19.06
2/22/19 3:00,272,18.47
2/22/19 4:00,268,17.99
2/22/19 5:00,268,17.54
2/22/19 6:00,268,17.48
2/22/19 7:00,264,18.12
2/22/19 8:00,260,18.99
2/22/19 9:00,260,16.88
2/22/19 10:00,256,17.07
2/22/19 11:00,252,19.36
2/22/19 12:00,248,18.17
2/22/19 13:00,248,17.41
2/22/19 14:00,244,16.65
2/22/19 15:00,240,17.78
2/22/19 16:00,240,15.53
2/22/19 17:00,237,15.38
2/22/19 18:00,233,15.48
2/22/19 19:00,233,16.08
2/22/19 20:00,229,15.43
2/22/19 21:00,225,14.83
2/22/19 22:00,222,14.18
2/22/19 23:00,222,14.29
2/23/19 0:00,222,13.81
2/23/19 1:00,218,13.82
2/23/19 2:00,218,13.42
2/23/19 3:00,215,13.87
2/23/19 4:00,215,14.38
2/23/19 5:00,215,13.04
2/23/19 6:00,211,13.34
2/23/19 7:00,208,12.7
2/23/19 8:00,208,12.6
2/23/19 9:00,208,12.83
2/23/19 10:00,204,12.33
2/23/19 11:00,204,12.34
2/23/19 12:00,201,12.16
2/23/19 13:00,201,11.85
2/23/19 14:00,197,11.85
2/23/19 15:00,197,11.83
2/23/19 16:00,194,11.45
2/23/19 17:00,191,11.15
2/23/19 18:00,191,11.52
2/23/19 19:00,188,11.52
2/23/19 20:00,188,11.19
2/23/19 21:00,188,11.19
2/23/19 22:00,184,11.55
2/23/19 23:00,184,10.99
2/24/19 0:00,181,11.04
2/24/19 1:00,181,10.99
2/24/19 2:00,178,10.73
2/24/19 3:00,178,11.61
2/24/19 4:00,178,16.01
2/24/19 5:00,178,12.31
2/24/19 6:00,175,12.11
2/24/19 7:00,175,12.6
2/24/19 8:00,175,12.26
2/24/19 9:00,175,12.13
2/24/19 10:00,175,11.99
2/24/19 11:00,172,11.81
2/24/19 12:00,172,12.21
2/24/19 13:00,172,10.7
2/24/19 14:00,172,10.87
2/24/19 15:00,169,10.72
2/24/19 16:00,169,10.73
2/24/19 17:00,169,10.94
2/24/19 18:00,169,10.42
2/24/19 19:00,166,10.58
2/24/19 20:00,166,10.57
2/24/19 21:00,166,10.51
2/24/19 22:00,166,10.9
2/24/19 23:00,166,10.45
2/25/19 0:00,166,10.77
2/25/19 1:00,169,10.75
2/25/19 2:00,172,10.92
2/25/19 3:00,175,11.37
2/25/19 4:00,181,11.65
2/25/19 5:00,188,12.31
2/25/19 6:00,194,13.35
2/25/19 7:00,201,14.27
2/25/19 8:00,208,14.65
2/25/19 9:00,208,15.7
2/25/19 10:00,208,16.46
2/25/19 11:00,211,17.5
2/25/19 12:00,211,19.2
