Date,Latest Rain (In)
2/15/20 00:00:00,0
2/14/20 23:00:00,0
2/14/20 22:00:00,0
2/14/20 21:00:00,0
2/14/20 20:00:00,0
2/14/20 19:00:00,0
2/14/20 18:00:00,0
2/14/20 17:00:00,0
2/14/20 16:00:00,0
2/14/20 15:00:00,0
2/14/20 14:00:00,0
2/14/20 13:00:00,0
2/14/20 12:00:00,0
2/14/20 11:00:00,0
2/14/20 10:00:00,0
2/14/20 09:00:00,0
2/14/20 08:00:00,0
2/14/20 07:00:00,0
2/14/20 06:00:00,0
2/14/20 05:00:00,0
2/14/20 04:00:00,0
2/14/20 03:00:00,0
2/14/20 02:00:00,0
2/14/20 01:00:00,0
2/14/20 00:00:00,0
2/13/20 23:00:00,0
2/13/20 22:00:00,0
2/13/20 21:00:00,0
2/13/20 20:00:00,0
2/13/20 19:00:00,0
2/13/20 18:00:00,0
2/13/20 17:00:00,0
2/13/20 16:00:00,0
2/13/20 15:00:00,0
2/13/20 14:00:00,0
2/13/20 13:00:00,0
2/13/20 12:00:00,0
2/13/20 11:00:00,0
2/13/20 10:00:00,0
2/13/20 09:00:00,0
2/13/20 08:00:00,0
2/13/20 07:00:00,0
2/13/20 06:00:00,0
2/13/20 05:00:00,0
2/13/20 04:00:00,0
2/13/20 03:00:00,0
2/13/20 02:00:00,0
2/13/20 01:00:00,0
2/13/20 00:00:00,0
2/12/20 23:00:00,0
2/12/20 22:00:00,0
2/12/20 21:00:00,0
2/12/20 20:00:00,0
2/12/20 19:00:00,0
2/12/20 18:00:00,0
2/12/20 17:00:00,0
2/12/20 16:00:00,0
2/12/20 15:00:00,0
2/12/20 14:00:00,0
2/12/20 13:00:00,0
2/12/20 12:00:00,0
2/12/20 11:00:00,0
2/12/20 10:00:00,0
2/12/20 09:00:00,0
2/12/20 08:00:00,0
2/12/20 07:00:00,0
2/12/20 06:00:00,0
2/12/20 05:00:00,0
2/12/20 04:00:00,0
2/12/20 03:00:00,0
2/12/20 02:00:00,0
2/12/20 01:00:00,0
2/12/20 00:00:00,0
2/11/20 23:00:00,0
2/11/20 22:00:00,0
2/11/20 21:00:00,0
2/11/20 20:00:00,0
2/11/20 19:00:00,0
2/11/20 18:00:00,0
2/11/20 17:00:00,0
2/11/20 16:00:00,0
2/11/20 15:00:00,0
2/11/20 14:00:00,0
2/11/20 13:00:00,0
2/11/20 12:00:00,0
2/11/20 11:00:00,0
2/11/20 10:00:00,0
2/11/20 09:00:00,0
2/11/20 08:00:00,0
2/11/20 07:00:00,0
2/11/20 06:00:00,0
2/11/20 05:00:00,0
2/11/20 04:00:00,0
2/11/20 03:00:00,0
2/11/20 02:00:00,0
2/11/20 01:00:00,0
2/11/20 00:00:00,0
2/10/20 23:00:00,0
2/10/20 22:00:00,0
2/10/20 21:00:00,0
2/10/20 20:00:00,0
2/10/20 19:00:00,0
2/10/20 18:00:00,0
2/10/20 17:00:00,0
2/10/20 16:00:00,0
2/10/20 15:00:00,0
2/10/20 14:00:00,0
2/10/20 13:00:00,0
2/10/20 12:00:00,0
2/10/20 11:00:00,0
2/10/20 10:00:00,0
2/10/20 09:00:00,0
2/10/20 08:00:00,0
2/10/20 07:00:00,0
2/10/20 06:00:00,0
2/10/20 05:00:00,0
2/10/20 04:00:00,0
2/10/20 03:00:00,0
2/10/20 02:00:00,0
2/10/20 01:00:00,0
2/10/20 00:00:00,0
2/09/20 23:00:00,0
2/09/20 22:00:00,0
2/09/20 21:00:00,0
2/09/20 20:00:00,0
2/09/20 19:00:00,0
2/09/20 18:00:00,0
2/09/20 17:00:00,0
2/09/20 16:00:00,0
2/09/20 15:00:00,0
2/09/20 14:00:00,0
2/09/20 13:00:00,0
2/09/20 12:00:00,0
2/09/20 11:00:00,0
2/09/20 10:00:00,0
2/09/20 09:00:00,0
2/09/20 08:00:00,0
2/09/20 07:00:00,0
2/09/20 06:00:00,0
2/09/20 05:00:00,0
2/09/20 04:00:00,0
2/09/20 03:00:00,0
2/09/20 02:00:00,0
2/09/20 01:00:00,0
2/09/20 00:00:00,0
2/08/20 23:00:00,0
2/08/20 22:00:00,0
2/08/20 21:00:00,0
2/08/20 20:00:00,0
2/08/20 19:00:00,0
2/08/20 18:00:00,0
2/08/20 17:00:00,0
2/08/20 16:00:00,0
2/08/20 15:00:00,0
2/08/20 14:00:00,0
2/08/20 13:00:00,0
2/08/20 12:00:00,0
2/08/20 11:00:00,0
2/08/20 10:00:00,0
2/08/20 09:00:00,0
2/08/20 08:00:00,0
2/08/20 07:00:00,0
2/08/20 06:00:00,0
2/08/20 05:00:00,0
2/08/20 04:00:00,0
2/08/20 03:00:00,0
2/08/20 02:00:00,0
2/08/20 01:00:00,0
2/08/20 00:00:00,0
2/07/20 23:00:00,0
2/07/20 22:00:00,0
2/07/20 21:00:00,0
2/07/20 20:00:00,0
2/07/20 19:00:00,0
2/07/20 18:00:00,0
2/07/20 17:00:00,0
2/07/20 16:00:00,0
2/07/20 15:00:00,0
2/07/20 14:00:00,0
2/07/20 13:00:00,0
2/07/20 12:00:00,0
2/07/20 11:00:00,0
2/07/20 10:00:00,0
2/07/20 09:00:00,0
2/07/20 08:00:00,0
2/07/20 07:00:00,0
2/07/20 06:00:00,0
2/07/20 05:00:00,0
2/07/20 04:00:00,0
2/07/20 03:00:00,0
2/07/20 02:00:00,0
2/07/20 01:00:00,0
2/07/20 00:00:00,0
2/06/20 23:00:00,0
2/06/20 22:00:00,0
2/06/20 21:00:00,0
2/06/20 20:00:00,0
2/06/20 19:00:00,0
2/06/20 18:00:00,0
2/06/20 17:00:00,0
2/06/20 16:00:00,0
2/06/20 15:00:00,0
2/06/20 14:00:00,0
2/06/20 13:00:00,0
2/06/20 12:00:00,0
2/06/20 11:00:00,0
2/06/20 10:00:00,0
2/06/20 09:00:00,0
2/06/20 08:00:00,0
2/06/20 07:00:00,0
2/06/20 06:00:00,0
2/06/20 05:00:00,0
2/06/20 04:00:00,0
2/06/20 03:00:00,0
2/06/20 02:00:00,0
2/06/20 01:00:00,0
2/06/20 00:00:00,0
2/05/20 23:00:00,0
2/05/20 22:00:00,0
2/05/20 21:00:00,0
2/05/20 20:00:00,0
2/05/20 19:00:00,0
2/05/20 18:00:00,0
2/05/20 17:00:00,0
2/05/20 16:00:00,0
2/05/20 15:00:00,0
2/05/20 14:00:00,0
2/05/20 13:00:00,0
2/05/20 12:00:00,0
2/05/20 11:00:00,0
2/05/20 10:00:00,0
2/05/20 09:00:00,0
2/05/20 08:00:00,0
2/05/20 07:00:00,0
2/05/20 06:00:00,0
2/05/20 05:00:00,0
2/05/20 04:00:00,0
2/05/20 03:00:00,0
2/05/20 02:00:00,0
2/05/20 01:00:00,0
2/05/20 00:00:00,0
2/04/20 23:00:00,0
2/04/20 22:00:00,0
2/04/20 21:00:00,0
2/04/20 20:00:00,0
2/04/20 19:00:00,0
2/04/20 18:00:00,0
2/04/20 17:00:00,0
2/04/20 16:00:00,0
2/04/20 15:00:00,0
2/04/20 14:00:00,0
2/04/20 13:00:00,0
2/04/20 12:00:00,0
2/04/20 11:00:00,0
2/04/20 10:00:00,0
2/04/20 09:00:00,0
2/04/20 08:00:00,0
2/04/20 07:00:00,0
2/04/20 06:00:00,0
2/04/20 05:00:00,0
2/04/20 04:00:00,0
2/04/20 03:00:00,0
2/04/20 02:00:00,0
2/04/20 01:00:00,0
2/04/20 00:00:00,0
2/03/20 23:00:00,0
2/03/20 22:00:00,0
2/03/20 21:00:00,0
2/03/20 20:00:00,0
2/03/20 19:00:00,0
2/03/20 18:00:00,0
2/03/20 17:00:00,0
2/03/20 16:00:00,0
2/03/20 15:00:00,0
2/03/20 14:00:00,0
2/03/20 13:00:00,0
2/03/20 12:00:00,0
2/03/20 11:00:00,0
2/03/20 10:00:00,0
2/03/20 09:00:00,0
2/03/20 08:00:00,0
2/03/20 07:00:00,0
2/03/20 06:00:00,0
2/03/20 05:00:00,0
2/03/20 04:00:00,0
2/03/20 03:00:00,0
2/03/20 02:00:00,0
2/03/20 01:00:00,0
2/03/20 00:00:00,0
2/02/20 23:00:00,0
2/02/20 22:00:00,0
2/02/20 21:00:00,0
2/02/20 20:00:00,0
2/02/20 19:00:00,0
2/02/20 18:00:00,0
2/02/20 17:00:00,0
2/02/20 16:00:00,0
2/02/20 15:00:00,0
2/02/20 14:00:00,0
2/02/20 13:00:00,0
2/02/20 12:00:00,0
2/02/20 11:00:00,0
2/02/20 10:00:00,0
2/02/20 09:00:00,0
2/02/20 08:00:00,0
2/02/20 07:00:00,0
2/02/20 06:00:00,0
2/02/20 05:00:00,0
2/02/20 04:00:00,0
2/02/20 03:00:00,0
2/02/20 02:00:00,0
2/02/20 01:00:00,0
2/02/20 00:00:00,0
2/01/20 23:00:00,0
2/01/20 22:00:00,0
2/01/20 21:00:00,0
2/01/20 20:00:00,0
2/01/20 19:00:00,0
2/01/20 18:00:00,0
2/01/20 17:00:00,0
2/01/20 16:00:00,0
2/01/20 15:00:00,0
2/01/20 14:00:00,0
2/01/20 13:00:00,0
2/01/20 12:00:00,0
2/01/20 11:00:00,0
2/01/20 10:00:00,0
2/01/20 09:00:00,0
2/01/20 08:00:00,0
2/01/20 07:00:00,0
2/01/20 06:00:00,0
2/01/20 05:00:00,0
2/01/20 04:00:00,0
2/01/20 03:00:00,0
2/01/20 02:00:00,0
2/01/20 01:00:00,0
2/01/20 00:00:00,0
1/31/20 23:00:00,0
1/31/20 22:00:00,0
1/31/20 21:00:00,0
1/31/20 20:00:00,0
1/31/20 19:00:00,0
1/31/20 18:00:00,0
1/31/20 17:00:00,0
1/31/20 16:00:00,0
1/31/20 15:00:00,0
1/31/20 14:00:00,0
1/31/20 13:00:00,0
1/31/20 12:00:00,0
1/31/20 11:00:00,0
1/31/20 10:00:00,0
1/31/20 09:00:00,0
1/31/20 08:00:00,0
1/31/20 07:00:00,0
1/31/20 06:00:00,0
1/31/20 05:00:00,0
1/31/20 04:00:00,0
1/31/20 03:00:00,0
1/31/20 02:00:00,0
1/31/20 01:00:00,0
1/31/20 00:00:00,0
1/30/20 23:00:00,0
1/30/20 22:00:00,0
1/30/20 21:00:00,0
1/30/20 20:00:00,0
1/30/20 19:00:00,0
1/30/20 18:00:00,0
1/30/20 17:00:00,0
1/30/20 16:00:00,0
1/30/20 15:00:00,0
1/30/20 14:00:00,0
1/30/20 13:00:00,0
1/30/20 12:00:00,0
1/30/20 11:00:00,0
1/30/20 10:00:00,0
1/30/20 09:00:00,0
1/30/20 08:00:00,0
1/30/20 07:00:00,0
1/30/20 06:00:00,0
1/30/20 05:00:00,0
1/30/20 04:00:00,0
1/30/20 03:00:00,0
1/30/20 02:00:00,0
1/30/20 01:00:00,0
1/30/20 00:00:00,0
1/29/20 23:00:00,0
1/29/20 22:00:00,0
1/29/20 21:00:00,0
1/29/20 20:00:00,0
1/29/20 19:00:00,0
1/29/20 18:00:00,0
1/29/20 17:00:00,0
1/29/20 16:00:00,0
1/29/20 15:00:00,0
1/29/20 14:00:00,0
1/29/20 13:00:00,0
1/29/20 12:00:00,0
1/29/20 11:00:00,0
1/29/20 10:00:00,0
1/29/20 09:00:00,0
1/29/20 08:00:00,0
1/29/20 07:00:00,0
1/29/20 06:00:00,0
1/29/20 05:00:00,0
1/29/20 04:00:00,0
1/29/20 03:00:00,0
1/29/20 02:00:00,0
1/29/20 01:00:00,0
1/29/20 00:00:00,0
1/28/20 23:00:00,0
1/28/20 22:00:00,0
1/28/20 21:00:00,0
1/28/20 20:00:00,0
1/28/20 19:00:00,0
1/28/20 18:00:00,0
1/28/20 17:00:00,0
1/28/20 16:00:00,0
1/28/20 15:00:00,0
1/28/20 14:00:00,0
1/28/20 13:00:00,0
1/28/20 12:00:00,0
1/28/20 11:00:00,0
1/28/20 10:00:00,0
1/28/20 09:00:00,0.02
1/28/20 08:00:00,0.01
1/28/20 07:00:00,0.03
1/28/20 06:00:00,0
1/28/20 05:00:00,0
1/28/20 04:00:00,0
1/28/20 03:00:00,0
1/28/20 02:00:00,0
1/28/20 01:00:00,0
1/28/20 00:00:00,0
1/27/20 23:00:00,0
1/27/20 22:00:00,0
1/27/20 21:00:00,0
1/27/20 20:00:00,0
1/27/20 19:00:00,0
1/27/20 18:00:00,0
1/27/20 17:00:00,0
1/27/20 16:00:00,0
1/27/20 15:00:00,0
1/27/20 14:00:00,0
1/27/20 13:00:00,0
1/27/20 12:00:00,0.01
1/27/20 11:00:00,0
1/27/20 10:00:00,0
1/27/20 09:00:00,0
1/27/20 08:00:00,0
1/27/20 07:00:00,0.01
1/27/20 06:00:00,0
1/27/20 05:00:00,0
1/27/20 04:00:00,0
1/27/20 03:00:00,0
1/27/20 02:00:00,0
1/27/20 01:00:00,0
1/27/20 00:00:00,0
1/26/20 23:00:00,0
1/26/20 22:00:00,0
1/26/20 21:00:00,0
1/26/20 20:00:00,0
1/26/20 19:00:00,0
1/26/20 18:00:00,0
1/26/20 17:00:00,0
1/26/20 16:00:00,0
1/26/20 15:00:00,0
1/26/20 14:00:00,0
1/26/20 13:00:00,0
1/26/20 12:00:00,0
1/26/20 11:00:00,0
1/26/20 10:00:00,0
1/26/20 09:00:00,0
1/26/20 08:00:00,0
1/26/20 07:00:00,0.01
1/26/20 06:00:00,0
1/26/20 05:00:00,0.07
1/26/20 04:00:00,0.06
1/26/20 03:00:00,0.01
1/26/20 02:00:00,0.03
1/26/20 01:00:00,0.02
1/26/20 00:00:00,0.03
1/25/20 23:00:00,0
1/25/20 22:00:00,0
1/25/20 21:00:00,0.05
1/25/20 20:00:00,0.1
1/25/20 19:00:00,0.04
1/25/20 18:00:00,0.02
1/25/20 17:00:00,0.07
1/25/20 16:00:00,0.02
1/25/20 15:00:00,0
1/25/20 14:00:00,0
1/25/20 13:00:00,0
1/25/20 12:00:00,0
1/25/20 11:00:00,0
1/25/20 10:00:00,0
1/25/20 09:00:00,0
1/25/20 08:00:00,0.01
1/25/20 07:00:00,0
1/25/20 06:00:00,0.01
1/25/20 05:00:00,0
1/25/20 04:00:00,0.01
1/25/20 03:00:00,0
1/25/20 02:00:00,0
1/25/20 01:00:00,0
1/25/20 00:00:00,0
1/24/20 23:00:00,0
1/24/20 22:00:00,0
1/24/20 21:00:00,0
1/24/20 20:00:00,0
1/24/20 19:00:00,0
1/24/20 18:00:00,0
1/24/20 17:00:00,0
1/24/20 16:00:00,0
1/24/20 15:00:00,0
1/24/20 14:00:00,0
1/24/20 13:00:00,0
1/24/20 12:00:00,0
1/24/20 11:00:00,0
1/24/20 10:00:00,0.01
1/24/20 09:00:00,0.04
1/24/20 08:00:00,0.01
1/24/20 07:00:00,0.01
1/24/20 06:00:00,0
1/24/20 05:00:00,0
1/24/20 04:00:00,0
1/24/20 03:00:00,0
1/24/20 02:00:00,0
1/24/20 01:00:00,0
1/24/20 00:00:00,0
1/23/20 23:00:00,0
1/23/20 22:00:00,0
1/23/20 21:00:00,0
1/23/20 20:00:00,0
1/23/20 19:00:00,0
1/23/20 18:00:00,0
1/23/20 17:00:00,0
1/23/20 16:00:00,0
1/23/20 15:00:00,0
1/23/20 14:00:00,0
1/23/20 13:00:00,0
1/23/20 12:00:00,0
1/23/20 11:00:00,0
1/23/20 10:00:00,0
1/23/20 09:00:00,0
1/23/20 08:00:00,0
1/23/20 07:00:00,0.01
1/23/20 06:00:00,0
1/23/20 05:00:00,0
1/23/20 04:00:00,0
1/23/20 03:00:00,0
1/23/20 02:00:00,0
1/23/20 01:00:00,0
1/23/20 00:00:00,0
1/22/20 23:00:00,0
1/22/20 22:00:00,0
1/22/20 21:00:00,0
1/22/20 20:00:00,0
1/22/20 19:00:00,0
1/22/20 18:00:00,0
1/22/20 17:00:00,0
1/22/20 16:00:00,0
1/22/20 15:00:00,0
1/22/20 14:00:00,0
1/22/20 13:00:00,0
1/22/20 12:00:00,0
1/22/20 11:00:00,0
1/22/20 10:00:00,0
1/22/20 09:00:00,0
1/22/20 08:00:00,0
1/22/20 07:00:00,0
1/22/20 06:00:00,0
1/22/20 05:00:00,0
1/22/20 04:00:00,0
1/22/20 03:00:00,0
1/22/20 02:00:00,0
1/22/20 01:00:00,0
1/22/20 00:00:00,0
1/21/20 23:00:00,0
1/21/20 22:00:00,0
1/21/20 21:00:00,0
1/21/20 20:00:00,0
1/21/20 19:00:00,0
1/21/20 18:00:00,0
1/21/20 17:00:00,0
1/21/20 16:00:00,0
1/21/20 15:00:00,0
1/21/20 14:00:00,0.03
1/21/20 13:00:00,0.03
1/21/20 12:00:00,0.02
1/21/20 11:00:00,0.01
1/21/20 10:00:00,0.02
1/21/20 09:00:00,0.01
1/21/20 08:00:00,0.03
1/21/20 07:00:00,0.01
1/21/20 06:00:00,0.02
1/21/20 05:00:00,0.05
1/21/20 04:00:00,0.02
1/21/20 03:00:00,0
1/21/20 02:00:00,0
1/21/20 01:00:00,0
1/21/20 00:00:00,0
1/20/20 23:00:00,0
1/20/20 22:00:00,0
1/20/20 21:00:00,0
1/20/20 20:00:00,0
1/20/20 19:00:00,0
1/20/20 18:00:00,0
1/20/20 17:00:00,0
1/20/20 16:00:00,0
1/20/20 15:00:00,0
1/20/20 14:00:00,0
1/20/20 13:00:00,0
1/20/20 12:00:00,0
1/20/20 11:00:00,0
1/20/20 10:00:00,0
1/20/20 09:00:00,0
1/20/20 08:00:00,0
1/20/20 07:00:00,0
1/20/20 06:00:00,0
1/20/20 05:00:00,0
1/20/20 04:00:00,0
1/20/20 03:00:00,0
1/20/20 02:00:00,0
1/20/20 01:00:00,0
1/20/20 00:00:00,0
1/19/20 23:00:00,0
1/19/20 22:00:00,0
1/19/20 21:00:00,0
1/19/20 20:00:00,0
1/19/20 19:00:00,0
1/19/20 18:00:00,0
1/19/20 17:00:00,0
1/19/20 16:00:00,0
1/19/20 15:00:00,0
1/19/20 14:00:00,0
1/19/20 13:00:00,0
1/19/20 12:00:00,0
1/19/20 11:00:00,0
1/19/20 10:00:00,0
1/19/20 09:00:00,0
1/19/20 08:00:00,0
1/19/20 07:00:00,0
1/19/20 06:00:00,0
1/19/20 05:00:00,0
1/19/20 04:00:00,0
1/19/20 03:00:00,0
1/19/20 02:00:00,0
1/19/20 01:00:00,0
1/19/20 00:00:00,0
1/18/20 23:00:00,0
1/18/20 22:00:00,0
1/18/20 21:00:00,0
1/18/20 20:00:00,0
1/18/20 19:00:00,0
1/18/20 18:00:00,0
1/18/20 17:00:00,0
1/18/20 16:00:00,0
1/18/20 15:00:00,0
1/18/20 14:00:00,0
1/18/20 13:00:00,0
1/18/20 12:00:00,0
1/18/20 11:00:00,0
1/18/20 10:00:00,0
1/18/20 09:00:00,0
1/18/20 08:00:00,0
1/18/20 07:00:00,0
1/18/20 06:00:00,0
1/18/20 05:00:00,0
1/18/20 04:00:00,0
1/18/20 03:00:00,0
1/18/20 02:00:00,0
1/18/20 01:00:00,0
1/18/20 00:00:00,0
1/17/20 23:00:00,0
1/17/20 22:00:00,0
1/17/20 21:00:00,0
1/17/20 20:00:00,0
1/17/20 19:00:00,0
1/17/20 18:00:00,0
1/17/20 17:00:00,0
1/17/20 16:00:00,0
1/17/20 15:00:00,0
1/17/20 14:00:00,0
1/17/20 13:00:00,0
1/17/20 12:00:00,0
1/17/20 11:00:00,0
1/17/20 10:00:00,0
1/17/20 09:00:00,0
1/17/20 08:00:00,0
1/17/20 07:00:00,0
1/17/20 06:00:00,0
1/17/20 05:00:00,0
1/17/20 04:00:00,0
1/17/20 03:00:00,0
1/17/20 02:00:00,0
1/17/20 01:00:00,0
1/17/20 00:00:00,0
1/16/20 23:00:00,0
1/16/20 22:00:00,0.01
1/16/20 21:00:00,0
1/16/20 20:00:00,0.01
1/16/20 19:00:00,0.01
1/16/20 18:00:00,0.03
1/16/20 17:00:00,0.04
1/16/20 16:00:00,0.04
1/16/20 15:00:00,0
1/16/20 14:00:00,0.02
1/16/20 13:00:00,0.02
1/16/20 12:00:00,0.17
1/16/20 11:00:00,0.03
1/16/20 10:00:00,0
1/16/20 09:00:00,0.02
1/16/20 08:00:00,0.18
1/16/20 07:00:00,0.16
1/16/20 06:00:00,0.11
1/16/20 05:00:00,0.04
1/16/20 04:00:00,0
1/16/20 03:00:00,0
1/16/20 02:00:00,0
1/16/20 01:00:00,0
1/16/20 00:00:00,0.02
1/15/20 23:00:00,0.03
1/15/20 22:00:00,0.01
1/15/20 21:00:00,0
1/15/20 20:00:00,0
1/15/20 19:00:00,0
1/15/20 18:00:00,0
1/15/20 17:00:00,0
1/15/20 16:00:00,0
1/15/20 15:00:00,0
1/15/20 14:00:00,0
1/15/20 13:00:00,0
1/15/20 12:00:00,0
1/15/20 11:00:00,0
1/15/20 10:00:00,0
1/15/20 09:00:00,0
1/15/20 08:00:00,0
1/15/20 07:00:00,0
1/15/20 06:00:00,0
1/15/20 05:00:00,0
1/15/20 04:00:00,0
1/15/20 03:00:00,0
1/15/20 02:00:00,0
1/15/20 01:00:00,0
1/15/20 00:00:00,0
1/14/20 23:00:00,0
1/14/20 22:00:00,0
1/14/20 21:00:00,0
1/14/20 20:00:00,0
1/14/20 19:00:00,0
1/14/20 18:00:00,0
1/14/20 17:00:00,0.01
1/14/20 16:00:00,0
1/14/20 15:00:00,0
1/14/20 14:00:00,0
1/14/20 13:00:00,0
1/14/20 12:00:00,0
1/14/20 11:00:00,0
1/14/20 10:00:00,0
1/14/20 09:00:00,0
1/14/20 08:00:00,0
1/14/20 07:00:00,0
1/14/20 06:00:00,0
1/14/20 05:00:00,0
1/14/20 04:00:00,0
1/14/20 03:00:00,0
1/14/20 02:00:00,0
1/14/20 01:00:00,0
1/14/20 00:00:00,0.01
1/13/20 23:00:00,0
1/13/20 22:00:00,0.02
1/13/20 21:00:00,0.01
1/13/20 20:00:00,0
1/13/20 19:00:00,0.02
1/13/20 18:00:00,0.01
1/13/20 17:00:00,0.02
1/13/20 16:00:00,0.01
1/13/20 15:00:00,0
1/13/20 14:00:00,0
1/13/20 13:00:00,0
1/13/20 12:00:00,0
1/13/20 11:00:00,0
1/13/20 10:00:00,0
1/13/20 09:00:00,0
1/13/20 08:00:00,0
1/13/20 07:00:00,0
1/13/20 06:00:00,0
1/13/20 05:00:00,0
1/13/20 04:00:00,0
1/13/20 03:00:00,0
1/13/20 02:00:00,0
1/13/20 01:00:00,0
1/13/20 00:00:00,0
1/12/20 23:00:00,0
1/12/20 22:00:00,0
1/12/20 21:00:00,0
1/12/20 20:00:00,0
1/12/20 19:00:00,0
1/12/20 18:00:00,0.01
1/12/20 17:00:00,0
1/12/20 16:00:00,0
1/12/20 15:00:00,0
1/12/20 14:00:00,0
1/12/20 13:00:00,0
1/12/20 12:00:00,0
1/12/20 11:00:00,0
1/12/20 10:00:00,0
1/12/20 09:00:00,0
1/12/20 08:00:00,0
1/12/20 07:00:00,0
1/12/20 06:00:00,0
1/12/20 05:00:00,0
1/12/20 04:00:00,0
1/12/20 03:00:00,0
1/12/20 02:00:00,0
1/12/20 01:00:00,0
1/12/20 00:00:00,0
1/11/20 23:00:00,0
1/11/20 22:00:00,0
1/11/20 21:00:00,0
1/11/20 20:00:00,0
1/11/20 19:00:00,0
1/11/20 18:00:00,0
1/11/20 17:00:00,0
1/11/20 16:00:00,0
1/11/20 15:00:00,0
1/11/20 14:00:00,0
1/11/20 13:00:00,0
1/11/20 12:00:00,0
1/11/20 11:00:00,0
1/11/20 10:00:00,0
1/11/20 09:00:00,0
1/11/20 08:00:00,0
1/11/20 07:00:00,0
1/11/20 06:00:00,0
1/11/20 05:00:00,0
1/11/20 04:00:00,0
1/11/20 03:00:00,0
1/11/20 02:00:00,0
1/11/20 01:00:00,0
1/11/20 00:00:00,0.01
1/10/20 23:00:00,0.02
1/10/20 22:00:00,0.02
1/10/20 21:00:00,0.01
1/10/20 20:00:00,0
1/10/20 19:00:00,0
1/10/20 18:00:00,0
1/10/20 17:00:00,0
1/10/20 16:00:00,0
1/10/20 15:00:00,0
1/10/20 14:00:00,0
1/10/20 13:00:00,0
1/10/20 12:00:00,0
1/10/20 11:00:00,0
1/10/20 10:00:00,0
1/10/20 09:00:00,0
1/10/20 08:00:00,0
1/10/20 07:00:00,0
1/10/20 06:00:00,0
1/10/20 05:00:00,0
1/10/20 04:00:00,0
1/10/20 03:00:00,0
1/10/20 02:00:00,0
1/10/20 01:00:00,0
1/10/20 00:00:00,0
1/09/20 23:00:00,0
1/09/20 22:00:00,0
1/09/20 21:00:00,0
1/09/20 20:00:00,0
1/09/20 19:00:00,0
1/09/20 18:00:00,0
1/09/20 17:00:00,0
1/09/20 16:00:00,0
1/09/20 15:00:00,0
1/09/20 14:00:00,0
1/09/20 13:00:00,0
1/09/20 12:00:00,0
1/09/20 11:00:00,0
1/09/20 10:00:00,0
1/09/20 09:00:00,0
1/09/20 08:00:00,0
1/09/20 07:00:00,0.01
1/09/20 06:00:00,0.01
1/09/20 05:00:00,0.04
1/09/20 04:00:00,0.17
1/09/20 03:00:00,0.04
1/09/20 02:00:00,0
1/09/20 01:00:00,0
1/09/20 00:00:00,0
1/08/20 23:00:00,0
1/08/20 22:00:00,0
1/08/20 21:00:00,0
1/08/20 20:00:00,0
1/08/20 19:00:00,0
1/08/20 18:00:00,0
1/08/20 17:00:00,0
1/08/20 16:00:00,0
1/08/20 15:00:00,0
1/08/20 14:00:00,0
1/08/20 13:00:00,0
1/08/20 12:00:00,0
1/08/20 11:00:00,0
1/08/20 10:00:00,0
1/08/20 09:00:00,0.01
1/08/20 08:00:00,0
1/08/20 07:00:00,0
1/08/20 06:00:00,0
1/08/20 05:00:00,0
1/08/20 04:00:00,0
1/08/20 03:00:00,0
1/08/20 02:00:00,0
1/08/20 01:00:00,0
1/08/20 00:00:00,0
1/07/20 23:00:00,0.01
1/07/20 22:00:00,0.03
1/07/20 21:00:00,0
1/07/20 20:00:00,0.01
1/07/20 19:00:00,0
1/07/20 18:00:00,0
1/07/20 17:00:00,0
1/07/20 16:00:00,0
1/07/20 15:00:00,0
1/07/20 14:00:00,0
1/07/20 13:00:00,0
1/07/20 12:00:00,0
1/07/20 11:00:00,0
1/07/20 10:00:00,0
1/07/20 09:00:00,0
1/07/20 08:00:00,0
1/07/20 07:00:00,0
1/07/20 06:00:00,0
1/07/20 05:00:00,0
1/07/20 04:00:00,0
1/07/20 03:00:00,0
1/07/20 02:00:00,0
1/07/20 01:00:00,0
1/07/20 00:00:00,0
1/06/20 23:00:00,0
1/06/20 22:00:00,0
1/06/20 21:00:00,0
1/06/20 20:00:00,0
1/06/20 19:00:00,0
1/06/20 18:00:00,0
1/06/20 17:00:00,0
1/06/20 16:00:00,0
1/06/20 15:00:00,0
1/06/20 14:00:00,0
1/06/20 13:00:00,0
1/06/20 12:00:00,0
1/06/20 11:00:00,0
1/06/20 10:00:00,0
1/06/20 09:00:00,0
1/06/20 08:00:00,0
1/06/20 07:00:00,0
1/06/20 06:00:00,0
1/06/20 05:00:00,0
1/06/20 04:00:00,0
1/06/20 03:00:00,0
1/06/20 02:00:00,0
1/06/20 01:00:00,0
1/06/20 00:00:00,0
1/05/20 23:00:00,0
1/05/20 22:00:00,0
1/05/20 21:00:00,0
1/05/20 20:00:00,0
1/05/20 19:00:00,0
1/05/20 18:00:00,0
1/05/20 17:00:00,0
1/05/20 16:00:00,0
1/05/20 15:00:00,0
1/05/20 14:00:00,0
1/05/20 13:00:00,0
1/05/20 12:00:00,0
1/05/20 11:00:00,0
1/05/20 10:00:00,0
1/05/20 09:00:00,0
1/05/20 08:00:00,0
1/05/20 07:00:00,0
1/05/20 06:00:00,0
1/05/20 05:00:00,0
1/05/20 04:00:00,0
1/05/20 03:00:00,0
1/05/20 02:00:00,0
1/05/20 01:00:00,0
1/05/20 00:00:00,0
1/04/20 23:00:00,0
1/04/20 22:00:00,0
1/04/20 21:00:00,0
