Var1,Flow,Turb,Flag
04/23/19 16:30,49,0,
04/23/19 16:40,49,0,
04/23/19 16:50,49,0,
04/23/19 17:00,49,0,
04/23/19 17:10,49,0,
04/23/19 17:20,49,0,
04/23/19 17:30,49,0,
04/23/19 17:40,49,0,
04/23/19 17:50,49,0,
04/23/19 18:00,49,0,
04/23/19 18:10,49,0,
04/23/19 18:20,49,0,
04/23/19 18:30,49,0,
04/23/19 18:40,49,0,
04/23/19 18:50,49,0,
04/23/19 19:00,49,0,
04/23/19 19:10,49,0,
04/23/19 19:20,49,0,
04/23/19 19:30,49,0,
04/23/19 19:40,49,0,
04/23/19 19:50,49,0,
04/23/19 20:00,49,0,
04/23/19 20:10,49,0,
04/23/19 20:20,49,0,
04/23/19 20:30,49,0,
04/23/19 20:40,49,0,
04/23/19 20:50,49,0,LFT
04/23/19 21:00,49,0,LFT
04/23/19 21:10,49,0,LFT
04/23/19 21:20,49,0,LFT
04/23/19 21:30,49,0,
04/23/19 21:40,48.3333333333333,0,
04/23/19 21:50,48,0,
04/23/19 22:00,48,0,
04/23/19 22:10,48,0,
04/23/19 22:20,48,0,
04/23/19 22:30,48,0,
04/23/19 22:40,48,0,
04/23/19 22:50,48,0,
04/23/19 23:00,48,0,
04/23/19 23:10,48,0,
04/23/19 23:20,48,0,
04/23/19 23:30,48,0,
04/23/19 23:40,48,0,
04/23/19 23:50,48,0,
04/24/19 00:00,48,0,
04/24/19 00:10,48,0,
04/24/19 00:20,48,0,
04/24/19 00:30,48,0,
04/24/19 00:40,48,0,
04/24/19 00:50,48,0,
04/24/19 01:00,48,0,
04/24/19 01:10,48,0,
04/24/19 01:20,48,0,
04/24/19 01:30,48,0,
04/24/19 01:40,48,0,
04/24/19 01:50,48,0,
04/24/19 02:00,48,0,
04/24/19 02:10,48,0,
04/24/19 02:20,48,0,
04/24/19 02:30,48,0,
04/24/19 02:40,48,0,
04/24/19 02:50,48,0,
04/24/19 03:00,48,0,
04/24/19 03:10,48,0,
04/24/19 03:20,48,0,
04/24/19 03:30,48,0,
04/24/19 03:40,48,0,
04/24/19 03:50,48,0,
04/24/19 04:00,48,0,
04/24/19 04:10,48,0,
04/24/19 04:20,47.6666666666667,0,
04/24/19 04:30,47,0,
04/24/19 04:40,47,0,
04/24/19 04:50,47,0,
04/24/19 05:00,47,0,
04/24/19 05:10,47,0,
04/24/19 05:20,47,0,
04/24/19 05:30,47,0,
04/24/19 05:40,47,0,
04/24/19 05:50,47,0,
04/24/19 06:00,47,0,
04/24/19 06:10,47,0,
04/24/19 06:20,47,0,
04/24/19 06:30,47,0,
04/24/19 06:40,47,0,
04/24/19 06:50,47,0,
04/24/19 07:00,47,0,
04/24/19 07:10,47,0,
04/24/19 07:20,47,0,
04/24/19 07:30,47,0,
04/24/19 07:40,47,0,
04/24/19 07:50,47,0,
04/24/19 08:00,47,0,
04/24/19 08:10,47,0,
04/24/19 08:20,47,0,
04/24/19 08:30,47,0,
04/24/19 08:40,47,0,
04/24/19 08:50,47,0,
04/24/19 09:00,47,0,
04/24/19 09:10,47,0,
04/24/19 09:20,47,0,
04/24/19 09:30,47,0,
04/24/19 09:40,47,0,
04/24/19 09:50,47,0,
04/24/19 10:00,47,0,
04/24/19 10:10,47,0,
04/24/19 10:20,47,0,
04/24/19 10:30,47,0,
04/24/19 10:40,47,0,
04/24/19 10:50,47,0,
04/24/19 11:00,47,0,
04/24/19 11:10,47,0,
04/24/19 11:20,47,0,
04/24/19 11:30,47,0,
04/24/19 11:40,47,0,
04/24/19 11:50,47,0,
04/24/19 12:00,47,0,
04/24/19 12:10,47,0,
04/24/19 12:20,47,0,
04/24/19 12:30,47,0,
04/24/19 12:40,47,0,
04/24/19 12:50,47,0,
04/24/19 13:00,47,0,
04/24/19 13:10,47,0,
04/24/19 13:20,47,0,
04/24/19 13:30,47,0,
04/24/19 13:40,47,0,
04/24/19 13:50,47,0,
04/24/19 14:00,47,0,
04/24/19 14:10,47,0,
04/24/19 14:20,46.6666666666667,0,
04/24/19 14:30,46,0,
04/24/19 14:40,46,0,
04/24/19 14:50,46,0,
04/24/19 15:00,46,0,
04/24/19 15:10,46,0,
04/24/19 15:20,46,0,
04/24/19 15:30,46,0,
04/24/19 15:40,46,0,
04/24/19 15:50,46,0,
04/24/19 16:00,46,0,
04/24/19 16:10,46,0,
04/24/19 16:20,46,0,
04/24/19 16:30,46,0,
04/24/19 16:40,46,0,
04/24/19 16:50,46,0,
04/24/19 17:00,46,0,
04/24/19 17:10,46,0,
04/24/19 17:20,46,0,
04/24/19 17:30,46,0,
04/24/19 17:40,46,0,
04/24/19 17:50,46,0,
04/24/19 18:00,46,0,
04/24/19 18:10,46,0,
04/24/19 18:20,46,0,
04/24/19 18:30,46,0,
04/24/19 18:40,46,0,
04/24/19 18:50,46,0,
04/24/19 19:00,46,0,
04/24/19 19:10,46,0,
04/24/19 19:20,46,0,
04/24/19 19:30,46,0,
04/24/19 19:40,46,0,
04/24/19 19:50,46,0,
04/24/19 20:00,46,0,
04/24/19 20:10,46,0,
04/24/19 20:20,46,0,
04/24/19 20:30,46,0,
04/24/19 20:40,46,0,
04/24/19 20:50,46,0,LFT
04/24/19 21:00,46,0,LFT
04/24/19 21:10,46,0,LFT
04/24/19 21:20,46,0,LFT
04/24/19 21:30,46,0,LFT
04/24/19 21:40,46,0,LFT
04/24/19 21:50,46,0,
04/24/19 22:00,46,0,
04/24/19 22:10,46,0,
04/24/19 22:20,46,0,
04/24/19 22:30,46,0,
04/24/19 22:40,46,0,
04/24/19 22:50,46,0,
04/24/19 23:00,46,0,
04/24/19 23:10,46,0,
04/24/19 23:20,46,0,
04/24/19 23:30,46,0,
04/24/19 23:40,46,0,
04/24/19 23:50,46,0,
04/25/19 00:00,46,0,
04/25/19 00:10,45.3333333333333,0,
04/25/19 00:20,45,0,
04/25/19 00:30,45,0,
04/25/19 00:40,45,0,
04/25/19 00:50,45,0,
04/25/19 01:00,45,0,
04/25/19 01:10,45,0,
04/25/19 01:20,45,0,
04/25/19 01:30,45,0,
04/25/19 01:40,45,0,
04/25/19 01:50,45,0,
04/25/19 02:00,45,0,
04/25/19 02:10,45,0,
04/25/19 02:20,45,0,
04/25/19 02:30,45,0,
04/25/19 02:40,45,0,
04/25/19 02:50,45,0,
04/25/19 03:00,45,0,
04/25/19 03:10,45,0,
04/25/19 03:20,45,0,
04/25/19 03:30,45,0,
04/25/19 03:40,45,0,
04/25/19 03:50,45,0,
04/25/19 04:00,45,0,
04/25/19 04:10,45,0,
04/25/19 04:20,45,0,
04/25/19 04:30,45,0,
04/25/19 04:40,45,0,
04/25/19 04:50,44.6666666666667,0,
04/25/19 05:00,44,0,
04/25/19 05:10,44,0,
04/25/19 05:20,44,0,
04/25/19 05:30,44,0,
04/25/19 05:40,44,0,
04/25/19 05:50,44,0,
04/25/19 06:00,44,0,
04/25/19 06:10,44,0,
04/25/19 06:20,44,0,
04/25/19 06:30,44,0,
04/25/19 06:40,44,0,
04/25/19 06:50,44,0,
04/25/19 07:00,44,0,
04/25/19 07:10,44,0,LFT
04/25/19 07:20,44,0,LFT
04/25/19 07:30,44,0,
04/25/19 07:40,44,0,
04/25/19 07:50,44,0,
04/25/19 08:00,44,0,
04/25/19 08:10,44,0,
04/25/19 08:20,44,0,
04/25/19 08:30,44,0,
04/25/19 08:40,44,0,
04/25/19 08:50,44,0,
04/25/19 09:00,44,0,
04/25/19 09:10,44,0,
04/25/19 09:20,44,0,
04/25/19 09:30,44,0,
04/25/19 09:40,44,0,
04/25/19 09:50,43.6666666666667,0,
04/25/19 10:00,43,0,
04/25/19 10:10,43,0,
04/25/19 10:20,43,0,
04/25/19 10:30,43,0,
04/25/19 10:40,43,0,
04/25/19 10:50,43,0,
04/25/19 11:00,43,0,
04/25/19 11:10,43,0,
04/25/19 11:20,43,0,
04/25/19 11:30,43,0,
04/25/19 11:40,43,0,LFT
04/25/19 11:50,43,0,
04/25/19 12:00,43,0,
04/25/19 12:10,43,0,
04/25/19 12:20,43,0,LFT
04/25/19 12:30,43,0,
04/25/19 12:40,43,0,LFT
04/25/19 12:50,43,0,LFT
04/25/19 13:00,43,0,LFT
04/25/19 13:10,43,0,LFT
04/25/19 13:20,43,0,LFT
04/25/19 13:30,43,0,
04/25/19 13:40,43,0,
04/25/19 13:50,43,0,
04/25/19 14:00,43,0,
04/25/19 14:10,43,0,
04/25/19 14:20,43,0,
04/25/19 14:30,43,0,
04/25/19 14:40,43,0,
04/25/19 14:50,43,0,
04/25/19 15:00,43,0,
04/25/19 15:10,43,0,
04/25/19 15:20,43,0,
04/25/19 15:30,43,0,
04/25/19 15:40,43,0,
04/25/19 15:50,43,0,
04/25/19 16:00,43,0,
04/25/19 16:10,43,0,
04/25/19 16:20,43,0,
04/25/19 16:30,43,0,
04/25/19 16:40,43,0,
04/25/19 16:50,43,0,
04/25/19 17:00,43,0,
04/25/19 17:10,43,0,
04/25/19 17:20,43,0,
04/25/19 17:30,43,0,
04/25/19 17:40,43,0,
04/25/19 17:50,43,0,
04/25/19 18:00,43,0,
04/25/19 18:10,43,0,
04/25/19 18:20,43,0,
04/25/19 18:30,43,0,
04/25/19 18:40,43,0,
04/25/19 18:50,43,0,
04/25/19 19:00,43,0,
04/25/19 19:10,43,0,
04/25/19 19:20,43,0,
04/25/19 19:30,43,0,
04/25/19 19:40,43,0,
04/25/19 19:50,42.6666666666667,0,
04/25/19 20:00,42,0,
04/25/19 20:10,42,0,
04/25/19 20:20,42,0,
04/25/19 20:30,42,0,
04/25/19 20:40,42,0,
04/25/19 20:50,42,0,LFT
04/25/19 21:00,42,0,LFT
04/25/19 21:10,42,0,LFT
04/25/19 21:20,42,0,
04/25/19 21:30,42,0,LFT
04/25/19 21:40,42,0,
04/25/19 21:50,42,0,
04/25/19 22:00,42,0,
04/25/19 22:10,42,0,
04/25/19 22:20,42,0,
04/25/19 22:30,42,0,
04/25/19 22:40,42,0,
04/25/19 22:50,42,0,
04/25/19 23:00,42,0,
04/25/19 23:10,42,0,
04/25/19 23:20,42,0,
04/25/19 23:30,42,0,
04/25/19 23:40,42,0,
04/25/19 23:50,42,0,
04/26/19 00:00,42,0,
04/26/19 00:10,42,0,
04/26/19 00:20,42,0,
04/26/19 00:30,42,0,
04/26/19 00:40,42,0,
04/26/19 00:50,42,0,
04/26/19 01:00,42,0,
04/26/19 01:10,42,0,
04/26/19 01:20,41.6666666666667,0,
04/26/19 01:30,41,0,
04/26/19 01:40,41,0,
04/26/19 01:50,41,0,
04/26/19 02:00,41,0,
04/26/19 02:10,41,0,
04/26/19 02:20,41,0,
04/26/19 02:30,41,0,
04/26/19 02:40,41,0,
04/26/19 02:50,41,0,
04/26/19 03:00,41,0,
04/26/19 03:10,41,0,
04/26/19 03:20,41,0,
04/26/19 03:30,41,0,
04/26/19 03:40,41,0,
04/26/19 03:50,41,0,
04/26/19 04:00,41,0,
04/26/19 04:10,41,0,
04/26/19 04:20,41,0,
04/26/19 04:30,41,0,
04/26/19 04:40,41,0,
04/26/19 04:50,40.6666666666667,0,
04/26/19 05:00,40,0,
04/26/19 05:10,40,0,
04/26/19 05:20,40,0,
04/26/19 05:30,40,0,
04/26/19 05:40,40,0,
04/26/19 05:50,40,0,
04/26/19 06:00,40,0,
04/26/19 06:10,40,0,
04/26/19 06:20,40,0,
04/26/19 06:30,40,0,
04/26/19 06:40,40,0,
04/26/19 06:50,40,0,
04/26/19 07:00,40,0,
04/26/19 07:10,40,0,
04/26/19 07:20,40,0,
04/26/19 07:30,40,0,
04/26/19 07:40,40,0,
04/26/19 07:50,40,0,
04/26/19 08:00,40,0,
04/26/19 08:10,40,0,
04/26/19 08:20,40,0,
04/26/19 08:30,40,0,
04/26/19 08:40,40,0,
04/26/19 08:50,40,0,
04/26/19 09:00,40,0,
04/26/19 09:10,40,0,
04/26/19 09:20,40,0,
04/26/19 09:30,40,0,
04/26/19 09:40,40,0,
04/26/19 09:50,40,0,
04/26/19 10:00,40,0,
04/26/19 10:10,40,0,
04/26/19 10:20,39.6666666666667,0,
04/26/19 10:30,39,0,
04/26/19 10:40,39,0,LFT
04/26/19 10:50,39,0,LFT
04/26/19 11:00,39,0,
04/26/19 11:10,39,0,LFT
04/26/19 11:20,39,0,
04/26/19 11:30,39,0,
04/26/19 11:40,39,0,
04/26/19 11:50,39,0,
04/26/19 12:00,39,0,
04/26/19 12:10,39,0,
04/26/19 12:20,39,0,
04/26/19 12:30,39,0,
04/26/19 12:40,39,0,LFT
04/26/19 12:50,39,0,
04/26/19 13:00,39,0,LFT
04/26/19 13:10,39,0,
04/26/19 13:20,39,0,
04/26/19 13:30,39,0,
04/26/19 13:40,39,0,
04/26/19 13:50,39,0,LFT
04/26/19 14:00,39,0,LFT
04/26/19 14:10,39,0,LFT
04/26/19 14:20,39,0,LFT
04/26/19 14:30,39,0,LFT
04/26/19 14:40,39,0,LFT
04/26/19 14:50,39,0,LFT
04/26/19 15:00,39,0,LFT
04/26/19 15:10,39,0,
04/26/19 15:20,39,0,
04/26/19 15:30,39,0,
04/26/19 15:40,39,0,
04/26/19 15:50,39,0,
04/26/19 16:00,39,0,
04/26/19 16:10,39,0,
04/26/19 16:20,39,0,
04/26/19 16:30,39,0,
04/26/19 16:40,39,0,
04/26/19 16:50,39,0,
04/26/19 17:00,39,0,
04/26/19 17:10,39,0,
04/26/19 17:20,39,0,
04/26/19 17:30,39,0,
04/26/19 17:40,39,0,
04/26/19 17:50,39,0,
04/26/19 18:00,39,0,
04/26/19 18:10,39,0,
04/26/19 18:20,39,0,
04/26/19 18:30,39,0,
04/26/19 18:40,39,0,
04/26/19 18:50,39,0,
04/26/19 19:00,39,0,
04/26/19 19:10,39,0,
04/26/19 19:20,39,0,
04/26/19 19:30,39,0,
04/26/19 19:40,39,0,
04/26/19 19:50,39,0,
04/26/19 20:00,39,0,
04/26/19 20:10,39,0,
04/26/19 20:20,39,0,
04/26/19 20:30,39,0,
04/26/19 20:40,39,0,LFT
04/26/19 20:50,39,0,LFT
04/26/19 21:00,39,0,LFT
04/26/19 21:10,39,0,LFT
04/26/19 21:20,39,0,
04/26/19 21:30,39,0,
04/26/19 21:40,39,0,
04/26/19 21:50,39,0,
04/26/19 22:00,39,0,
04/26/19 22:10,39,0,
04/26/19 22:20,39,0,
04/26/19 22:30,39,0,
04/26/19 22:40,39,0,
04/26/19 22:50,39,0,
04/26/19 23:00,39,0,
04/26/19 23:10,39,0,
04/26/19 23:20,39,0,
04/26/19 23:30,39,0,
04/26/19 23:40,39,0,
04/26/19 23:50,39,0,
04/27/19 00:00,39,0,
04/27/19 00:10,39,0,
04/27/19 00:20,39,0,
04/27/19 00:30,39,0,
04/27/19 00:40,39,0,
04/27/19 00:50,39,0,
04/27/19 01:00,39,0,
04/27/19 01:10,39,0,
04/27/19 01:20,39,0,
04/27/19 01:30,39,0,
04/27/19 01:40,38.3333333333333,0,
04/27/19 01:50,38,0,
04/27/19 02:00,38,0,
04/27/19 02:10,38,0,
04/27/19 02:20,38,0,
04/27/19 02:30,38,0,
04/27/19 02:40,38,0,
04/27/19 02:50,38,0,
04/27/19 03:00,38,0,
04/27/19 03:10,38,0,
04/27/19 03:20,38,0,
04/27/19 03:30,38,0,
04/27/19 03:40,38,0,
04/27/19 03:50,38,0,
04/27/19 04:00,38,0,
04/27/19 04:10,38,0,
04/27/19 04:20,38,0,
04/27/19 04:30,38,0,
04/27/19 04:40,38,0,
04/27/19 04:50,38,0,
04/27/19 05:00,38,0,
04/27/19 05:10,38,0,
04/27/19 05:20,38,0,
04/27/19 05:30,38,0,
04/27/19 05:40,38,0,
04/27/19 05:50,38,0,
04/27/19 06:00,38,0,
04/27/19 06:10,38,0,
04/27/19 06:20,38,0,
04/27/19 06:30,38,0,
04/27/19 06:40,38,0,
04/27/19 06:50,38,0,
04/27/19 07:00,38,0,
04/27/19 07:10,37.3333333333333,0,
04/27/19 07:20,37,0,
04/27/19 07:30,37,0,
04/27/19 07:40,37,0,
04/27/19 07:50,37,0,
04/27/19 08:00,37,0,
04/27/19 08:10,37,0,
04/27/19 08:20,37,0,
04/27/19 08:30,37,0,
04/27/19 08:40,37,0,
04/27/19 08:50,37,0,
04/27/19 09:00,37,0,
04/27/19 09:10,37,0,LFT
04/27/19 09:20,37,0,
04/27/19 09:30,37,0,
04/27/19 09:40,37,0,
04/27/19 09:50,37,0,
04/27/19 10:00,37,0,
04/27/19 10:10,37,0,
04/27/19 10:20,37,0,
04/27/19 10:30,37,0,LFT
04/27/19 10:40,37,0,LFT
04/27/19 10:50,37,0,LFT
04/27/19 11:00,37,0,LFT
04/27/19 11:10,37,0,LFT
04/27/19 11:20,37,0,
04/27/19 11:30,37,0,
04/27/19 11:40,37,0,LFT
04/27/19 11:50,37,0,
04/27/19 12:00,37,0,LFT
04/27/19 12:10,37,0,LFT
04/27/19 12:20,37,0,LFT
04/27/19 12:30,37,0,LFT
04/27/19 12:40,37,0,
04/27/19 12:50,37,0,LFT
04/27/19 13:00,37,0,
04/27/19 13:10,37,0,
04/27/19 13:20,37,0,LFT
04/27/19 13:30,37,0,LFT
04/27/19 13:40,37,0,LFT
04/27/19 13:50,37,0,LFT
04/27/19 14:00,37,0,LFT
04/27/19 14:10,37,0,LFT
04/27/19 14:20,37,0,LFT
04/27/19 14:30,37,0,LFT
04/27/19 14:40,37,0,
04/27/19 14:50,37,0,
04/27/19 15:00,37,0,
04/27/19 15:10,37,0,
04/27/19 15:20,37,0,
04/27/19 15:30,37,0,
04/27/19 15:40,37,0,
04/27/19 15:50,37,0,
04/27/19 16:00,37,0,
04/27/19 16:10,37,0,
04/27/19 16:20,37,0,
04/27/19 16:30,37,0,
04/27/19 16:40,37,0,
04/27/19 16:50,37,0,
04/27/19 17:00,37,0,
04/27/19 17:10,37,0,
04/27/19 17:20,37,0,
04/27/19 17:30,37,0,
04/27/19 17:40,37,0,
04/27/19 17:50,37,0,
04/27/19 18:00,37,0,
04/27/19 18:10,37,0,
04/27/19 18:20,37,0,
04/27/19 18:30,37,0,
04/27/19 18:40,37,0,
04/27/19 18:50,37,0,
04/27/19 19:00,37,0,
04/27/19 19:10,37,0,
04/27/19 19:20,37,0,
04/27/19 19:30,37,0,
04/27/19 19:40,37,0,
04/27/19 19:50,37,0,
04/27/19 20:00,37,0,
04/27/19 20:10,37,0,
04/27/19 20:20,37,0,
04/27/19 20:30,37,0,
04/27/19 20:40,37,0,LFT
04/27/19 20:50,37,0,LFT
04/27/19 21:00,37,0,LFT
04/27/19 21:10,37,0,LFT
04/27/19 21:20,37,0,
04/27/19 21:30,37,0,
04/27/19 21:40,37,0,
04/27/19 21:50,37,0,
04/27/19 22:00,37,0,
04/27/19 22:10,37,0,
04/27/19 22:20,37,0,
04/27/19 22:30,37,0,
04/27/19 22:40,37,0,
04/27/19 22:50,37,0,
04/27/19 23:00,37,0,
04/27/19 23:10,37,0,
04/27/19 23:20,37,0,
04/27/19 23:30,37,0,
04/27/19 23:40,37,0,
04/27/19 23:50,37,0,
04/28/19 00:00,37,0,
04/28/19 00:10,37,0,
04/28/19 00:20,37,0,
04/28/19 00:30,37,0,
04/28/19 00:40,36.3333333333333,0,
04/28/19 00:50,36,0,
04/28/19 01:00,36,0,
04/28/19 01:10,36,0,
04/28/19 01:20,36,0,
04/28/19 01:30,36,0,
04/28/19 01:40,36,0,
04/28/19 01:50,36,0,
04/28/19 02:00,36,0,
04/28/19 02:10,36,0,
04/28/19 02:20,36,0,
04/28/19 02:30,36,0,
04/28/19 02:40,36,0,
04/28/19 02:50,36,0,
04/28/19 03:00,36,0,
04/28/19 03:10,36,0,
04/28/19 03:20,36,0,
04/28/19 03:30,36,0,
04/28/19 03:40,36,0,
04/28/19 03:50,36,0,
04/28/19 04:00,36,0,
04/28/19 04:10,36,0,
04/28/19 04:20,36,0,
04/28/19 04:30,36,0,
04/28/19 04:40,36,0,
04/28/19 04:50,36,0,
04/28/19 05:00,36,0,
04/28/19 05:10,36,0,
04/28/19 05:20,36,0,
04/28/19 05:30,36,0,
04/28/19 05:40,36,0,
04/28/19 05:50,36,0,
04/28/19 06:00,36,0,
04/28/19 06:10,36,0,
04/28/19 06:20,36,0,
04/28/19 06:30,36,0,
04/28/19 06:40,36,0,
04/28/19 06:50,36,0,
04/28/19 07:00,36,0,
04/28/19 07:10,36,0,
04/28/19 07:20,36,0,
04/28/19 07:30,36,0,
04/28/19 07:40,36,0,
04/28/19 07:50,36,0,
04/28/19 08:00,36,0,
04/28/19 08:10,36,0,
04/28/19 08:20,36,0,
04/28/19 08:30,36,0,
04/28/19 08:40,36,0,
04/28/19 08:50,36,0,
04/28/19 09:00,36,0,LFT
04/28/19 09:10,36,0,LFT
04/28/19 09:20,36,0,
04/28/19 09:30,36,0,LFT
04/28/19 09:40,36,0,
04/28/19 09:50,36,0,
04/28/19 10:00,36,0,
04/28/19 10:10,36,0,
04/28/19 10:20,36,0,
04/28/19 10:30,36,0,
04/28/19 10:40,36,0,
04/28/19 10:50,36,0,
04/28/19 11:00,36,0,LFT
04/28/19 11:10,36,0,LFT
04/28/19 11:20,36,0,LFT
04/28/19 11:30,36,0,LFT
04/28/19 11:40,36,0,LFT
04/28/19 11:50,36,0,LFT
04/28/19 12:00,36,0,LFT
04/28/19 12:10,36,0,LFT
04/28/19 12:20,36,0,LFT
04/28/19 12:30,36,0,LFT
04/28/19 12:40,36,0,LFT
04/28/19 12:50,36,0,LFT
04/28/19 13:00,36,0,LFT
04/28/19 13:10,36,0,LFT
04/28/19 13:20,36,0,LFT
04/28/19 13:30,36,0,LFT
04/28/19 13:40,36,0,LFT
04/28/19 13:50,36,0,LFT
04/28/19 14:00,36,0,LFT
04/28/19 14:10,36,0,LFT
04/28/19 14:20,36,0,LFT
04/28/19 14:30,36,0,LFT
04/28/19 14:40,36,0,LFT
04/28/19 14:50,36,0,LFT
04/28/19 15:00,36,0,LFT
04/28/19 15:10,36,0,LFT
04/28/19 15:20,36,0,
04/28/19 15:30,36,0,
04/28/19 15:40,36,0,
04/28/19 15:50,36,0,LFT
04/28/19 16:00,36,0,
04/28/19 16:10,36,0,
04/28/19 16:20,36,0,
04/28/19 16:30,36,0,
04/28/19 16:40,36,0,
04/28/19 16:50,36,0,
04/28/19 17:00,36,0,
04/28/19 17:10,36,0,
04/28/19 17:20,36,0,
04/28/19 17:30,36,0,
04/28/19 17:40,36,0,
04/28/19 17:50,36,0,
04/28/19 18:00,36,0,
04/28/19 18:10,36,0,
04/28/19 18:20,36,0,
04/28/19 18:30,36,0,
04/28/19 18:40,36,0,
04/28/19 18:50,36,0,
04/28/19 19:00,36,0,
04/28/19 19:10,36,0,
04/28/19 19:20,36,0,
04/28/19 19:30,36,0,
04/28/19 19:40,36,0,
04/28/19 19:50,36,0,
04/28/19 20:00,36,0,
04/28/19 20:10,36,0,
04/28/19 20:20,36,0,
04/28/19 20:30,36,0,
04/28/19 20:40,36,0,LFT
04/28/19 20:50,36,0,LFT
04/28/19 21:00,36,0,LFT
04/28/19 21:10,36,0,LFT
04/28/19 21:20,36,0,
04/28/19 21:30,36,0,
04/28/19 21:40,36,0,
04/28/19 21:50,36,0,
04/28/19 22:00,36,0,
04/28/19 22:10,36,0,
04/28/19 22:20,36,0,
04/28/19 22:30,36,0,
04/28/19 22:40,36,0,
04/28/19 22:50,36,0,
04/28/19 23:00,36,0,
04/28/19 23:10,36,0,
04/28/19 23:20,36,0,
04/28/19 23:30,36,0,
04/28/19 23:40,36,0,
04/28/19 23:50,36,0,
04/29/19 00:00,36,0,
04/29/19 00:10,36,0,
04/29/19 00:20,36,0,
04/29/19 00:30,36,0,
04/29/19 00:40,36,0,
04/29/19 00:50,36,0,
04/29/19 01:00,36,0,
04/29/19 01:10,36,0,
04/29/19 01:20,36,0,
04/29/19 01:30,36,0,
04/29/19 01:40,36,0,
04/29/19 01:50,36,0,
04/29/19 02:00,36,0,
04/29/19 02:10,36,0,
04/29/19 02:20,36,0,
04/29/19 02:30,36,0,
04/29/19 02:40,36,0,
04/29/19 02:50,36,0,
04/29/19 03:00,36,0,
04/29/19 03:10,36,0,
04/29/19 03:20,36,0,
04/29/19 03:30,36,0,
04/29/19 03:40,36,0,
04/29/19 03:50,36,0,
04/29/19 04:00,36,0,
04/29/19 04:10,36,0,
04/29/19 04:20,36,0,
04/29/19 04:30,36,0,
04/29/19 04:40,36,0,
04/29/19 04:50,36,0,
04/29/19 05:00,36,0,
04/29/19 05:10,36,0,
04/29/19 05:20,36,0,
04/29/19 05:30,36,0,
04/29/19 05:40,35.3333333333333,0,
04/29/19 05:50,35,0,
04/29/19 06:00,35,0,
04/29/19 06:10,35,0,
04/29/19 06:20,35,0,
04/29/19 06:30,35,0,
04/29/19 06:40,35,0,
04/29/19 06:50,35,0,
04/29/19 07:00,35,0,
04/29/19 07:10,35,0,
04/29/19 07:20,35,0,
04/29/19 07:30,35,0,
04/29/19 07:40,35,0,
04/29/19 07:50,35,0,
04/29/19 08:00,35,0,
04/29/19 08:10,35,0,
04/29/19 08:20,35,0,
04/29/19 08:30,35,0,
04/29/19 08:40,35,0,
04/29/19 08:50,35,0,
04/29/19 09:00,35,0,
04/29/19 09:10,35,0,
04/29/19 09:20,35,0,
04/29/19 09:30,35,0,
04/29/19 09:40,35,0,
04/29/19 09:50,35,0,
04/29/19 10:00,35,0,
04/29/19 10:10,35,0,
04/29/19 10:20,35,0,
04/29/19 10:30,35,0,
04/29/19 10:40,35,0,LFT
04/29/19 10:50,35,0,LFT
04/29/19 11:00,35,0,
04/29/19 11:10,35,0,
04/29/19 11:20,35,0,
04/29/19 11:30,35,0,LFT
04/29/19 11:40,35,0,LFT
04/29/19 11:50,35,0,
04/29/19 12:00,35,0,LFT
04/29/19 12:10,35,0,LFT
04/29/19 12:20,35,0,LFT
04/29/19 12:30,35,0,LFT
04/29/19 12:40,35,0,LFT
04/29/19 12:50,35,0,LFT
04/29/19 13:00,35,0,LFT
04/29/19 13:10,35,0,
04/29/19 13:20,35,0,
04/29/19 13:30,35,0,
04/29/19 13:40,35,0,
04/29/19 13:50,35,0,
04/29/19 14:00,35,0,
04/29/19 14:10,35,0,
04/29/19 14:20,35,0,
04/29/19 14:30,35,0,
04/29/19 14:40,35,0,
04/29/19 14:50,35,0,
04/29/19 15:00,35,0,
04/29/19 15:10,35,0,
04/29/19 15:20,35,0,
04/29/19 15:30,35,0,
04/29/19 15:40,35,0,
04/29/19 15:50,35,0,LFT
04/29/19 16:00,35,0,
04/29/19 16:10,35,0,
04/29/19 16:20,35,0,
04/29/19 16:30,35,0,
04/29/19 16:40,35,0,
04/29/19 16:50,35,0,
04/29/19 17:00,35,0,
04/29/19 17:10,35,0,
04/29/19 17:20,34.6666666666667,0,
04/29/19 17:30,34,0,
04/29/19 17:40,34,0,
04/29/19 17:50,34,0,
04/29/19 18:00,34,0,
04/29/19 18:10,34,0,
04/29/19 18:20,34,0,
04/29/19 18:30,34,0,
04/29/19 18:40,34,0,
04/29/19 18:50,34,0,
04/29/19 19:00,34,0,
04/29/19 19:10,34,0,
04/29/19 19:20,34,0,
04/29/19 19:30,34,0,
04/29/19 19:40,34,0,
04/29/19 19:50,34,0,
04/29/19 20:00,34,0,
04/29/19 20:10,34,0,
04/29/19 20:20,34,0,
04/29/19 20:30,34,0,
04/29/19 20:40,34,0,LFT
04/29/19 20:50,34,0,LFT
04/29/19 21:00,34,0,LFT
04/29/19 21:10,34,0,LFT
04/29/19 21:20,34,0,
04/29/19 21:30,34,0,
04/29/19 21:40,34,0,
04/29/19 21:50,34,0,
04/29/19 22:00,34,0,
04/29/19 22:10,34,0,
04/29/19 22:20,34,0,
04/29/19 22:30,34,0,
04/29/19 22:40,34,0,
04/29/19 22:50,34,0,
