Var1,Flow,Turb
3/18/19 9:00,101,0.18
3/18/19 10:00,101,0.24
3/18/19 11:00,99,0.42
3/18/19 12:00,99,0.46
3/18/19 13:00,99,0.88
3/18/19 14:00,99,0.29
3/18/19 15:00,98,0.39
3/18/19 16:00,98,0.01
3/18/19 17:00,97,0
3/18/19 18:00,97,0.03
3/18/19 19:00,97,0.02
3/18/19 20:00,97,0
3/18/19 21:00,97,1.37
3/18/19 22:00,96,0
3/18/19 23:00,96,0
3/19/19 0:00,96,0
3/19/19 1:00,96,0
3/19/19 2:00,96,0
3/19/19 3:00,96,0.17
3/19/19 4:00,96,4.22
3/19/19 5:00,96,37.85
3/19/19 6:00,96,131.8
3/19/19 7:00,96,84.99
3/19/19 8:00,96,7.59
3/19/19 9:00,96,0.27
3/19/19 10:00,96,0.01
3/19/19 11:00,96,0.01
3/19/19 12:00,96,0.01
3/19/19 13:00,96,0.01
3/19/19 14:00,96,0.02
3/19/19 15:00,96,0.02
3/19/19 16:00,96,0.01
3/19/19 17:00,96,0
3/19/19 18:00,96,0
3/19/19 19:00,96,0
3/19/19 20:00,96,0
3/19/19 21:00,96,0
3/19/19 22:00,96,0
3/19/19 23:00,96,0
3/20/19 0:00,96,0
3/20/19 1:00,96,0
3/20/19 2:00,96,0
3/20/19 3:00,96,0
3/20/19 4:00,96,0
3/20/19 5:00,96,0
3/20/19 6:00,95,0
3/20/19 7:00,95,0
3/20/19 8:00,95,0
3/20/19 9:00,95,0.19
3/20/19 10:00,95,10.04
3/20/19 11:00,95,0.86
3/20/19 12:00,95,1.08
3/20/19 13:00,95,3.56
3/20/19 14:00,95,4.36
3/20/19 15:00,95,1.57
3/20/19 16:00,95,0.97
3/20/19 17:00,95,1.82
3/20/19 18:00,95,3.91
3/20/19 19:00,95,0.47
3/20/19 20:00,97,0.01
3/20/19 21:00,101,0.26
3/20/19 22:00,110,6.84
3/20/19 23:00,127,25.47
3/21/19 0:00,144,667.8
3/21/19 1:00,146,795.4
3/21/19 2:00,156,705.4
3/21/19 3:00,170,224.1
3/21/19 4:00,176,389
3/21/19 5:00,182,177.4
3/21/19 6:00,171,258.2
3/21/19 7:00,160,265
3/21/19 8:00,150,851
3/21/19 9:00,141,298.8
3/21/19 10:00,133,103.5
3/21/19 11:00,127,40.96
3/21/19 12:00,122,7.73
3/21/19 13:00,117,4.12
3/21/19 14:00,114,2.17
3/21/19 15:00,110,0.97
3/21/19 16:00,108,0.47
3/21/19 17:00,105,0.35
3/21/19 18:00,104,0.36
3/21/19 19:00,102,0.56
3/21/19 20:00,101,0.6
3/21/19 21:00,99,1.15
3/21/19 22:00,98,7.78
3/21/19 23:00,97,0
3/22/19 0:00,96,0.13
3/22/19 1:00,96,2.82
3/22/19 2:00,96,0
3/22/19 3:00,96,0
3/22/19 4:00,96,3.4725
3/22/19 5:00,96,1.63
3/22/19 6:00,96,0.12
3/22/19 7:00,96,0.03
3/22/19 8:00,96,0.04
3/22/19 9:00,96,0.04
3/22/19 10:00,95,0.08
3/22/19 11:00,95,0.08
3/22/19 12:00,95,0.68
3/22/19 13:00,95,1183
3/22/19 14:00,95,4
3/22/19 15:00,95,1.52
3/22/19 16:00,95,0.61
3/22/19 17:00,95,0.63
3/22/19 18:00,95,3.15
3/22/19 19:00,95,2.01
3/22/19 20:00,97,0.56
3/22/19 21:00,105,4.69
3/22/19 22:00,116,3.41
3/22/19 23:00,121,1.69
3/23/19 0:00,129,25.13
3/23/19 1:00,159,574.9
3/23/19 2:00,203,87
3/23/19 3:00,230,67.81
3/23/19 4:00,247,83.2
3/23/19 5:00,256,84.1
3/23/19 6:00,266,84.9
3/23/19 7:00,260,79.97
3/23/19 8:00,251,69.35
3/23/19 9:00,244,59.24
3/23/19 10:00,239,51.83
3/23/19 11:00,234,44.84
3/23/19 12:00,227,39.96
3/23/19 13:00,222,39.16
3/23/19 14:00,216,35.45
3/23/19 15:00,212,52.55
3/23/19 16:00,208,79.11
3/23/19 17:00,205,55.05
3/23/19 18:00,200,93.8
3/23/19 19:00,195,82.6
3/23/19 20:00,192,191.3
3/23/19 21:00,189,66.55
3/23/19 22:00,184,322.5
3/23/19 23:00,181,260.6
3/24/19 0:00,177,187.7
3/24/19 1:00,174,332.9
3/24/19 2:00,171,429.9
3/24/19 3:00,168,431.8
3/24/19 4:00,165,450.7
3/24/19 5:00,163,413
3/24/19 6:00,162,665.1
3/24/19 7:00,160,337.4
3/24/19 8:00,159,640.9
3/24/19 9:00,157,525.6
3/24/19 10:00,156,675.9
3/24/19 11:00,154,740.7
3/24/19 12:00,153,456.6
3/24/19 13:00,151,556
3/24/19 14:00,150,379
3/24/19 15:00,150,687.1
3/24/19 16:00,149,570.2
3/24/19 17:00,147,558.3
3/24/19 18:00,147,424.2
3/24/19 19:00,146,447.1
3/24/19 20:00,144,506.8
3/24/19 21:00,144,471.4
3/24/19 22:00,143,593.4
3/24/19 23:00,141,439.6
3/25/19 0:00,140,439.3
3/25/19 1:00,139,548.2
3/25/19 2:00,137,263.8
3/25/19 3:00,136,137.1
3/25/19 4:00,136,316.8
3/25/19 5:00,134,105.2
3/25/19 6:00,133,136.7
3/25/19 7:00,133,86.425
3/25/19 8:00,132,47.26
3/25/19 9:00,132,129.2
3/25/19 10:00,130,14.88
3/25/19 11:00,130,38.18
3/25/19 12:00,130,48.53
3/25/19 13:00,130,33.2
3/25/19 14:00,132,65.6
3/25/19 15:00,133,43.94
3/25/19 16:00,139,174.3
3/25/19 17:00,156,599
3/25/19 18:00,195,25.12
3/25/19 19:00,249,30.93
3/25/19 20:00,294,68.22
3/25/19 21:00,342,118.4
3/25/19 22:00,396,156.8
3/25/19 23:00,428,171.4
3/26/19 0:00,445,175.9
3/26/19 1:00,447,162.3
3/26/19 2:00,472,163.1
3/26/19 3:00,496,173.4
3/26/19 4:00,462,158.9
3/26/19 5:00,422,152.8
3/26/19 6:00,395,135.5
3/26/19 7:00,373,104.5
3/26/19 8:00,356,84.9
3/26/19 9:00,342,74.3
3/26/19 10:00,329,64.81
3/26/19 11:00,319,58.79
3/26/19 12:00,311,55.39
3/26/19 13:00,305,53.46
3/26/19 14:00,297,48.15
3/26/19 15:00,292,47.35
3/26/19 16:00,286,43.89
3/26/19 17:00,281,41.06
3/26/19 18:00,277,39.56
3/26/19 19:00,272,36.74
3/26/19 20:00,268,36.59
3/26/19 21:00,265,34.4
3/26/19 22:00,260,32.37
3/26/19 23:00,256,31.85
3/27/19 0:00,253,30.55
3/27/19 1:00,249,29.42
3/27/19 2:00,246,28.18
3/27/19 3:00,243,28
3/27/19 4:00,240,28.43
3/27/19 5:00,237,27.49
3/27/19 6:00,236,27.23
3/27/19 7:00,239,30.355
3/27/19 8:00,241,28.04
3/27/19 9:00,251,28.23
3/27/19 10:00,275,35.14714286
3/27/19 11:00,337,49.16
3/27/19 12:00,482,112.5
3/27/19 13:00,693,291.3
3/27/19 14:00,847,406.8
3/27/19 15:00,874,406
3/27/19 16:00,837,361.8
3/27/19 17:00,930,319.3
3/27/19 18:00,968.4,351.1
3/27/19 19:00,971.6,313.7
3/27/19 20:00,958,268.6
3/27/19 21:00,874,217.8
3/27/19 22:00,809,182.4
3/27/19 23:00,756,176.4
3/28/19 0:00,722,141.1
3/28/19 1:00,695,131.9
3/28/19 2:00,665,122.9
3/28/19 3:00,640,114.3
3/28/19 4:00,619,103.3
3/28/19 5:00,597,99.6
3/28/19 6:00,584,94.5
3/28/19 7:00,562,90.7
3/28/19 8:00,549,86.5
3/28/19 9:00,533,82.3
3/28/19 10:00,522,78.78
3/28/19 11:00,510,75.6
3/28/19 12:00,500,71.64
3/28/19 13:00,494,69.79
3/28/19 14:00,482,68.82
3/28/19 15:00,470,67.21
3/28/19 16:00,458,65.03
3/28/19 17:00,447,62.24
3/28/19 18:00,445,61.79
3/28/19 19:00,447,60.23
3/28/19 20:00,452,61.05
3/28/19 21:00,502,90.9
3/28/19 22:00,606,313.2
3/28/19 23:00,628,248.3
3/29/19 0:00,560,229.7
3/29/19 1:00,518,181.6
3/29/19 2:00,498,134.5333333
3/29/19 3:00,484,102.4
3/29/19 4:00,476,88.2
3/29/19 5:00,468,82.2
3/29/19 6:00,452,78.21
3/29/19 7:00,441,74.22
3/29/19 8:00,430,69.57
3/29/19 9:00,420,64.34
3/29/19 10:00,411,61.44
3/29/19 11:00,402,59.49
3/29/19 12:00,395,57.06
3/29/19 13:00,387,53.75
3/29/19 14:00,380,51.62
3/29/19 15:00,375,51.87
3/29/19 16:00,370,49.85
3/29/19 17:00,365,49.63
3/29/19 18:00,359,47.02
3/29/19 19:00,352,44.49
3/29/19 20:00,347,43.12
3/29/19 21:00,344,41.71
3/29/19 22:00,337,40.96
3/29/19 23:00,331,40.65
3/30/19 0:00,327,39.33
3/30/19 1:00,322,40.34
3/30/19 2:00,318,39.5
3/30/19 3:00,313,40.13
3/30/19 4:00,309,38.8
3/30/19 5:00,305,38.42
3/30/19 6:00,301,37.5
3/30/19 7:00,298,36.45
3/30/19 8:00,295,35.51
3/30/19 9:00,292,34.87
3/30/19 10:00,289,34.12
3/30/19 11:00,286,34
3/30/19 12:00,283,33.45
3/30/19 13:00,280,32.61
3/30/19 14:00,278,31.43
3/30/19 15:00,275,30.38
3/30/19 16:00,272,30.81
3/30/19 17:00,271,28.73
3/30/19 18:00,268,28.64
3/30/19 19:00,265,28.32
3/30/19 20:00,262,26.39
3/30/19 21:00,260,26.22
3/30/19 22:00,257,25.57
3/30/19 23:00,254,26.23
3/31/19 0:00,251,26.47
3/31/19 1:00,247,25.26
3/31/19 2:00,244,24.44
3/31/19 3:00,243,24.56
3/31/19 4:00,240,24.64
3/31/19 5:00,237,24.1
3/31/19 6:00,236,22.9
3/31/19 7:00,234,21.99
3/31/19 8:00,233,22.81
3/31/19 9:00,230,21.83
3/31/19 10:00,230,22.05
3/31/19 11:00,227,24.64
3/31/19 12:00,226,28.105
3/31/19 13:00,225,31.075
3/31/19 14:00,222,26.14
3/31/19 15:00,221,51.91
3/31/19 16:00,219,25.07
3/31/19 17:00,218,37.65
3/31/19 18:00,215,86.7
3/31/19 19:00,214,74.52
3/31/19 20:00,212,85.8
3/31/19 21:00,211,29.48
3/31/19 22:00,210,33.27
3/31/19 23:00,207,33.4
4/1/19 0:00,206,41.72
4/1/19 1:00,203,34.67
4/1/19 2:00,200,26.69
4/1/19 3:00,197,44.6
4/1/19 4:00,195,44.51
4/1/19 5:00,194,19.21
4/1/19 6:00,192,134.8
4/1/19 7:00,190,122.1
4/1/19 8:00,190,209.8
4/1/19 9:00,189,73.88
4/1/19 10:00,187,79.52
4/1/19 11:00,185,176
4/1/19 12:00,184,199.2
4/1/19 13:00,184,308.7
4/1/19 14:00,182,249.9
4/1/19 15:00,181,154.15
4/1/19 16:00,179,443.3
4/1/19 17:00,177,407.6
4/1/19 18:00,177,255.7
4/1/19 19:00,176,212
4/1/19 20:00,174,301.1
4/1/19 21:00,174,400.8
4/1/19 22:00,173,287.6
4/1/19 23:00,171,321.4
4/2/19 0:00,168,258
4/2/19 1:00,167,318.2
4/2/19 2:00,165,422.7
4/2/19 3:00,165,512
4/2/19 4:00,163,309.4
4/2/19 5:00,162,364.3
4/2/19 6:00,160,427.1
4/2/19 7:00,160,505.7
4/2/19 8:00,160,578.3
4/2/19 9:00,159,621.2
4/2/19 10:00,157,499.4
4/2/19 11:00,156,433.7
4/2/19 12:00,156,343.1
4/2/19 13:00,156,693.6
4/2/19 14:00,154,533.7
4/2/19 15:00,154,427.1
4/2/19 16:00,153,409.1
4/2/19 17:00,153,459.4
4/2/19 18:00,153,303.5
4/2/19 19:00,153,689.6
4/2/19 20:00,153,543.7
4/2/19 21:00,151,538.6
4/2/19 22:00,150,812
4/2/19 23:00,149,439
4/3/19 0:00,147,395.1
4/3/19 1:00,146,713.9
4/3/19 2:00,144,486.3
4/3/19 3:00,144,707.8
4/3/19 4:00,144,326
4/3/19 5:00,143,461.9
4/3/19 6:00,143,505
4/3/19 7:00,141,636.6
4/3/19 8:00,141,587.6
4/3/19 9:00,140,538.9
4/3/19 10:00,139,224
4/3/19 11:00,139,520.6
4/3/19 12:00,137,224.4
4/3/19 13:00,136,248.9
4/3/19 14:00,134,190.1461538
4/3/19 15:00,133,131.3923077
4/3/19 16:00,133,139.9
4/3/19 17:00,132,89.8
4/3/19 18:00,130,45.26
4/3/19 19:00,129,25.77
4/3/19 20:00,129,41.85
4/3/19 21:00,127,52.77
4/3/19 22:00,127,33.7
4/3/19 23:00,126,21.71
4/4/19 0:00,125,39.95
4/4/19 1:00,125,36.63
4/4/19 2:00,125,24.19
4/4/19 3:00,122,19.07
4/4/19 4:00,122,15.52
4/4/19 5:00,121,7.85
4/4/19 6:00,121,3.64
4/4/19 7:00,119,10.86
4/4/19 8:00,119,5.14
4/4/19 9:00,118,14.12
4/4/19 10:00,118,26.37
4/4/19 11:00,117,10.31
4/4/19 12:00,117,5.15
4/4/19 13:00,117,6.696666667
4/4/19 14:00,116,8.95
4/4/19 15:00,116,15.25
4/4/19 16:00,114,4.33
4/4/19 17:00,114,12.73
4/4/19 18:00,114,7.77
4/4/19 19:00,114,18.13
4/4/19 20:00,113,13.74
4/4/19 21:00,113,7.43
4/4/19 22:00,113,4.43
4/4/19 23:00,113,8.05
4/5/19 0:00,112,2.71
4/5/19 1:00,112,3.97
4/5/19 2:00,110,14.05
4/5/19 3:00,109,3.14
4/5/19 4:00,109,3.27
4/5/19 5:00,108,4.45
4/5/19 6:00,107,2.58
4/5/19 7:00,107,2.61
4/5/19 8:00,107,1.48
4/5/19 9:00,107,3.88
4/5/19 10:00,107,2.18
4/5/19 11:00,107,1.915
4/5/19 12:00,108,2.86
4/5/19 13:00,108,6.02
4/5/19 14:00,109,3.99
4/5/19 15:00,109,1.47
4/5/19 16:00,110,2.75
4/5/19 17:00,113,4.54
4/5/19 18:00,117,11.8
4/5/19 19:00,125,43.06
4/5/19 20:00,133,551.7
4/5/19 21:00,149,601.3
4/5/19 22:00,160,350.6
4/5/19 23:00,162,415.5
4/6/19 0:00,160,470.5
4/6/19 1:00,154,531.5
4/6/19 2:00,149,577.1
4/6/19 3:00,144,515.3
4/6/19 4:00,140,449.5
4/6/19 5:00,137,230.9
4/6/19 6:00,134,262
4/6/19 7:00,132,54.06
4/6/19 8:00,129,40.46
4/6/19 9:00,126,29.535
4/6/19 10:00,125,22.29
4/6/19 11:00,122,4.85
4/6/19 12:00,121,3.855
4/6/19 13:00,119,3.92
4/6/19 14:00,118,3.67
4/6/19 15:00,117,9.03
4/6/19 16:00,116,20.56
4/6/19 17:00,114,5.22
4/6/19 18:00,114,5
4/6/19 19:00,113,3.56
4/6/19 20:00,112,1.94
4/6/19 21:00,112,8.08
4/6/19 22:00,110,1.67
4/6/19 23:00,109,1.44
4/7/19 0:00,108,1.43
4/7/19 1:00,108,1.1
4/7/19 2:00,107,1.26
4/7/19 3:00,107,1.05
4/7/19 4:00,107,1.54
4/7/19 5:00,105,1.88
4/7/19 6:00,105,1.11
4/7/19 7:00,105,2.08
4/7/19 8:00,104,3.87
4/7/19 9:00,104,1.47
4/7/19 10:00,104,0.73
4/7/19 11:00,104,0.83
4/7/19 12:00,104,0.94
4/7/19 13:00,104,2.41
4/7/19 14:00,104,0.86
4/7/19 15:00,104,0.86
4/7/19 16:00,104,0.78
4/7/19 17:00,104,0.74
4/7/19 18:00,105,0.87
4/7/19 19:00,105,1.02
4/7/19 20:00,105,0.85
4/7/19 21:00,104,1.75
4/7/19 22:00,104,0.9
4/7/19 23:00,104,1.37
4/8/19 0:00,103,0.52
4/8/19 1:00,103,0.55
4/8/19 2:00,102,0.27
4/8/19 3:00,102,0.13
4/8/19 4:00,101,0.32
4/8/19 5:00,99,0
4/8/19 6:00,99,0
4/8/19 7:00,98,0
4/8/19 8:00,98,2.32
4/8/19 9:00,97,0.87
4/8/19 10:00,97,0
4/8/19 11:00,97,0
4/8/19 12:00,97,1.11
4/8/19 13:00,97,1.1
4/8/19 14:00,96,0
4/8/19 15:00,96,0.65
4/8/19 16:00,96,0
4/8/19 17:00,96,0.06
4/8/19 18:00,96,0.15
4/8/19 19:00,96,0.98
4/8/19 20:00,96,0.22
4/8/19 21:00,96,0
4/8/19 22:00,96,0
4/8/19 23:00,97,0
4/9/19 0:00,99,0
4/9/19 1:00,103,2.9
4/9/19 2:00,112,5.16
4/9/19 3:00,130,369
4/9/19 4:00,143,642.1
4/9/19 5:00,144,551.4
4/9/19 6:00,144,278.7
4/9/19 7:00,144,568.5
4/9/19 8:00,144,410
4/9/19 9:00,141,778.9
4/9/19 10:00,140,186.7
4/9/19 11:00,139,253.375
4/9/19 12:00,136,104.7
4/9/19 13:00,133,28.76
4/9/19 14:00,132,7.245714286
4/9/19 15:00,129,24.47
4/9/19 16:00,127,3.47
4/9/19 17:00,125,3.84
4/9/19 18:00,125,7.55
4/9/19 19:00,123,2.11
4/9/19 20:00,122,4.03
4/9/19 21:00,121,17.46
4/9/19 22:00,119,11.19
4/9/19 23:00,118,3.59
4/10/19 0:00,117,0.82
4/10/19 1:00,117,2.71
4/10/19 2:00,116,1.16
4/10/19 3:00,114,3.63
4/10/19 4:00,113,0.3
4/10/19 5:00,112,0.35
4/10/19 6:00,110,0.22
4/10/19 7:00,110,1.54
4/10/19 8:00,109,0.92
4/10/19 9:00,109,0.55
4/10/19 10:00,109,0.9
4/10/19 11:00,109,1.01
4/10/19 12:00,109,0.73
4/10/19 13:00,109,0.62
4/10/19 14:00,109,0.36
4/10/19 15:00,109,0.33
4/10/19 16:00,109,0.01
4/10/19 17:00,108,0
4/10/19 18:00,108,18.78
4/10/19 19:00,108,0.02
4/10/19 20:00,108,0
4/10/19 21:00,107,0
4/10/19 22:00,107,0
4/10/19 23:00,107,0
4/11/19 0:00,105,0
4/11/19 1:00,104,0
4/11/19 2:00,104,0.14
4/11/19 3:00,103,1.91
4/11/19 4:00,102,0.17
4/11/19 5:00,102,0
4/11/19 6:00,101,0.03
4/11/19 7:00,101,0
4/11/19 8:00,101,0.01
4/11/19 9:00,99,0
4/11/19 10:00,99,0.01
4/11/19 11:00,99,0.01
4/11/19 12:00,99,0.02
4/11/19 13:00,99,0.02
4/11/19 14:00,99,0.02
4/11/19 15:00,99,0.02
4/11/19 16:00,99,0.01
4/11/19 17:00,99,0.06
4/11/19 18:00,99,0
4/11/19 19:00,99,0
4/11/19 20:00,99,0
4/11/19 21:00,99,0.01
4/11/19 22:00,99,0
4/11/19 23:00,98,0
4/12/19 0:00,98,0
4/12/19 1:00,97,0
4/12/19 2:00,97,0
4/12/19 3:00,97,0.05
4/12/19 4:00,97,0.05
4/12/19 5:00,97,0.01
4/12/19 6:00,96,0.02
4/12/19 7:00,96,0.03
4/12/19 8:00,96,0.03
4/12/19 9:00,96,0.03
4/12/19 10:00,96,0.04
4/12/19 11:00,95,0.05
4/12/19 12:00,95,0.05
4/12/19 13:00,95,0.07
4/12/19 14:00,95,0.08
4/12/19 15:00,95,0.07
4/12/19 16:00,95,0.05
4/12/19 17:00,95,0.02
4/12/19 18:00,95,0
4/12/19 19:00,95,0
4/12/19 20:00,95,0
4/12/19 21:00,95,12.49
4/12/19 22:00,95,0
4/12/19 23:00,95,0
4/13/19 0:00,95,0
4/13/19 1:00,95,0
4/13/19 2:00,95,0
4/13/19 3:00,95,0
4/13/19 4:00,95,0
4/13/19 5:00,95,0
4/13/19 6:00,95,0.05
4/13/19 7:00,95,0.0125
4/13/19 8:00,95,0.02
4/13/19 9:00,95,0.03
4/13/19 10:00,95,0.04
4/13/19 11:00,95,0.05
4/13/19 12:00,95,0.06
4/13/19 13:00,95,0.06
4/13/19 14:00,95,0.07
4/13/19 15:00,95,0.06
4/13/19 16:00,95,0.01
4/13/19 17:00,95,0
4/13/19 18:00,95,0
4/13/19 19:00,95,0
4/13/19 20:00,95,0
4/13/19 21:00,95,5.56
4/13/19 22:00,95,0
4/13/19 23:00,95,0
4/14/19 0:00,95,0
4/14/19 1:00,95,0
4/14/19 2:00,95,0
4/14/19 3:00,95,0
4/14/19 4:00,95,0
4/14/19 5:00,95,0
4/14/19 6:00,95,0
4/14/19 7:00,95,0.05
4/14/19 8:00,95,0.01
4/14/19 9:00,95,0.02
4/14/19 10:00,95,0.02
4/14/19 11:00,95,0.03
4/14/19 12:00,95,0.03
4/14/19 13:00,95,0.03
4/14/19 14:00,95,0.03
4/14/19 15:00,95,0.03
4/14/19 16:00,95,0
4/14/19 17:00,95,0
4/14/19 18:00,95,0
4/14/19 19:00,95,0
4/14/19 20:00,95,0
4/14/19 21:00,95,0.22
4/14/19 22:00,95,0
4/14/19 23:00,95,0
4/15/19 0:00,95,0
4/15/19 1:00,93,0
4/15/19 2:00,93,0
4/15/19 3:00,93,0
4/15/19 4:00,93,0.04
4/15/19 5:00,93,0.04
4/15/19 6:00,92,0.01
4/15/19 7:00,92,0.02
4/15/19 8:00,91,0.03
4/15/19 9:00,91,0.04
4/15/19 10:00,91,0.05
4/15/19 11:00,91,0.05
4/15/19 12:00,91,0.04
4/15/19 13:00,91,0.06
4/15/19 14:00,91,0.04
4/15/19 15:00,91,0.05
4/15/19 16:00,90,0.02
4/15/19 17:00,90,0
4/15/19 18:00,90,0
4/15/19 19:00,90,0
4/15/19 20:00,90,0
4/15/19 21:00,90,0
4/15/19 22:00,90,0
4/15/19 23:00,90,0
4/16/19 0:00,90,0
4/16/19 1:00,89,0
4/16/19 2:00,89,0.03
4/16/19 3:00,89,0.04
4/16/19 4:00,89,0.07
4/16/19 5:00,89,0.648181818
4/16/19 6:00,88,1.06
4/16/19 7:00,88,0.72
4/16/19 8:00,88,0.69
4/16/19 9:00,88,0.73
4/16/19 10:00,88,0.84
4/16/19 11:00,88,0
4/16/19 12:00,88,0
4/16/19 13:00,88,0.02
4/16/19 14:00,88,0.03
4/16/19 15:00,88,1.52
4/16/19 16:00,88,0.01
4/16/19 17:00,88,0
4/16/19 18:00,88,0
4/16/19 19:00,88,0
4/16/19 20:00,88,0
4/16/19 21:00,88,0
4/16/19 22:00,88,0
4/16/19 23:00,88,0
4/17/19 0:00,87,0
4/17/19 1:00,87,0
4/17/19 2:00,86,0
4/17/19 3:00,86,0
4/17/19 4:00,84,0
4/17/19 5:00,83,0
4/17/19 6:00,83,0
4/17/19 7:00,82,0.01
4/17/19 8:00,81,0.03
4/17/19 9:00,81,0.03
4/17/19 10:00,80,0.05
4/17/19 11:00,80,0.06
4/17/19 12:00,79,0.09
4/17/19 13:00,79,0.07
4/17/19 14:00,79,0.07
4/17/19 15:00,78,0.07
4/17/19 16:00,78,0.03
4/17/19 17:00,78,0.005
4/17/19 18:00,77,0
4/17/19 19:00,77,0
4/17/19 20:00,77,0
4/17/19 21:00,77,11.41
4/17/19 22:00,77,0.08
4/17/19 23:00,77,0
4/18/19 0:00,77,0
4/18/19 1:00,77,0
4/18/19 2:00,76,0
4/18/19 3:00,76,0
4/18/19 4:00,76,0
4/18/19 5:00,75,0
4/18/19 6:00,75,0
4/18/19 7:00,75,0
4/18/19 8:00,74,0
4/18/19 9:00,74,0
4/18/19 10:00,74,0.04
4/18/19 11:00,73,0
4/18/19 12:00,73,0.02
4/18/19 13:00,73,0.03
4/18/19 14:00,73,0.04
4/18/19 15:00,73,0.03
4/18/19 16:00,73,0
4/18/19 17:00,73,0
4/18/19 18:00,72,0
4/18/19 19:00,72,0
4/18/19 20:00,72,0
4/18/19 21:00,72,14.95
4/18/19 22:00,72,0
4/18/19 23:00,72,0
4/19/19 0:00,72,0
4/19/19 1:00,72,0
4/19/19 2:00,71,0
4/19/19 3:00,71,0
4/19/19 4:00,71,0
4/19/19 5:00,71,0
4/19/19 6:00,70,0
4/19/19 7:00,70,0
4/19/19 8:00,69,0
4/19/19 9:00,69,0
4/19/19 10:00,69,0
4/19/19 11:00,69,0.033333333
4/19/19 12:00,69,0.008
4/19/19 13:00,69,0.01
4/19/19 14:00,69,0.02
4/19/19 15:00,68,0.01
4/19/19 16:00,68,0
4/19/19 17:00,68,0
4/19/19 18:00,68,0
4/19/19 19:00,68,0
4/19/19 20:00,65,0
4/19/19 21:00,63,0
4/19/19 22:00,63,0
4/19/19 23:00,62,0
4/20/19 0:00,61,0
4/20/19 1:00,61,0
4/20/19 2:00,61,0
4/20/19 3:00,61,0
4/20/19 4:00,61,0
4/20/19 5:00,60,0
4/20/19 6:00,60,0
4/20/19 7:00,60,0
4/20/19 8:00,60,0
4/20/19 9:00,60,0
4/20/19 10:00,60,0
4/20/19 11:00,60,0
4/20/19 12:00,60,0
4/20/19 13:00,60,0
4/20/19 14:00,60,0
4/20/19 15:00,59,0
4/20/19 16:00,59,0
4/20/19 17:00,59,0
4/20/19 18:00,59,0
4/20/19 19:00,59,0
4/20/19 20:00,59,0
4/20/19 21:00,59,8.32
4/20/19 22:00,59,0
4/20/19 23:00,59,0
4/21/19 0:00,59,0
4/21/19 1:00,58,0
4/21/19 2:00,58,0
4/21/19 3:00,58,0
4/21/19 4:00,57,0
4/21/19 5:00,57,0
4/21/19 6:00,57,0
4/21/19 7:00,56,0.03
4/21/19 8:00,56,0.01
4/21/19 9:00,56,0.01
4/21/19 10:00,55,0.02
4/21/19 11:00,55,0.04
4/21/19 12:00,55,0.06
4/21/19 13:00,55,0.07
4/21/19 14:00,55,0.07
4/21/19 15:00,55,0.07
4/21/19 16:00,55,0.03
4/21/19 17:00,55,0
4/21/19 18:00,55,0
4/21/19 19:00,55,0
4/21/19 20:00,55,0
4/21/19 21:00,55,11.08
4/21/19 22:00,55,0
4/21/19 23:00,55,0
4/22/19 0:00,54,0
4/22/19 1:00,54,0
4/22/19 2:00,54,0
4/22/19 3:00,54,0
4/22/19 4:00,54,0
4/22/19 5:00,53,0
4/22/19 6:00,53,0
4/22/19 7:00,53,0
4/22/19 8:00,53,0.03
4/22/19 9:00,53,0.01
4/22/19 10:00,53,0.02
4/22/19 11:00,53,0.02
4/22/19 12:00,53,0.03
4/22/19 13:00,53,0.04
4/22/19 14:00,53,0.05
4/22/19 15:00,53,0.04
4/22/19 16:00,53,0.01
4/22/19 17:00,53,0
4/22/19 18:00,52,0
4/22/19 19:00,52,0
4/22/19 20:00,52,0
4/22/19 21:00,52,14.77
4/22/19 22:00,52,0
4/22/19 23:00,52,0
4/23/19 0:00,52,0
4/23/19 1:00,52,0
4/23/19 2:00,52,0
4/23/19 3:00,52,0
4/23/19 4:00,52,0
4/23/19 5:00,51,0
4/23/19 6:00,51,0
4/23/19 7:00,50,0
4/23/19 8:00,50,0
4/23/19 9:00,50,0
4/23/19 10:00,50,0
4/23/19 11:00,49,0.03
4/23/19 12:00,49,0
4/23/19 13:00,49,0.02
4/23/19 14:00,49,0.03
4/23/19 15:00,49,0
4/23/19 16:00,49,0
4/23/19 17:00,49,0
4/23/19 18:00,49,0
4/23/19 19:00,49,0
4/23/19 20:00,49,0
4/23/19 21:00,49,6.5
4/23/19 22:00,48,0
4/23/19 23:00,48,0
4/24/19 0:00,48,0
4/24/19 1:00,48,0
4/24/19 2:00,48,0
4/24/19 3:00,48,0
4/24/19 4:00,48,0
4/24/19 5:00,47,0
4/24/19 6:00,47,0
4/24/19 7:00,47,0
4/24/19 8:00,47,0
4/24/19 9:00,47,0
4/24/19 10:00,47,0
4/24/19 11:00,47,0
4/24/19 12:00,47,0
4/24/19 13:00,47,0
4/24/19 14:00,47,0
4/24/19 15:00,46,0
4/24/19 16:00,46,0
4/24/19 17:00,46,0
4/24/19 18:00,46,0
4/24/19 19:00,46,0
4/24/19 20:00,46,0
4/24/19 21:00,46,9.48
4/24/19 22:00,46,0
4/24/19 23:00,46,0
4/25/19 0:00,46,0
4/25/19 1:00,45,0
4/25/19 2:00,45,0
4/25/19 3:00,45,0
