Var1,Flow,Turb
02/27/19 17:00,991.5,9580.37455361117
02/27/19 18:00,991.590909090909,9580.5244593571
02/27/19 19:00,991.681818181818,9580.67435136029
02/27/19 20:00,991.772727272727,9503.52336063599
02/27/19 21:00,991.863636363636,9426.37236991167
02/27/19 22:00,991.954545454545,9349.22137918737
02/27/19 23:00,992.045454545455,9272.07038846306
02/28/19 00:00,992.136363636364,9194.91939773875
02/28/19 01:00,992.227272727273,9117.76840701444
02/28/19 02:00,992.318181818182,9040.61741629013
02/28/19 03:00,992.409090909091,8963.46642556582
02/28/19 04:00,992.5,8886.31543484151
02/28/19 05:00,992.590909090909,8809.1644441172
02/28/19 06:00,992.681818181818,8732.01345339289
02/28/19 07:00,992.772727272727,8654.86246266859
02/28/19 08:00,992.863636363636,8577.71147194427
02/28/19 09:00,992.954545454545,8500.56048121997
02/28/19 10:00,993.045454545455,8423.40949049565
02/28/19 11:00,993.136363636364,8346.25849977135
02/28/19 12:00,993.227272727273,8269.10750904704
02/28/19 13:00,993.318181818182,8191.95651832273
02/28/19 14:00,993.409090909091,8114.80552759842
02/28/19 15:00,993.5,8037.65453687411
02/28/19 16:00,993.590909090909,7960.5035461498
02/28/19 17:00,993.681818181818,7883.35255542549
02/28/19 18:00,993.772727272727,7806.20156470118
02/28/19 19:00,993.863636363636,7729.05057397687
02/28/19 20:00,993.954545454545,7651.89958325256
02/28/19 21:00,972,7574.74859252825
02/28/19 22:00,941,7497.59760180394
02/28/19 23:00,911,7420.44661107963
03/01/19 00:00,876,7343.29562035533
03/01/19 01:00,842,7266.14462963102
03/01/19 02:00,819,7188.99363890671
03/01/19 03:00,791,7111.8426481824
03/01/19 04:00,768,7034.69165745809
03/01/19 05:00,746,6957.54066673378
03/01/19 06:00,724,6880.38967600947
03/01/19 07:00,707,6803.23868528516
03/01/19 08:00,686,6726.08769456085
03/01/19 09:00,672,6648.93670383654
03/01/19 10:00,656,6571.78571311223
03/01/19 11:00,640,6494.63472238792
03/01/19 12:00,624,6417.48373166362
03/01/19 13:00,612,6340.33274093931
03/01/19 14:00,597,6263.181750215
03/01/19 15:00,588,6186.03075949069
03/01/19 16:00,575,6108.87976876638
03/01/19 17:00,562,6031.72877804207
03/01/19 18:00,552,5954.57778731776
03/01/19 19:00,541,5877.42679659345
03/01/19 20:00,533,5800.27580586914
03/01/19 21:00,520,5723.12481514483
03/01/19 22:00,512,5645.97382442052
03/01/19 23:00,506,5568.82283369621
03/02/19 00:00,496,5491.6718429719
03/02/19 01:00,490,5414.5208522476
03/02/19 02:00,480,5337.36986152329
03/02/19 03:00,474,5260.21887079898
03/02/19 04:00,466,5183.06788007467
03/02/19 05:00,460,5105.91688935036
03/02/19 06:00,456,5028.76589862605
03/02/19 07:00,472,4951.61490790174
03/02/19 08:00,470,4874.46391717743
03/02/19 09:00,464,4797.31292645312
03/02/19 10:00,458,4720.16193572881
03/02/19 11:00,452,4643.0109450045
03/02/19 12:00,445,4565.85995428019
03/02/19 13:00,441,4488.70896355588
03/02/19 14:00,435,4411.55797283158
03/02/19 15:00,437,4334.40698210727
03/02/19 16:00,441,4257.25599138296
03/02/19 17:00,445,4180.10500065865
03/02/19 18:00,464,4102.95400993434
03/02/19 19:00,528,4025.80301921003
03/02/19 20:00,528,3948.65202848572
03/02/19 21:00,492,3871.50103776141
03/02/19 22:00,466,3794.3500470371
03/02/19 23:00,449,3717.19905631279
03/03/19 00:00,433,3640.04806558848
03/03/19 01:00,422,3562.89707486417
03/03/19 02:00,413,3485.74608413986
03/03/19 03:00,404,3408.59509341556
03/03/19 04:00,396,3331.44410269125
03/03/19 05:00,389,3254.29311196694
03/03/19 06:00,382,3177.14212124263
03/03/19 07:00,379,3099.99113051832
03/03/19 08:00,371,3022.84013979401
03/03/19 09:00,366,2945.6891490697
03/03/19 10:00,361,2868.53815834539
03/03/19 11:00,361,2791.38716762108
03/03/19 12:00,358,2714.23617689677
03/03/19 13:00,356,2637.08518617246
03/03/19 14:00,358,2559.93419544815
03/03/19 15:00,359,2482.78320472384
03/03/19 16:00,365,2405.63221399953
03/03/19 17:00,379,2328.48122327523
03/03/19 18:00,384,2251.33023255092
03/03/19 19:00,384,2174.17924182661
03/03/19 20:00,382,2097.0282511023
03/03/19 21:00,380,2019.87726037799
03/03/19 22:00,380,1942.72626965368
03/03/19 23:00,384,1865.57527892937
03/04/19 00:00,413,1788.42428820506
03/04/19 01:00,405,1711.27329748075
03/04/19 02:00,398,1634.12230675644
03/04/19 03:00,389,1556.97131603213
03/04/19 04:00,386,1479.82032530782
03/04/19 05:00,387,1402.66933458351
03/04/19 06:00,389,1325.51834385921
03/04/19 07:00,382,1248.3673531349
03/04/19 08:00,377,1171.21636241059
03/04/19 09:00,371,1094.06537168628
03/04/19 10:00,366,1016.91438096197
03/04/19 11:00,361,939.76339023766
03/04/19 12:00,356,862.61239951335
03/04/19 13:00,351,785.461408789041
03/04/19 14:00,347,708.310418064731
03/04/19 15:00,344,631.159427340422
03/04/19 16:00,341,554.008436616113
03/04/19 17:00,337,476.857445891804
03/04/19 18:00,334,399.706455167495
03/04/19 19:00,331,322.555464443185
03/04/19 20:00,329,245.404473718877
03/04/19 21:00,326,168.253482994567
03/04/19 22:00,324,91.1024922702577
03/04/19 23:00,321,27.03
03/05/19 00:00,319,27.38
03/05/19 01:00,316,26.99
03/05/19 02:00,314,26.61
03/05/19 03:00,311,25.8
03/05/19 04:00,309,25.23
03/05/19 05:00,309,25.13
03/05/19 06:00,306,24.28
03/05/19 07:00,303,25.04
03/05/19 08:00,301,24.17
03/05/19 09:00,300,25.03
03/05/19 10:00,298,24.27
03/05/19 11:00,297,24.2
03/05/19 12:00,295,22.71
03/05/19 13:00,294,22.34
03/05/19 14:00,294,22.23
03/05/19 15:00,292,21.12
03/05/19 16:00,292,21.35
03/05/19 17:00,292,20.97
03/05/19 18:00,289,20.28
03/05/19 19:00,290,19.95
03/05/19 20:00,292,19.49
03/05/19 21:00,292,20.05
03/05/19 22:00,294,19.33
03/05/19 23:00,298,19.72
03/06/19 00:00,300,19.91
03/06/19 01:00,301,20.91
03/06/19 02:00,301,20.48
03/06/19 03:00,301,20.06
03/06/19 04:00,305,19.94
03/06/19 05:00,314,21.69
03/06/19 06:00,339,25.67
03/06/19 07:00,371,33.33
03/06/19 08:00,404,43.12
03/06/19 09:00,533,95.2
03/06/19 10:00,736,237.2
03/06/19 11:00,837,310
03/06/19 12:00,914,340.3
03/06/19 13:00,947,297.2
03/06/19 14:00,938,261.4
03/06/19 15:00,955,236.8
03/06/19 16:00,978.615384615385,272.3
03/06/19 17:00,984.769230769231,342.6
03/06/19 18:00,990.923076923077,278.4
03/06/19 19:00,960,239
03/06/19 20:00,911,205.9
03/06/19 21:00,879,182.3
03/06/19 22:00,863,166.7
03/06/19 23:00,917,167.4
03/07/19 00:00,919,181.7
03/07/19 01:00,868,195.9
03/07/19 02:00,840,221.6
03/07/19 03:00,811,177.2
03/07/19 04:00,781,155.2
03/07/19 05:00,761,140
03/07/19 06:00,746,130.6
03/07/19 07:00,724,123.8
03/07/19 08:00,702,117.2
03/07/19 09:00,688,112.8
03/07/19 10:00,674,109.9
03/07/19 11:00,658,110.5
03/07/19 12:00,646,108.1
03/07/19 13:00,633,106.2
03/07/19 14:00,619,101.7
03/07/19 15:00,604,96.8
03/07/19 16:00,590,91.3
03/07/19 17:00,575,89.6
03/07/19 18:00,564,87.5
03/07/19 19:00,554,84.7
03/07/19 20:00,543,80.3
03/07/19 21:00,531,80.6
03/07/19 22:00,520,76.5
03/07/19 23:00,508,73.83
03/08/19 00:00,498,72.37
03/08/19 01:00,490,70.63
03/08/19 02:00,478,69.036
03/08/19 03:00,470,67.5233333333333
03/08/19 04:00,460,66.0333333333333
03/08/19 05:00,450,64.43
03/08/19 06:00,443,62.05
03/08/19 07:00,435,60.6
03/08/19 08:00,430,58.74
03/08/19 09:00,422,57.99
03/08/19 10:00,415,55.7
03/08/19 11:00,407,56.09
03/08/19 12:00,402,54.73
03/08/19 13:00,396,53.67
03/08/19 14:00,389,53.77
03/08/19 15:00,384,52.42
03/08/19 16:00,379,51.5
03/08/19 17:00,371,50.04
03/08/19 18:00,368,48.36
03/08/19 19:00,361,47.76
03/08/19 20:00,356,47.08
03/08/19 21:00,351,45.77
03/08/19 22:00,346,43.88
03/08/19 23:00,342,43.83
03/09/19 00:00,337,42.79
03/09/19 01:00,331,41.32
03/09/19 02:00,327,40.15
03/09/19 03:00,324,39.93
03/09/19 04:00,321,39.88
03/09/19 05:00,316,38.44
03/09/19 06:00,313,37.2
03/09/19 07:00,309,36.5
03/09/19 08:00,306,35.6
03/09/19 09:00,303,35.66
03/09/19 10:00,301,35.02
03/09/19 11:00,298,34.26
03/09/19 12:00,295,34.03
03/09/19 13:00,294,34.61
03/09/19 14:00,292,32.99
03/09/19 15:00,290,31.12
03/09/19 16:00,290,29.9
03/09/19 17:00,295,30.24
03/09/19 18:00,298,31.24
03/09/19 19:00,305,32.06
03/09/19 20:00,309,32.74
03/09/19 21:00,308,31.73
03/09/19 22:00,309,31.7
03/09/19 23:00,314,32.08
03/10/19 00:00,318,32.65
03/10/19 01:00,321,33.24
03/10/19 02:00,337,37.72
03/10/19 03:00,391,52.99
03/10/19 04:00,506,106
03/10/19 05:00,564,138.1
03/10/19 06:00,588,144.6
03/10/19 07:00,656,156.1
03/10/19 08:00,736,189
03/10/19 09:00,791,191.9
03/10/19 10:00,793,178.9
03/10/19 11:00,751,152.5
03/10/19 12:00,702,132.4
03/10/19 13:00,669,118.3
03/10/19 14:00,644,104.5
03/10/19 15:00,621,99.5
03/10/19 16:00,599,93.3
03/10/19 17:00,586,89.6
03/10/19 18:00,571,85.7
03/10/19 19:00,554,82.6
03/10/19 20:00,541,79.36
03/10/19 21:00,528,76.32
03/10/19 22:00,518,74.74
03/10/19 23:00,508,71.88
03/11/19 00:00,498,72.29
03/11/19 01:00,492,71.14
03/11/19 02:00,484,73.82
03/11/19 03:00,476,71.02
03/11/19 04:00,468,64.95
03/11/19 05:00,456,61.91
03/11/19 06:00,449,60.34
03/11/19 07:00,441,59
03/11/19 08:00,433,57.37
03/11/19 09:00,428,55.58
03/11/19 10:00,420,54.9
03/11/19 11:00,413,54.74
03/11/19 12:00,407,53.21
03/11/19 13:00,402,51.27
03/11/19 14:00,396,50.44
03/11/19 15:00,389,49.58
03/11/19 16:00,384,49.05
03/11/19 17:00,379,46.48
03/11/19 18:00,373,46.93
03/11/19 19:00,368,46.58
03/11/19 20:00,365,44.05
03/11/19 21:00,359,42.98
03/11/19 22:00,354,41.59
03/11/19 23:00,351,41.53
03/12/19 00:00,346,40.74
03/12/19 01:00,341,39.82
03/12/19 02:00,336,40.5
03/12/19 03:00,331,39.44
03/12/19 04:00,327,38.97
03/12/19 05:00,324,37.70875
03/12/19 06:00,321,36.835
03/12/19 07:00,316,35.96125
03/12/19 08:00,313,35.77
03/12/19 09:00,309,34.34
03/12/19 10:00,306,34.95
03/12/19 11:00,303,34.06
03/12/19 12:00,301,33.7
03/12/19 13:00,297,33
03/12/19 14:00,295,34.47
03/12/19 15:00,292,32.82
03/12/19 16:00,289,32.16
03/12/19 17:00,286,31.74
03/12/19 18:00,283,32.67
03/12/19 19:00,281,31.78
03/12/19 20:00,278,30.82
03/12/19 21:00,275,32.1
03/12/19 22:00,272,32.29
03/12/19 23:00,269,34.22
03/13/19 00:00,266,32.51
03/13/19 01:00,263,31.75
03/13/19 02:00,259,33.14
03/13/19 03:00,256,29.97
03/13/19 04:00,253,28.566
03/13/19 05:00,250,26.92
03/13/19 06:00,247,26.4
03/13/19 07:00,246,25.41
03/13/19 08:00,244,24.88
03/13/19 09:00,241,24.1
03/13/19 10:00,239,24.77
03/13/19 11:00,237,23.32
03/13/19 12:00,236,25.26
03/13/19 13:00,234,23.65
03/13/19 14:00,230,22.51
03/13/19 15:00,229,29.71
03/13/19 16:00,227,21.34
03/13/19 17:00,225,21.35
03/13/19 18:00,223,20.52
03/13/19 19:00,222,24.48
03/13/19 20:00,219,23.42
03/13/19 21:00,218,36.12
03/13/19 22:00,216,21.35
03/13/19 23:00,214,27.66
03/14/19 00:00,212,29.06
03/14/19 01:00,210,19.03
03/14/19 02:00,208,42.54
03/14/19 03:00,207,23.49
03/14/19 04:00,205,29.896
03/14/19 05:00,203,34.96
03/14/19 06:00,202,23.83
03/14/19 07:00,200,33.14
03/14/19 08:00,197,32.98
03/14/19 09:00,197,53.54
03/14/19 10:00,194,45.62
03/14/19 11:00,194,33.87
03/14/19 12:00,190,38.69
03/14/19 13:00,190,203.9
03/14/19 14:00,187,50.78
03/14/19 15:00,187,138.3
03/14/19 16:00,184,118.9
03/14/19 17:00,184,94.7
03/14/19 18:00,181,172.9
03/14/19 19:00,181,65.64
03/14/19 20:00,179,187.1
03/14/19 21:00,177,200.3
03/14/19 22:00,176,250.4
03/14/19 23:00,174,173.9
03/15/19 00:00,173,54.89
03/15/19 01:00,171,104.5
03/15/19 02:00,170,256.1
03/15/19 03:00,168,116.8
03/15/19 04:00,165,123.8
03/15/19 05:00,165,53.3
03/15/19 06:00,163,148.1
03/15/19 07:00,162,181.1
03/15/19 08:00,162,91.9
03/15/19 09:00,160,143.7
03/15/19 10:00,160,46.47
03/15/19 11:00,159,297.1
03/15/19 12:00,157,155.6
03/15/19 13:00,156,299.4
03/15/19 14:00,154,275.8
03/15/19 15:00,153,166.5
03/15/19 16:00,153,277.6
03/15/19 17:00,151,241.3
03/15/19 18:00,151,462.2
03/15/19 19:00,150,477.1
03/15/19 20:00,149,395.5
03/15/19 21:00,149,749
03/15/19 22:00,147,430.9
03/15/19 23:00,147,457.6
03/16/19 00:00,146,391.3
03/16/19 01:00,144,374.1
03/16/19 02:00,144,438
03/16/19 03:00,141,892
03/16/19 04:00,140,509.9
03/16/19 05:00,139,551.666666666667
03/16/19 06:00,137,402.8
03/16/19 07:00,137,470.5
03/16/19 08:00,136,160.2
03/16/19 09:00,136,293.6
03/16/19 10:00,134,380.9
03/16/19 11:00,134,191.6
03/16/19 12:00,133,263.9
03/16/19 13:00,133,224.7
03/16/19 14:00,133,145.6
03/16/19 15:00,132,150.3
03/16/19 16:00,130,143.8
03/16/19 17:00,130,167.1
03/16/19 18:00,129,122.2
03/16/19 19:00,127,117.3
03/16/19 20:00,127,85.3
03/16/19 21:00,127,125.4
03/16/19 22:00,126,91.2
03/16/19 23:00,125,32.35
03/17/19 00:00,125,58.77
03/17/19 01:00,123,33.73
03/17/19 02:00,122,60.65
03/17/19 03:00,121,26.13
03/17/19 04:00,119,17.84
03/17/19 05:00,118,3.28
03/17/19 06:00,117,9.3775
03/17/19 07:00,117,8.4
03/17/19 08:00,117,18.26
03/17/19 09:00,116,7.8
03/17/19 10:00,116,32.89
03/17/19 11:00,114,3.07
03/17/19 12:00,114,21.31
03/17/19 13:00,114,12.52
03/17/19 14:00,113,6.66
03/17/19 15:00,113,5.82
03/17/19 16:00,112,6.57
03/17/19 17:00,112,3.38
03/17/19 18:00,112,7.09
03/17/19 19:00,110,6.28
03/17/19 20:00,109,2.83
03/17/19 21:00,109,2.99
03/17/19 22:00,109,3.8
03/17/19 23:00,108,2.3
03/18/19 00:00,107,2.17
03/18/19 01:00,107,0.87
03/18/19 02:00,105,1.31
03/18/19 03:00,104,2.53
03/18/19 04:00,103,1.34
03/18/19 05:00,102,0.92
03/18/19 06:00,102,0.68
03/18/19 07:00,101,3.28
03/18/19 08:00,101,0.77
03/18/19 09:00,101,0.18
03/18/19 10:00,101,0.24
03/18/19 11:00,99,0.42
03/18/19 12:00,99,0.46
03/18/19 13:00,99,0.88
03/18/19 14:00,99,0.29
03/18/19 15:00,98,0.39
03/18/19 16:00,98,0.01
03/18/19 17:00,97,0
03/18/19 18:00,97,0.03
03/18/19 19:00,97,0.02
03/18/19 20:00,97,0
03/18/19 21:00,97,1.37
03/18/19 22:00,96,0
03/18/19 23:00,96,0
03/19/19 00:00,96,0
03/19/19 01:00,96,0
03/19/19 02:00,96,0
03/19/19 03:00,96,0.17
03/19/19 04:00,96,4.22
03/19/19 05:00,96,37.85
03/19/19 06:00,96,131.8
03/19/19 07:00,96,84.99
03/19/19 08:00,96,7.59
03/19/19 09:00,96,0.27
03/19/19 10:00,96,0.01
03/19/19 11:00,96,0.01
03/19/19 12:00,96,0.01
03/19/19 13:00,96,0.01
03/19/19 14:00,96,0.02
03/19/19 15:00,96,0.02
03/19/19 16:00,96,0.01
03/19/19 17:00,96,0
03/19/19 18:00,96,0
03/19/19 19:00,96,0
03/19/19 20:00,96,0
03/19/19 21:00,96,0
03/19/19 22:00,96,0
03/19/19 23:00,96,0
03/20/19 00:00,96,0
03/20/19 01:00,96,0
03/20/19 02:00,96,0
03/20/19 03:00,96,0
03/20/19 04:00,96,0
03/20/19 05:00,96,0
03/20/19 06:00,95,0
03/20/19 07:00,95,0
03/20/19 08:00,95,0
03/20/19 09:00,95,0.19
03/20/19 10:00,95,10.04
03/20/19 11:00,95,0.86
03/20/19 12:00,95,1.08
03/20/19 13:00,95,3.56
03/20/19 14:00,95,4.36
03/20/19 15:00,95,1.57
03/20/19 16:00,95,0.97
03/20/19 17:00,95,1.82
03/20/19 18:00,95,3.91
03/20/19 19:00,95,0.47
03/20/19 20:00,97,0.01
03/20/19 21:00,101,0.26
03/20/19 22:00,110,6.84
03/20/19 23:00,127,25.47
03/21/19 00:00,144,667.8
03/21/19 01:00,146,795.4
03/21/19 02:00,156,705.4
03/21/19 03:00,170,224.1
03/21/19 04:00,176,389
03/21/19 05:00,182,177.4
03/21/19 06:00,171,258.2
03/21/19 07:00,160,265
03/21/19 08:00,150,851
03/21/19 09:00,141,298.8
03/21/19 10:00,133,103.5
03/21/19 11:00,127,40.96
03/21/19 12:00,122,7.73
03/21/19 13:00,117,4.12
03/21/19 14:00,114,2.17
03/21/19 15:00,110,0.97
03/21/19 16:00,108,0.47
03/21/19 17:00,105,0.35
03/21/19 18:00,104,0.36
03/21/19 19:00,102,0.56
03/21/19 20:00,101,0.6
03/21/19 21:00,99,1.15
03/21/19 22:00,98,7.78
03/21/19 23:00,97,0
03/22/19 00:00,96,0.13
03/22/19 01:00,96,2.82
03/22/19 02:00,96,0
03/22/19 03:00,96,0
03/22/19 04:00,96,3.4725
03/22/19 05:00,96,1.63
03/22/19 06:00,96,0.12
03/22/19 07:00,96,0.03
03/22/19 08:00,96,0.04
03/22/19 09:00,96,0.04
03/22/19 10:00,95,0.08
03/22/19 11:00,95,0.08
03/22/19 12:00,95,0.68
03/22/19 13:00,95,1183
03/22/19 14:00,95,4
03/22/19 15:00,95,1.52
03/22/19 16:00,95,0.61
03/22/19 17:00,95,0.63
03/22/19 18:00,95,3.15
03/22/19 19:00,95,2.01
03/22/19 20:00,97,0.56
03/22/19 21:00,105,4.69
03/22/19 22:00,116,3.41
03/22/19 23:00,121,1.69
03/23/19 00:00,129,25.13
03/23/19 01:00,159,574.9
03/23/19 02:00,203,87
03/23/19 03:00,230,67.81
03/23/19 04:00,247,83.2
03/23/19 05:00,256,84.1
03/23/19 06:00,266,84.9
03/23/19 07:00,260,79.97
03/23/19 08:00,251,69.35
03/23/19 09:00,244,59.24
03/23/19 10:00,239,51.83
03/23/19 11:00,234,44.84
03/23/19 12:00,227,39.96
03/23/19 13:00,222,39.16
03/23/19 14:00,216,35.45
03/23/19 15:00,212,52.55
03/23/19 16:00,208,79.11
03/23/19 17:00,205,55.05
03/23/19 18:00,200,93.8
03/23/19 19:00,195,82.6
03/23/19 20:00,192,191.3
03/23/19 21:00,189,66.55
03/23/19 22:00,184,322.5
03/23/19 23:00,181,260.6
03/24/19 00:00,177,187.7
03/24/19 01:00,174,332.9
03/24/19 02:00,171,429.9
03/24/19 03:00,168,431.8
03/24/19 04:00,165,450.7
03/24/19 05:00,163,413
03/24/19 06:00,162,665.1
03/24/19 07:00,160,337.4
03/24/19 08:00,159,640.9
03/24/19 09:00,157,525.6
03/24/19 10:00,156,675.9
03/24/19 11:00,154,740.7
03/24/19 12:00,153,456.6
03/24/19 13:00,151,556
03/24/19 14:00,150,379
03/24/19 15:00,150,687.1
03/24/19 16:00,149,570.2
03/24/19 17:00,147,558.3
03/24/19 18:00,147,424.2
03/24/19 19:00,146,447.1
03/24/19 20:00,144,506.8
03/24/19 21:00,144,471.4
03/24/19 22:00,143,593.4
03/24/19 23:00,141,439.6
03/25/19 00:00,140,439.3
03/25/19 01:00,139,548.2
03/25/19 02:00,137,263.8
03/25/19 03:00,136,137.1
03/25/19 04:00,136,316.8
03/25/19 05:00,134,105.2
03/25/19 06:00,133,136.7
03/25/19 07:00,133,86.425
03/25/19 08:00,132,47.26
03/25/19 09:00,132,129.2
03/25/19 10:00,130,14.88
03/25/19 11:00,130,38.18
03/25/19 12:00,130,48.53
03/25/19 13:00,130,33.2
03/25/19 14:00,132,65.6
03/25/19 15:00,133,43.94
03/25/19 16:00,139,174.3
03/25/19 17:00,156,599
03/25/19 18:00,195,25.12
03/25/19 19:00,249,30.93
03/25/19 20:00,294,68.22
03/25/19 21:00,342,118.4
03/25/19 22:00,396,156.8
03/25/19 23:00,428,171.4
03/26/19 00:00,445,175.9
03/26/19 01:00,447,162.3
03/26/19 02:00,472,163.1
03/26/19 03:00,496,173.4
03/26/19 04:00,462,158.9
03/26/19 05:00,422,152.8
03/26/19 06:00,395,135.5
03/26/19 07:00,373,104.5
03/26/19 08:00,356,84.9
03/26/19 09:00,342,74.3
03/26/19 10:00,329,64.81
03/26/19 11:00,319,58.79
03/26/19 12:00,311,55.39
03/26/19 13:00,305,53.46
03/26/19 14:00,297,48.15
03/26/19 15:00,292,47.35
03/26/19 16:00,286,43.89
03/26/19 17:00,281,41.06
03/26/19 18:00,277,39.56
03/26/19 19:00,272,36.74
03/26/19 20:00,268,36.59
03/26/19 21:00,265,34.4
03/26/19 22:00,260,32.37
03/26/19 23:00,256,31.85
03/27/19 00:00,253,30.55
03/27/19 01:00,249,29.42
03/27/19 02:00,246,28.18
03/27/19 03:00,243,28
03/27/19 04:00,240,28.43
03/27/19 05:00,237,27.49
03/27/19 06:00,236,27.23
03/27/19 07:00,239,30.355
03/27/19 08:00,241,28.04
03/27/19 09:00,251,28.23
03/27/19 10:00,275,35.1471428571429
03/27/19 11:00,337,49.16
03/27/19 12:00,482,112.5
03/27/19 13:00,693,291.3
03/27/19 14:00,847,406.8
03/27/19 15:00,874,406
03/27/19 16:00,837,361.8
03/27/19 17:00,930,319.3
03/27/19 18:00,968.4,351.1
03/27/19 19:00,971.6,313.7
03/27/19 20:00,958,268.6
03/27/19 21:00,874,217.8
03/27/19 22:00,809,182.4
03/27/19 23:00,756,176.4
03/28/19 00:00,722,141.1
03/28/19 01:00,695,131.9
03/28/19 02:00,665,122.9
03/28/19 03:00,640,114.3
03/28/19 04:00,619,103.3
03/28/19 05:00,597,99.6
03/28/19 06:00,584,94.5
03/28/19 07:00,562,90.7
03/28/19 08:00,549,86.5
03/28/19 09:00,533,82.3
03/28/19 10:00,522,78.78
03/28/19 11:00,510,75.6
03/28/19 12:00,500,71.64
03/28/19 13:00,494,69.79
03/28/19 14:00,482,68.82
03/28/19 15:00,470,67.21
03/28/19 16:00,458,65.03
03/28/19 17:00,447,62.24
03/28/19 18:00,445,61.79
03/28/19 19:00,447,60.23
03/28/19 20:00,452,61.05
03/28/19 21:00,502,90.9
03/28/19 22:00,606,313.2
03/28/19 23:00,628,248.3
03/29/19 00:00,560,229.7
03/29/19 01:00,518,181.6
03/29/19 02:00,498,134.533333333333
03/29/19 03:00,484,102.4
03/29/19 04:00,476,88.2
03/29/19 05:00,468,82.2
03/29/19 06:00,452,78.21
03/29/19 07:00,441,74.22
03/29/19 08:00,430,69.57
03/29/19 09:00,420,64.34
03/29/19 10:00,411,61.44
03/29/19 11:00,402,59.49
03/29/19 12:00,395,57.06
03/29/19 13:00,387,53.75
03/29/19 14:00,380,51.62
03/29/19 15:00,375,51.87
03/29/19 16:00,370,49.85
03/29/19 17:00,365,49.63
03/29/19 18:00,359,47.02
03/29/19 19:00,352,44.49
03/29/19 20:00,347,43.12
03/29/19 21:00,344,41.71
03/29/19 22:00,337,40.96
03/29/19 23:00,331,40.65
03/30/19 00:00,327,39.33
03/30/19 01:00,322,40.34
03/30/19 02:00,318,39.5
03/30/19 03:00,313,40.13
03/30/19 04:00,309,38.8
03/30/19 05:00,305,38.42
03/30/19 06:00,301,37.5
03/30/19 07:00,298,36.45
03/30/19 08:00,295,35.51
03/30/19 09:00,292,34.87
03/30/19 10:00,289,34.12
03/30/19 11:00,286,34
03/30/19 12:00,283,33.45
03/30/19 13:00,280,32.61
03/30/19 14:00,278,31.43
03/30/19 15:00,275,30.38
03/30/19 16:00,272,30.81
03/30/19 17:00,271,28.73
03/30/19 18:00,268,28.64
03/30/19 19:00,265,28.32
03/30/19 20:00,262,26.39
03/30/19 21:00,260,26.22
03/30/19 22:00,257,25.57
03/30/19 23:00,254,26.23
03/31/19 00:00,251,26.47
03/31/19 01:00,247,25.26
03/31/19 02:00,244,24.44
03/31/19 03:00,243,24.56
03/31/19 04:00,240,24.64
03/31/19 05:00,237,24.1
03/31/19 06:00,236,22.9
03/31/19 07:00,234,21.99
03/31/19 08:00,233,22.81
03/31/19 09:00,230,21.83
03/31/19 10:00,230,22.05
03/31/19 11:00,227,24.64
03/31/19 12:00,226,28.105
03/31/19 13:00,225,31.075
03/31/19 14:00,222,26.14
03/31/19 15:00,221,51.91
03/31/19 16:00,219,25.07
03/31/19 17:00,218,37.65
03/31/19 18:00,215,86.7
03/31/19 19:00,214,74.52
03/31/19 20:00,212,85.8
03/31/19 21:00,211,29.48
03/31/19 22:00,210,33.27
03/31/19 23:00,207,33.4
04/01/19 00:00,206,41.72
04/01/19 01:00,203,34.67
04/01/19 02:00,200,26.69
04/01/19 03:00,197,44.6
04/01/19 04:00,195,44.51
04/01/19 05:00,194,19.21
04/01/19 06:00,192,134.8
04/01/19 07:00,190,122.1
04/01/19 08:00,190,209.8
04/01/19 09:00,189,73.88
04/01/19 10:00,187,79.52
04/01/19 11:00,185,176
04/01/19 12:00,184,199.2
04/01/19 13:00,184,308.7
04/01/19 14:00,182,249.9
04/01/19 15:00,181,154.15
04/01/19 16:00,179,443.3
04/01/19 17:00,177,407.6
04/01/19 18:00,177,255.7
04/01/19 19:00,176,212
04/01/19 20:00,174,301.1
04/01/19 21:00,174,400.8
04/01/19 22:00,173,287.6
04/01/19 23:00,171,321.4
04/02/19 00:00,168,258
04/02/19 01:00,167,318.2
04/02/19 02:00,165,422.7
04/02/19 03:00,165,512
04/02/19 04:00,163,309.4
04/02/19 05:00,162,364.3
04/02/19 06:00,160,427.1
04/02/19 07:00,160,505.7
04/02/19 08:00,160,578.3
04/02/19 09:00,159,621.2
04/02/19 10:00,157,499.4
04/02/19 11:00,156,433.7
04/02/19 12:00,156,343.1
04/02/19 13:00,156,693.6
04/02/19 14:00,154,533.7
04/02/19 15:00,154,427.1
04/02/19 16:00,153,409.1
04/02/19 17:00,153,459.4
04/02/19 18:00,153,303.5
04/02/19 19:00,153,689.6
04/02/19 20:00,153,543.7
04/02/19 21:00,151,538.6
04/02/19 22:00,150,812
04/02/19 23:00,149,439
04/03/19 00:00,147,395.1
04/03/19 01:00,146,713.9
04/03/19 02:00,144,486.3
04/03/19 03:00,144,707.8
04/03/19 04:00,144,326
04/03/19 05:00,143,461.9
04/03/19 06:00,143,505
04/03/19 07:00,141,636.6
04/03/19 08:00,141,587.6
04/03/19 09:00,140,538.9
04/03/19 10:00,139,224
04/03/19 11:00,139,520.6
04/03/19 12:00,137,224.4
04/03/19 13:00,136,248.9
04/03/19 14:00,134,190.146153846154
04/03/19 15:00,133,131.392307692308
