Var1,Flow,Turb,Flag
12/22/18 15:40,34,1.42,
12/22/18 15:50,34,1.45,
12/22/18 16:00,34,1.42,
12/22/18 16:10,34,1.36,
12/22/18 16:20,34,1.36,
12/22/18 16:30,34,1.41,
12/22/18 16:40,33.33333333,1.4,
12/22/18 16:50,33.33333333,1.36,
12/22/18 17:00,34,1.31,
12/22/18 17:10,33.33333333,1.43,
12/22/18 17:20,33,1.39,
12/22/18 17:30,33,1.34,
12/22/18 17:40,33,1.35,
12/22/18 17:50,33,1.34,
12/22/18 18:00,33,1.44,
12/22/18 18:10,33,1.4,
12/22/18 18:20,33,1.34,
12/22/18 18:30,33,1.38,
12/22/18 18:40,33.66666667,1.37,
12/22/18 18:50,33.66666667,1.39,
12/22/18 19:00,33,1.41,
12/22/18 19:10,33,1.35,
12/22/18 19:20,33.33333333,1.3,
12/22/18 19:30,34,1.35,
12/22/18 19:40,34,1.4,
12/22/18 19:50,34,1.34,
12/22/18 20:00,34,1.34,
12/22/18 20:10,34,1.4,
12/22/18 20:20,34,1.43,
12/22/18 20:30,34,1.41,
12/22/18 20:40,34,1.45,
12/22/18 20:50,34,1.49,
12/22/18 21:00,34,1.49,
12/22/18 21:10,34,1.47,
12/22/18 21:20,34,1.56,
12/22/18 21:30,34,1.43,
12/22/18 21:40,34,1.54,
12/22/18 21:50,33.66666667,1.42,
12/22/18 22:00,33,1.46,
12/22/18 22:10,33,1.41,
12/22/18 22:20,33,1.41,
12/22/18 22:30,33,1.4,
12/22/18 22:40,33,1.54,
12/22/18 22:50,33,1.69,
12/22/18 23:00,33,1.95,
12/22/18 23:10,33,2.09,
12/22/18 23:20,33,2.07,
12/22/18 23:30,33,1.97,
12/22/18 23:40,33,2,
12/22/18 23:50,32.66666667,1.89,
12/23/18 0:00,32,1.77,
12/23/18 0:10,32,1.83,
12/23/18 0:20,32,1.75,
12/23/18 0:30,32,1.6,
12/23/18 0:40,32,1.68,
12/23/18 0:50,32,1.46,
12/23/18 1:00,32,1.49,
12/23/18 1:10,32,1.41,
12/23/18 1:20,31.66666667,1.4,
12/23/18 1:30,31,1.32,
12/23/18 1:40,31,1.34,
12/23/18 1:50,31,1.31,
12/23/18 2:00,31,1.3,
12/23/18 2:10,31,1.26,
12/23/18 2:20,31,1.42,
12/23/18 2:30,31,1.34,
12/23/18 2:40,31,1.33,
12/23/18 2:50,31,1.34,
12/23/18 3:00,31,1.34,
12/23/18 3:10,31,1.37,
12/23/18 3:20,31,1.32,
12/23/18 3:30,31,1.34,
12/23/18 3:40,31,1.36,
12/23/18 3:50,31,1.32,
12/23/18 4:00,31,1.36,
12/23/18 4:10,31,1.31,
12/23/18 4:20,31.33333333,1.3,
12/23/18 4:30,32,1.32,
12/23/18 4:40,30.66666667,1.33,
12/23/18 4:50,30.33333333,1.25,
12/23/18 5:00,31,1.23,
12/23/18 5:10,30.33333333,1.3,
12/23/18 5:20,30,1.3,
12/23/18 5:30,30,1.27,
12/23/18 5:40,30,1.25,
12/23/18 5:50,30,1.28,
12/23/18 6:00,30,1.28,
12/23/18 6:10,30,1.27,
12/23/18 6:20,30,1.28,
12/23/18 6:30,30,1.27,
12/23/18 6:40,30,1.25,
12/23/18 6:50,29.66666667,1.39,
12/23/18 7:00,29,1.42,
12/23/18 7:10,29,1.61,
12/23/18 7:20,29,1.66,
12/23/18 7:30,29,1.69,
12/23/18 7:40,29.66666667,1.63,
12/23/18 7:50,29.66666667,1.58,
12/23/18 8:00,29,1.51,
12/23/18 8:10,29,1.53,
12/23/18 8:20,29,1.52,
12/23/18 8:30,29,1.4,
12/23/18 8:40,29,1.38,
12/23/18 8:50,29,1.38,
12/23/18 9:00,29,1.37,
12/23/18 9:10,29,1.35,
12/23/18 9:20,29,1.26,
12/23/18 9:30,29,1.23,
12/23/18 9:40,29,1.26,
12/23/18 9:50,29,1.22,
12/23/18 10:00,29,1.28,
12/23/18 10:10,28.33333333,1.25,
12/23/18 10:20,28,1.23,
12/23/18 10:30,28,1.2,
12/23/18 10:40,28,1.28,
12/23/18 10:50,28,1.25,
12/23/18 11:00,28,1.32,
12/23/18 11:10,27.33333333,1.25,
12/23/18 11:20,27,1.32,
12/23/18 11:30,27,1.32,
12/23/18 11:40,27,1.28,
12/23/18 11:50,27,1.34,
12/23/18 12:00,27,1.33,
12/23/18 12:10,26.33333333,1.44,
12/23/18 12:20,26,1.25,
12/23/18 12:30,26,1.26,
12/23/18 12:40,26,1.26,
12/23/18 12:50,26,1.24,
12/23/18 13:00,26,1.29,
12/23/18 13:10,26,1.24,
12/23/18 13:20,26,1.24,
12/23/18 13:30,26,1.21,
12/23/18 13:40,26,1.24,
12/23/18 13:50,26,1.25,
12/23/18 14:00,26,1.26,
12/23/18 14:10,26,1.18,
12/23/18 14:20,26,1.2,
12/23/18 14:30,26,1.25,
12/23/18 14:40,26,1.25,
12/23/18 14:50,26,1.2,
12/23/18 15:00,26,1.22,
12/23/18 15:10,26,1.2,
12/23/18 15:20,26,1.22,
12/23/18 15:30,26,1.22,
12/23/18 15:40,26,1.19,
12/23/18 15:50,26,1.21,
12/23/18 16:00,26,1.24,
12/23/18 16:10,26,1.23,
12/23/18 16:20,26,1.26,
12/23/18 16:30,26,1.19,
12/23/18 16:40,26,1.29,
12/23/18 16:50,26,1.23,
12/23/18 17:00,26,1.3,
12/23/18 17:10,26,1.22,
12/23/18 17:20,26,1.24,
12/23/18 17:30,26,1.28,
12/23/18 17:40,26,1.25,
12/23/18 17:50,26,1.27,
12/23/18 18:00,26,1.25,
12/23/18 18:10,26,1.24,
12/23/18 18:20,26,1.2,
12/23/18 18:30,26,1.23,
12/23/18 18:40,26,1.24,
12/23/18 18:50,26.33333333,1.28,
12/23/18 19:00,27,1.24,
12/23/18 19:10,27,1.2,
12/23/18 19:20,27,1.19,
12/23/18 19:30,27,1.2,
12/23/18 19:40,27,1.18,
12/23/18 19:50,27,1.2,
12/23/18 20:00,27,1.24,
12/23/18 20:10,27,1.3,
12/23/18 20:20,27,1.41,
12/23/18 20:30,27,1.3,
12/23/18 20:40,27,1.31,
12/23/18 20:50,27,1.26,
12/23/18 21:00,27,1.28,
12/23/18 21:10,26.33333333,1.27,
12/23/18 21:20,26.33333333,1.26,
12/23/18 21:30,27,1.22,
12/23/18 21:40,27,1.29,
12/23/18 21:50,27,1.36,
12/23/18 22:00,27,1.2,
12/23/18 22:10,26.33333333,1.31,
12/23/18 22:20,26,1.55,
12/23/18 22:30,26,1.43,
12/23/18 22:40,26,1.52,
12/23/18 22:50,26,1.7,
12/23/18 23:00,26,1.66,
12/23/18 23:10,26,1.72,
12/23/18 23:20,26,1.63,
12/23/18 23:30,26,1.95,
12/23/18 23:40,26,1.98,
12/23/18 23:50,26,2.05,
12/24/18 0:00,26,2.12,
12/24/18 0:10,26,2.28,
12/24/18 0:20,26,2.04,
12/24/18 0:30,26,2.01,
12/24/18 0:40,26,2.09,
12/24/18 0:50,26,2.05,
12/24/18 1:00,26,1.99,
12/24/18 1:10,26,1.84,
12/24/18 1:20,26,1.82,
12/24/18 1:30,26,1.94,
12/24/18 1:40,26,1.9,
12/24/18 1:50,26,1.67,
12/24/18 2:00,26,1.76,
12/24/18 2:10,26,1.87,
12/24/18 2:20,26,1.87,
12/24/18 2:30,26,1.78,
12/24/18 2:40,26,1.87,
12/24/18 2:50,26,1.83,
12/24/18 3:00,26,1.75,
12/24/18 3:10,26,1.7,
12/24/18 3:20,26,1.73,
12/24/18 3:30,26,1.55,
12/24/18 3:40,26,1.48,
12/24/18 3:50,26,1.51,
12/24/18 4:00,26,1.42,
12/24/18 4:10,26,1.39,
12/24/18 4:20,25.66666667,1.39,
12/24/18 4:30,25,1.36,
12/24/18 4:40,25.66666667,1.27,
12/24/18 4:50,25.66666667,1.26,
12/24/18 5:00,25,1.27,
12/24/18 5:10,25,1.21,
12/24/18 5:20,25,1.23,
12/24/18 5:30,25,1.18,
12/24/18 5:40,25,1.18,
12/24/18 5:50,25,1.18,
12/24/18 6:00,25,1.15,
12/24/18 6:10,25,1.13,
12/24/18 6:20,25,1.15,
12/24/18 6:30,25,1.15,
12/24/18 6:40,25,1.16,
12/24/18 6:50,25,1.11,
12/24/18 7:00,25,1.09,
12/24/18 7:10,25,1.13,
12/24/18 7:20,25,1.12,
12/24/18 7:30,25,1.13,
12/24/18 7:40,25,1.13,
12/24/18 7:50,25,1.13,
12/24/18 8:00,25,1.12,
12/24/18 8:10,25,1.1,
12/24/18 8:20,25,1.13,
12/24/18 8:30,25,1.11,
12/24/18 8:40,25,1.14,
12/24/18 8:50,25,1.16,
12/24/18 9:00,25,1.14,
12/24/18 9:10,25,1.1,
12/24/18 9:20,25,1.12,
12/24/18 9:30,25,1.1,
12/24/18 9:40,25,1.17,
12/24/18 9:50,25,1.1,
12/24/18 10:00,25,1.13,
12/24/18 10:10,25,1.07,
12/24/18 10:20,25,1.09,
12/24/18 10:30,25,1.16,
12/24/18 10:40,25,1.12,
12/24/18 10:50,25,1.14,
12/24/18 11:00,25,1.1,
12/24/18 11:10,25,1.11,
12/24/18 11:20,25,1.1,
12/24/18 11:30,25,1.1,
12/24/18 11:40,25,1.09,
12/24/18 11:50,25,1.1,
12/24/18 12:00,25,1.08,
12/24/18 12:10,25,1.1,
12/24/18 12:20,24.66666667,1.1,
12/24/18 12:30,24,1.09,
12/24/18 12:40,24,1.09,
12/24/18 12:50,24.33333333,1.05,
12/24/18 13:00,25,1.08,
12/24/18 13:10,24.33333333,1.1,
12/24/18 13:20,24,1.08,
12/24/18 13:30,24,1.08,
12/24/18 13:40,24.66666667,1.12,
12/24/18 13:50,24.66666667,1.14,
12/24/18 14:00,24,1.06,
12/24/18 14:10,24.66666667,1.1,
12/24/18 14:20,25,1.08,
12/24/18 14:30,25,1.07,
12/24/18 14:40,25,1.13,
12/24/18 14:50,25,1.11,
12/24/18 15:00,25,1.1,
12/24/18 15:10,25.66666667,1.07,
12/24/18 15:20,25.66666667,1.09,
12/24/18 15:30,25,1.1,
12/24/18 15:40,25.66666667,1.13,
12/24/18 15:50,25.66666667,1.08,
12/24/18 16:00,25,1.12,
12/24/18 16:10,25,1.14,
12/24/18 16:20,25,1.17,
12/24/18 16:30,25,1.09,
12/24/18 16:40,25,1.13,
12/24/18 16:50,25,1.18,
12/24/18 17:00,25,1.12,
12/24/18 17:10,25,1.18,
12/24/18 17:20,25,1.16,
12/24/18 17:30,25,1.12,
12/24/18 17:40,25,1.13,
12/24/18 17:50,25,1.11,
12/24/18 18:00,25,1.14,
12/24/18 18:10,25,1.11,
12/24/18 18:20,25,1.07,
12/24/18 18:30,25,1.05,
12/24/18 18:40,25.66666667,1.1,
12/24/18 18:50,25.66666667,1.11,
12/24/18 19:00,25,1.08,
12/24/18 19:10,25.66666667,1.09,
12/24/18 19:20,26,1.1,
12/24/18 19:30,26,1.11,
12/24/18 19:40,26,1.1,
12/24/18 19:50,26,1.08,
12/24/18 20:00,26,1.08,
12/24/18 20:10,26,1.06,
12/24/18 20:20,26,1.03,
12/24/18 20:30,26,1.12,
12/24/18 20:40,25.33333333,1.04,
12/24/18 20:50,25,1.1,
12/24/18 21:00,25,1.08,
12/24/18 21:10,25,1.08,
12/24/18 21:20,25,1.08,
12/24/18 21:30,25,1.1,
12/24/18 21:40,25,1.05,
12/24/18 21:50,25,1.1,
12/24/18 22:00,25,1.07,
12/24/18 22:10,25,1.07,
12/24/18 22:20,25,1.11,
12/24/18 22:30,25,1.16,
12/24/18 22:40,25,1.17,
12/24/18 22:50,25,1.15,
12/24/18 23:00,25,1.13,
12/24/18 23:10,25,1.15,
12/24/18 23:20,25,1.13,
12/24/18 23:30,25,1.11,
12/24/18 23:40,25,1.11,
12/24/18 23:50,25,1.16,
12/25/18 0:00,25,1.11,
12/25/18 0:10,25,1.13,
12/25/18 0:20,25,1.14,
12/25/18 0:30,25,1.16,
12/25/18 0:40,25,1.15,
12/25/18 0:50,25,1.17,
12/25/18 1:00,25,1.17,
12/25/18 1:10,25,1.11,
12/25/18 1:20,25,1.14,
12/25/18 1:30,25,1.13,
12/25/18 1:40,25,1.11,
12/25/18 1:50,25,1.05,
12/25/18 2:00,25,1.07,
12/25/18 2:10,25,1.07,
12/25/18 2:20,25.33333333,1.05,
12/25/18 2:30,26,1.07,
12/25/18 2:40,26,1.09,
12/25/18 2:50,26,1.07,
12/25/18 3:00,26,1.09,
12/25/18 3:10,26,1.12,
12/25/18 3:20,26,1.1,
12/25/18 3:30,26,1.21,
12/25/18 3:40,26.66666667,1.21,
12/25/18 3:50,27,1.15,
12/25/18 4:00,27,1.12,
12/25/18 4:10,27.66666667,1.12,
12/25/18 4:20,28.33333333,1.11,
12/25/18 4:30,29,1.23,
12/25/18 4:40,29.66666667,1.33,
12/25/18 4:50,30.33333333,1.4,
12/25/18 5:00,31,1.49,
12/25/18 5:10,31.66666667,1.52,
12/25/18 5:20,32.33333333,1.58,
12/25/18 5:30,33,1.55,
12/25/18 5:40,33,1.49,
12/25/18 5:50,33,1.43,
12/25/18 6:00,33,1.34,
12/25/18 6:10,33.66666667,1.43,
12/25/18 6:20,34.33333333,1.5,
12/25/18 6:30,35,1.35,
12/25/18 6:40,35,1.36,
12/25/18 6:50,35,1.48,
12/25/18 7:00,35,1.44,
12/25/18 7:10,35.66666667,1.53,
12/25/18 7:20,36,1.76,
12/25/18 7:30,36,1.8,
12/25/18 7:40,36,1.83,
12/25/18 7:50,36.33333333,2.35,
12/25/18 8:00,37,2.49,
12/25/18 8:10,37,2.82,
12/25/18 8:20,37,2.76,
12/25/18 8:30,37,2.58,
12/25/18 8:40,37,2.55,
12/25/18 8:50,37,2.68,
12/25/18 9:00,37,2.45,
12/25/18 9:10,37,2.17,
12/25/18 9:20,37,1.96,
12/25/18 9:30,37,1.87,
12/25/18 9:40,36.33333333,1.61,
12/25/18 9:50,36.33333333,1.57,
12/25/18 10:00,37,1.56,
12/25/18 10:10,37,1.39,
12/25/18 10:20,37,1.37,
12/25/18 10:30,37,1.42,
12/25/18 10:40,37,1.35,
12/25/18 10:50,37.33333333,1.39,
12/25/18 11:00,38,1.45,
12/25/18 11:10,38,1.45,
12/25/18 11:20,38,1.58,
12/25/18 11:30,38,1.64,
12/25/18 11:40,39.33333333,1.76,
12/25/18 11:50,40,1.81,
12/25/18 12:00,40,1.85,
12/25/18 12:10,40.66666667,1.88,
12/25/18 12:20,41.33333333,2.03,
12/25/18 12:30,42,2,
12/25/18 12:40,43.33333333,1.89,
12/25/18 12:50,44.66666667,1.87,
12/25/18 13:00,46,1.79,
12/25/18 13:10,47.33333333,1.8,
12/25/18 13:20,48.66666667,1.74,
12/25/18 13:30,50,1.69,
12/25/18 13:40,52,1.66,
12/25/18 13:50,53.66666667,1.6,
12/25/18 14:00,55,1.64,
12/25/18 14:10,57,1.61,
12/25/18 14:20,58.66666667,1.6,
12/25/18 14:30,60,1.59,
12/25/18 14:40,61.33333333,1.65,
12/25/18 14:50,63.33333333,1.66,
12/25/18 15:00,66,1.79,
12/25/18 15:10,67.33333333,1.77,
12/25/18 15:20,68.66666667,1.84,
12/25/18 15:30,70,1.78,
12/25/18 15:40,72,1.98,
12/25/18 15:50,73.33333333,1.8,
12/25/18 16:00,74,1.87,
12/25/18 16:10,75.33333333,1.79,
12/25/18 16:20,77,1.78,
12/25/18 16:30,79,2,
12/25/18 16:40,79.66666667,1.97,
12/25/18 16:50,80.66666667,1.95,
12/25/18 17:00,82,1.75,
12/25/18 17:10,82,1.89,
12/25/18 17:20,82.66666667,1.85,
12/25/18 17:30,84,1.92,
12/25/18 17:40,84,1.9,
12/25/18 17:50,84.66666667,1.93,
12/25/18 18:00,86,1.9,
12/25/18 18:10,86.66666667,1.93,
12/25/18 18:20,87,1.91,
12/25/18 18:30,87,1.95,
12/25/18 18:40,87,1.97,
12/25/18 18:50,87.33333333,1.91,
12/25/18 19:00,88,1.95,
12/25/18 19:10,88,1.96,
12/25/18 19:20,88.33333333,1.98,
12/25/18 19:30,89,2.07,
12/25/18 19:40,88.33333333,2.02,
12/25/18 19:50,88.33333333,1.96,
12/25/18 20:00,89,1.9,
12/25/18 20:10,89,1.99,
12/25/18 20:20,89,1.95,
12/25/18 20:30,89,1.94,
12/25/18 20:40,88.33333333,1.97,
12/25/18 20:50,88,1.95,
12/25/18 21:00,88,1.88,
12/25/18 21:10,87.33333333,2.04,
12/25/18 21:20,87,1.98,
12/25/18 21:30,87,1.84,
12/25/18 21:40,87,1.86,
12/25/18 21:50,87,1.87,
12/25/18 22:00,87,1.82,
12/25/18 22:10,87,1.77,
12/25/18 22:20,87,1.86,
12/25/18 22:30,87,1.86,
12/25/18 22:40,86.33333333,1.9,
12/25/18 22:50,86,1.76,
12/25/18 23:00,86,1.71,
12/25/18 23:10,85.33333333,1.84,
12/25/18 23:20,85,1.79,
12/25/18 23:30,85,1.76,
12/25/18 23:40,84.33333333,1.8,
12/25/18 23:50,84,1.82,
12/26/18 0:00,84,1.79,
12/26/18 0:10,84,1.79,
12/26/18 0:20,83.66666667,1.8,
12/26/18 0:30,83,1.79,
12/26/18 0:40,83,1.93,
12/26/18 0:50,82.66666667,1.95,
12/26/18 1:00,82,1.87,
12/26/18 1:10,82,1.93,
12/26/18 1:20,82,1.99,
12/26/18 1:30,82,1.89,
12/26/18 1:40,81.33333333,1.88,
12/26/18 1:50,81,1.87,
12/26/18 2:00,81,1.85,
12/26/18 2:10,80.33333333,1.87,
12/26/18 2:20,80,1.87,
12/26/18 2:30,80,2.03,
12/26/18 2:40,79.33333333,2.08,
12/26/18 2:50,78.66666667,2.24,
12/26/18 3:00,78,2.16,
12/26/18 3:10,78,2.14,
12/26/18 3:20,77.33333333,2.12,
12/26/18 3:30,76,2.04,
12/26/18 3:40,76,1.96,
12/26/18 3:50,75.66666667,2.02,
12/26/18 4:00,75,2.09,
12/26/18 4:10,75,2.09,
12/26/18 4:20,75,2.08,
12/26/18 4:30,75,2.1,
12/26/18 4:40,74.33333333,2.14,
12/26/18 4:50,74,2.19,
12/26/18 5:00,74,2.24,
12/26/18 5:10,73.33333333,2.29,
12/26/18 5:20,73,2.32,
12/26/18 5:30,73,2.29,
12/26/18 5:40,72.33333333,2.3,
12/26/18 5:50,72,2.32,
12/26/18 6:00,72,2.36,
12/26/18 6:10,71.33333333,2.32,
12/26/18 6:20,70.66666667,2.45,
12/26/18 6:30,70,2.46,
12/26/18 6:40,70,2.4,
12/26/18 6:50,69.66666667,2.4,
12/26/18 7:00,69,2.4,
12/26/18 7:10,69.66666667,2.5,
12/26/18 7:20,69.66666667,2.48,
12/26/18 7:30,69,2.48,
12/26/18 7:40,69,2.42,
12/26/18 7:50,69.33333333,2.48,
12/26/18 8:00,70,2.4,
12/26/18 8:10,69.33333333,2.51,
12/26/18 8:20,68.66666667,2.49,
12/26/18 8:30,68,2.53,
12/26/18 8:40,68,2.6,
12/26/18 8:50,68,2.41,
12/26/18 9:00,68,2.51,
12/26/18 9:10,66.66666667,2.45,
12/26/18 9:20,66,2.56,
12/26/18 9:30,66,2.63,
12/26/18 9:40,66,2.55,
12/26/18 9:50,66,2.44,
12/26/18 10:00,66,2.56,
12/26/18 10:10,64.66666667,2.49,
12/26/18 10:20,64,2.65,
12/26/18 10:30,64,2.64,
12/26/18 10:40,63.33333333,2.87,
12/26/18 10:50,63,2.71,
12/26/18 11:00,63,2.62,
12/26/18 11:10,63,2.76,
12/26/18 11:20,62.66666667,2.68,
12/26/18 11:30,62,2.76,
12/26/18 11:40,62,2.8,
12/26/18 11:50,62,2.84,
12/26/18 12:00,62,2.88,
12/26/18 12:10,61.33333333,3.13,
12/26/18 12:20,61,3.14,
12/26/18 12:30,61,3.24,
12/26/18 12:40,61,3.05,
12/26/18 12:50,61.33333333,3.2,
12/26/18 13:00,62,3.13,
12/26/18 13:10,61.33333333,3.07,
12/26/18 13:20,60.66666667,3.06,
12/26/18 13:30,60,3.13,
12/26/18 13:40,60,2.89,
12/26/18 13:50,60,3.04,
12/26/18 14:00,60,2.96,
12/26/18 14:10,60,2.96,
12/26/18 14:20,60,3.02,
12/26/18 14:30,60,2.97,
12/26/18 14:40,60,3,
12/26/18 14:50,60,3.03,
12/26/18 15:00,60,2.9,
12/26/18 15:10,58.66666667,3.05,
12/26/18 15:20,58,2.94,
12/26/18 15:30,58,2.82,
12/26/18 15:40,58,3.04,
12/26/18 15:50,58,2.87,
12/26/18 16:00,58,3.02,
12/26/18 16:10,58,2.87,
12/26/18 16:20,58,2.93,
12/26/18 16:30,58,2.83,
12/26/18 16:40,58,2.79,
12/26/18 16:50,57.66666667,2.78,
12/26/18 17:00,57,2.86,
12/26/18 17:10,57,2.79,
12/26/18 17:20,57,2.77,
12/26/18 17:30,57,2.73,
12/26/18 17:40,56.33333333,2.65,
12/26/18 17:50,56,2.75,
12/26/18 18:00,56,2.64,
12/26/18 18:10,56,2.58,
12/26/18 18:20,55.66666667,2.73,
12/26/18 18:30,55,2.64,
12/26/18 18:40,55.66666667,2.71,
12/26/18 18:50,55.66666667,2.65,
12/26/18 19:00,55,2.58,
12/26/18 19:10,55,2.54,
12/26/18 19:20,55,2.68,
12/26/18 19:30,55,2.48,
12/26/18 19:40,55,2.5,
12/26/18 19:50,55,2.45,
12/26/18 20:00,55,2.51,
12/26/18 20:10,54.33333333,2.46,
12/26/18 20:20,54,2.5,
12/26/18 20:30,54,2.44,
12/26/18 20:40,54,2.57,
12/26/18 20:50,53.66666667,2.54,
12/26/18 21:00,53,2.54,
12/26/18 21:10,53.66666667,2.57,
12/26/18 21:20,53.66666667,2.59,
12/26/18 21:30,53,2.47,
12/26/18 21:40,53,2.37,
12/26/18 21:50,53,2.35,
12/26/18 22:00,53,2.3,
12/26/18 22:10,53,2.33,
12/26/18 22:20,53,2.36,
12/26/18 22:30,53,2.28,
12/26/18 22:40,53,2.31,
12/26/18 22:50,52.66666667,2.32,
12/26/18 23:00,52,2.33,
12/26/18 23:10,52,2.3,
12/26/18 23:20,52.33333333,2.3,
12/26/18 23:30,53,2.31,
12/26/18 23:40,52.33333333,2.18,
12/26/18 23:50,51.66666667,2.14,
12/27/18 0:00,51,2.2,
12/27/18 0:10,51,2.17,
12/27/18 0:20,51,2.14,
12/27/18 0:30,51,2.22,
12/27/18 0:40,51,2.17,
12/27/18 0:50,51,2.14,
12/27/18 1:00,51,2.16,
12/27/18 1:10,50.33333333,2.15,
12/27/18 1:20,50,2.1,
12/27/18 1:30,50,2.02,
12/27/18 1:40,50,2.06,
12/27/18 1:50,50,2,
12/27/18 2:00,50,2.08,
12/27/18 2:10,49.33333333,2.04,
12/27/18 2:20,49,2.03,
12/27/18 2:30,49,2.04,
12/27/18 2:40,49,2.01,
12/27/18 2:50,49,1.95,
12/27/18 3:00,49,2.03,
12/27/18 3:10,49,2.07,
12/27/18 3:20,49,2.11,
12/27/18 3:30,49,2.13,
12/27/18 3:40,49,2.16,
12/27/18 3:50,49,2.2,
12/27/18 4:00,49,2.21,
12/27/18 4:10,48.33333333,2.18,
12/27/18 4:20,48,2.23,
12/27/18 4:30,48,2.2,
12/27/18 4:40,48,2.21,
12/27/18 4:50,48,2.21,
12/27/18 5:00,48,2.2,
12/27/18 5:10,48,2.08,
12/27/18 5:20,48,2.05,
12/27/18 5:30,48,1.96,
12/27/18 5:40,48,1.99,
12/27/18 5:50,48,1.94,
12/27/18 6:00,48,1.85,
12/27/18 6:10,48,1.89,
12/27/18 6:20,48,1.87,
12/27/18 6:30,48,1.86,
12/27/18 6:40,47.33333333,1.89,
12/27/18 6:50,47.33333333,1.87,
12/27/18 7:00,48,1.8,
12/27/18 7:10,47.33333333,1.82,
12/27/18 7:20,47,1.78,
12/27/18 7:30,47,1.79,
12/27/18 7:40,47,1.78,
12/27/18 7:50,46.66666667,1.78,
12/27/18 8:00,46,1.76,
12/27/18 8:10,46,1.73,
12/27/18 8:20,46,1.75,
12/27/18 8:30,46,1.73,
12/27/18 8:40,45.33333333,1.67,
12/27/18 8:50,45,1.69,
12/27/18 9:00,45,1.74,
12/27/18 9:10,45,1.75,
12/27/18 9:20,45,1.78,
12/27/18 9:30,45,1.92,
12/27/18 9:40,44.33333333,1.94,
12/27/18 9:50,44,1.99,
12/27/18 10:00,44,2.08,
12/27/18 10:10,44,2.06,
12/27/18 10:20,44,1.97,
12/27/18 10:30,44,2,
12/27/18 10:40,44,1.89,
12/27/18 10:50,44,1.89,
12/27/18 11:00,44,1.95,
12/27/18 11:10,44,1.89,
12/27/18 11:20,44,1.88,
12/27/18 11:30,44,1.79,
12/27/18 11:40,43.33333333,1.82,
12/27/18 11:50,43,1.85,
12/27/18 12:00,43,1.78,
12/27/18 12:10,43,1.82,
12/27/18 12:20,43,1.73,
12/27/18 12:30,43,1.73,
12/27/18 12:40,43,1.68,
12/27/18 12:50,43,1.71,
12/27/18 13:00,43,1.69,
12/27/18 13:10,42.33333333,1.66,
12/27/18 13:20,42,1.66,
12/27/18 13:30,42,1.64,
12/27/18 13:40,42,1.67,
12/27/18 13:50,42,1.66,
12/27/18 14:00,42,1.61,
12/27/18 14:10,42,1.64,
12/27/18 14:20,41.66666667,1.61,
12/27/18 14:30,41,1.6,
12/27/18 14:40,41.66666667,1.6,
12/27/18 14:50,42,1.57,
12/27/18 15:00,42,1.53,
12/27/18 15:10,42.66666667,1.58,
12/27/18 15:20,42.33333333,1.54,
12/27/18 15:30,41,1.56,
12/27/18 15:40,41,1.49,
12/27/18 15:50,40.66666667,1.49,
12/27/18 16:00,40,1.47,
12/27/18 16:10,40.66666667,1.5,
12/27/18 16:20,40.66666667,1.54,
12/27/18 16:30,40,1.47,
12/27/18 16:40,40,1.51,
12/27/18 16:50,40,1.49,
12/27/18 17:00,40,1.51,
12/27/18 17:10,40,1.49,
12/27/18 17:20,40,1.49,
12/27/18 17:30,40,1.45,
12/27/18 17:40,40,1.49,
12/27/18 17:50,40,1.45,
12/27/18 18:00,40,1.46,
12/27/18 18:10,40,1.44,
12/27/18 18:20,40,1.46,
12/27/18 18:30,40,1.47,
12/27/18 18:40,40,1.49,
12/27/18 18:50,40,1.48,
12/27/18 19:00,40,1.51,
12/27/18 19:10,40,1.56,
12/27/18 19:20,40,1.6,
12/27/18 19:30,40,1.61,
12/27/18 19:40,40,1.63,
12/27/18 19:50,40,1.62,
12/27/18 20:00,40,1.63,
12/27/18 20:10,40,1.6,
12/27/18 20:20,40,1.55,
12/27/18 20:30,40,1.6,
12/27/18 20:40,40,1.58,
12/27/18 20:50,40,1.55,
12/27/18 21:00,40,1.53,
12/27/18 21:10,40,1.42,
12/27/18 21:20,40,1.45,
12/27/18 21:30,40,1.4,
12/27/18 21:40,40,1.38,
12/27/18 21:50,40,1.36,
12/27/18 22:00,40,1.34,
12/27/18 22:10,39.33333333,1.35,
12/27/18 22:20,39,1.3,
12/27/18 22:30,39,1.33,
12/27/18 22:40,39,1.28,
12/27/18 22:50,39,1.33,
12/27/18 23:00,39,1.3,
12/27/18 23:10,39,1.24,
12/27/18 23:20,39,1.31,
12/27/18 23:30,39,1.34,
12/27/18 23:40,39,1.31,
12/27/18 23:50,38.66666667,1.25,
12/28/18 0:00,38,1.26,
12/28/18 0:10,38,1.31,
12/28/18 0:20,38,1.3,
12/28/18 0:30,38,1.33,
12/28/18 0:40,38,1.31,
12/28/18 0:50,38,1.26,
12/28/18 1:00,38,1.28,
12/28/18 1:10,38,1.29,
12/28/18 1:20,38,1.3,
12/28/18 1:30,38,1.32,
12/28/18 1:40,38,1.31,
12/28/18 1:50,38,1.33,
12/28/18 2:00,38,1.27,
12/28/18 2:10,38,1.32,
12/28/18 2:20,38,1.31,
12/28/18 2:30,38,1.31,
12/28/18 2:40,38,1.27,
12/28/18 2:50,37.66666667,1.28,
